2|20|0.6993524514338575|0.0024874210357666|
2|21|0.6993524514338575|0.0023388862609863|0.0188851356506347
2|22|0.7007400555041629|0.0023703575134277|0.0201537609100341
2|23|0.7030527289546716|0.0022382736206054|0.0196235179901123
2|24|0.6993524514338575|0.0024025440216064|0.0213363170623779
2|25|0.7025901942645698|0.002328872680664|0.0223033428192138
2|26|0.700277520814061|0.0023119449615478|0.0229303836822509
2|27|0.7030527289546716|0.0023589134216308|0.0238699913024902
2|28|0.7035152636447733|0.0023682117462158|0.0242664813995361
2|29|0.7086031452358927|0.0021934509277343|0.0246703624725341
2|30|0.7012025901942646|0.0023722648620605|0.0266168117523193
2|31|0.7016651248843663|0.00234055519104|0.0276188850402832
2|32|0.7141535615171137|0.0022974014282226|0.0282623767852783
2|33|0.7257169287696578|0.00248384475708|0.0287914276123046
2|34|0.7317298797409806|0.0023667812347412|0.0298178195953369
2|35|0.7331174838112858|0.0023579597473144|0.030569314956665
2|36|0.7349676225716929|0.003138780593872|0.0316123962402343
2|37|0.7386679000925069|0.0024278163909912|0.0315654277801513
2|38|0.7465309898242368|0.0024781227111816|0.0329792499542236
2|39|0.7446808510638298|0.0024166107177734|0.0327925682067871
2|40|0.7511563367252544|0.0023996829986572|0.0350971221923828
2|41|0.7525439407955596|0.0024554729461669|0.0345618724822998
2|42|0.7488436632747456|0.0040862560272216|0.0398988723754882
2|43|0.7525439407955596|0.0022118091583251|0.0375375747680664
2|44|0.7493061979648473|0.0026185512542724|0.0379016399383544
2|45|0.7298797409805735|0.0021634101867675|0.03812837600708
2|46|0.7567067530064755|0.0025820732116699|0.0395071506500244
2|47|0.7571692876965772|0.0025727748870849|0.0392842292785644
2|48|0.7585568917668826|0.0025715827941894|0.0420246124267578
2|49|0.7567067530064755|0.0026559829711914|0.0420770645141601
2|50|0.7571692876965772|0.0026350021362304|0.0446381568908691
2|51|0.757631822386679|0.0027236938476562|0.0436797142028808
2|52|0.755781683626272|0.002744436264038|0.0445835590362548
2|53|0.7585568917668826|0.0026090145111083|0.0451328754425048
2|54|0.7516188714153561|0.0027198791503906|0.0465109348297119
2|55|0.757631822386679|0.0027763843536376|0.0471749305725097
2|56|0.757631822386679|0.0021784305572509|0.0491623878479003
2|57|0.7567067530064755|0.0025525093078613|0.0476067066192626
2|58|0.7613320999074931|0.0025362968444824|0.0481340885162353
2|59|0.7613320999074931|0.0031921863555908|0.04939866065979
2|60|0.755781683626272|0.002817153930664|0.0505580902099609
2|61|0.7585568917668826|0.0027174949645996|0.05269455909729
2|62|0.7636447733580018|0.00266695022583|0.0534658432006835
2|63|0.7613320999074931|0.0026860237121582|0.0541260242462158
2|64|0.7641073080481036|0.002730369567871|0.0539991855621337
2|65|0.7654949121184089|0.0026962757110595|0.0547292232513427
2|66|0.7641073080481036|0.002781867980957|0.0545482635498046
2|67|0.7668825161887142|0.0027120113372802|0.057875633239746
2|68|0.7654949121184089|0.0029335021972656|0.0668275356292724
2|69|0.7668825161887142|0.0027711391448974|0.0593411922454834
2|70|0.7668825161887142|0.0028302669525146|0.0600807666778564
2|71|0.7631822386679001|0.0027003288269042|0.0612351894378662
2|72|0.7654949121184089|0.0027191638946533|0.0617914199829101
2|73|0.7668825161887142|0.0027298927307128|0.1050252914428711
2|74|0.7724329324699353|0.0026342868804931|0.0704016685485839
2|75|0.769195189639223|0.0031075477600097|0.0696945190429687
2|76|0.7696577243293247|0.0028245449066162|0.0718212127685546
2|77|0.7742830712303422|0.002781867980957|0.0714900493621826
2|78|0.7701202590194265|0.0028581619262695|0.0639703273773193
2|79|0.7654949121184089|0.0029909610748291|0.0689995288848877
2|80|0.7622571692876966|0.0032482147216796|0.0684332847595214
2|81|0.7562442183163737|0.0027070045471191|0.0687606334686279
2|82|0.7659574468085106|0.0028953552246093|0.1009283065795898
2|83|0.7664199814986123|0.0030713081359863|0.0712983608245849
2|84|0.77104532839963|0.0028872489929199|0.0722568035125732
2|85|0.7650323774283071|0.002683401107788|0.0733442306518554
2|86|0.7479185938945421|0.0038578510284423|0.0795505046844482
2|87|0.7590194264569843|0.0026659965515136|0.0896487236022949
2|88|0.7580943570767807|0.0028502941131591|0.0764801502227783
2|89|0.77104532839963|0.002800703048706|0.0754919052124023
2|90|0.769195189639223|0.0027287006378173|0.0749440193176269
2|91|0.772895467160037|0.0030372142791748|0.076972484588623
2|92|0.769195189639223|0.0029528141021728|0.0777833461761474
2|93|0.7738205365402405|0.0030653476715087|0.0785696506500244
2|94|0.7756706753006476|0.0032787322998046|0.0804278850555419
