05-15 11:03|0|20|0.5589622641509434|0.002||
|0|21|0.5589622641509434|0.001|0.006|
|0|22|0.5589622641509434|0.001|0.006|
|0|23|0.5589622641509434|0.001|0.006|
|0|24|0.5589622641509434|0.001|0.007|
|0|25|0.5688679245283019|0.001|0.007|
|0|26|0.5839622641509434|0.001|0.007|
|0|27|0.5910377358490566|0.001|0.007|
|0|28|0.5877358490566038|0.001|0.008|
|0|29|0.5910377358490566|0.001|0.008|
|0|30|0.589622641509434|0.002|0.008|
|0|31|0.5915094339622642|0.001|0.008|
|0|32|0.5924528301886792|0.001|0.009|
|0|33|0.5962264150943396|0.001|0.009|
|0|34|0.5900943396226415|0.001|0.009|
|0|35|0.5966981132075472|0.002|0.009|
|0|36|0.5966981132075472|0.002|0.01|
|0|37|0.5981132075471698|0.002|0.01|
|0|38|0.5981132075471698|0.002|0.01|
|0|39|0.5915094339622642|0.002|0.01|
|0|40|0.5990566037735849|0.002|0.011|
|0|41|0.594811320754717|0.001|0.011|
|0|42|0.5995283018867924|0.002|0.011|
|0|43|0.5924528301886792|0.002|0.011|
|0|44|0.5929245283018868|0.002|0.012|
|0|45|0.5910377358490566|0.002|0.012|
|0|46|0.5924528301886792|0.002|0.012|
|0|47|0.5910377358490566|0.002|0.012|
|0|48|0.5919811320754716|0.002|0.013|
|0|49|0.5910377358490566|0.002|0.013|
|0|50|0.5910377358490566|0.002|0.013|
|0|51|0.5882075471698113|0.002|0.013|
|0|52|0.5863207547169811|0.002|0.014|
|0|53|0.5863207547169811|0.002|0.014|
|0|54|0.5877358490566038|0.002|0.014|
|0|55|0.590566037735849|0.002|0.014|
|0|56|0.5915094339622642|0.002|0.015|
|0|57|0.5910377358490566|0.001|0.015|
|0|58|0.5915094339622642|0.002|0.015|
|0|59|0.595754716981132|0.002|0.015|
|0|60|0.5919811320754716|0.002|0.016|
|0|61|0.5910377358490566|0.002|0.016|
|0|62|0.5966981132075472|0.002|0.016|
|0|63|0.5966981132075472|0.002|0.016|
|0|64|0.5966981132075472|0.002|0.017|
|0|65|0.5929245283018868|0.002|0.017|
|0|66|0.5891509433962264|0.002|0.017|
|0|67|0.5886792452830188|0.002|0.017|
|0|68|0.589622641509434|0.002|0.018|
|0|69|0.589622641509434|0.002|0.018|
|0|70|0.5867924528301887|0.002|0.018|
|0|71|0.585377358490566|0.002|0.018|
|0|72|0.5872641509433962|0.002|0.019|
|0|73|0.590566037735849|0.002|0.019|
|0|74|0.5867924528301887|0.002|0.019|
|0|75|0.5900943396226415|0.002|0.02|
|0|76|0.5943396226415094|0.002|0.02|
|0|77|0.5919811320754716|0.002|0.02|
|0|78|0.5938679245283018|0.002|0.02|
|0|79|0.5919811320754716|0.002|0.02|
|0|80|0.5929245283018868|0.002|0.021|
|0|81|0.5891509433962264|0.002|0.021|
|0|82|0.5872641509433962|0.002|0.021|
|0|83|0.5867924528301887|0.002|0.021|
|0|84|0.5867924528301887|0.002|0.022|
|0|85|0.5801886792452831|0.002|0.022|
|0|86|0.5863207547169811|0.002|0.022|
|0|87|0.5877358490566038|0.002|0.022|
|0|88|0.5872641509433962|0.002|0.023|
|0|89|0.5811320754716981|0.002|0.023|
|0|90|0.5867924528301887|0.002|0.023|
|0|91|0.5849056603773585|0.002|0.023|
|0|92|0.5839622641509434|0.002|0.024|
|0|93|0.5863207547169811|0.002|0.024|
|0|94|0.5882075471698113|0.002|0.024|
|0|95|0.5900943396226415|0.002|0.024|
|0|96|0.5915094339622642|0.002|0.025|
|0|97|0.5915094339622642|0.002|0.025|
|0|98|0.5915094339622642|0.002|0.025|
|0|99|0.5891509433962264|0.002|0.025|
|0|100|0.5877358490566038|0.002|0.026|
|0|101|0.5849056603773585|0.002|0.026|
|0|102|0.5792452830188679|0.002|0.026|
|0|103|0.5867924528301887|0.002|0.026|
|0|104|0.5792452830188679|0.002|0.027|
|0|105|0.5787735849056603|0.002|0.027|
|0|106|0.5726415094339623|0.002|0.027|
|0|107|0.5669811320754717|0.002|0.027|
|0|108|0.5740566037735849|0.002|0.028|
|0|109|0.5792452830188679|0.002|0.028|
|0|110|0.5811320754716981|0.002|0.028|
|0|111|0.5844339622641509|0.002|0.028|
|0|112|0.5863207547169811|0.002|0.029|
|0|113|0.5867924528301887|0.002|0.029|
|0|114|0.5886792452830188|0.002|0.029|
|0|115|0.5882075471698113|0.002|0.029|
|0|116|0.5882075471698113|0.002|0.03|
|0|117|0.5891509433962264|0.002|0.03|
|0|118|0.5877358490566038|0.002|0.03|
|0|119|0.5891509433962264|0.002|0.03|
|0|120|0.5877358490566038|0.002|0.031|
|0|121|0.5872641509433962|0.002|0.031|
|0|122|0.5891509433962264|0.002|0.031|
|0|123|0.5872641509433962|0.002|0.031|
|0|124|0.5882075471698113|0.002|0.032|
|0|125|0.5877358490566038|0.002|0.032|
|0|126|0.5872641509433962|0.002|0.032|
|0|127|0.5886792452830188|0.002|0.032|
|0|128|0.5886792452830188|0.002|0.033|
|0|129|0.5886792452830188|0.002|0.033|
|0|130|0.5877358490566038|0.002|0.033|
|0|131|0.5872641509433962|0.002|0.034|
|0|132|0.5882075471698113|0.002|0.034|
|0|133|0.5863207547169811|0.002|0.034|
|0|134|0.5844339622641509|0.002|0.034|
|0|135|0.5877358490566038|0.002|0.034|
|0|136|0.5830188679245283|0.002|0.035|
|0|137|0.5797169811320755|0.002|0.035|
|0|138|0.575|0.002|0.035|
|0|139|0.5806603773584905|0.002|0.035|
|0|140|0.5867924528301887|0.002|0.036|
|0|141|0.5801886792452831|0.002|0.036|
|0|142|0.5872641509433962|0.002|0.036|
|0|143|0.5863207547169811|0.002|0.036|
|0|144|0.5872641509433962|0.002|0.037|
|0|145|0.5839622641509434|0.002|0.037|
|0|146|0.5839622641509434|0.002|0.037|
|0|147|0.5849056603773585|0.002|0.038|
|0|148|0.5867924528301887|0.002|0.038|
|0|149|0.5886792452830188|0.002|0.038|
|0|150|0.5877358490566038|0.002|0.038|
|0|151|0.5886792452830188|0.002|0.038|
|0|152|0.589622641509434|0.002|0.039|
|0|153|0.5872641509433962|0.002|0.039|
|0|154|0.5872641509433962|0.002|0.039|
|0|155|0.5882075471698113|0.002|0.039|
|0|156|0.5882075471698113|0.002|0.04|
|0|157|0.5886792452830188|0.002|0.04|
|0|158|0.5882075471698113|0.002|0.04|
|0|159|0.5882075471698113|0.002|0.041|
|0|160|0.5867924528301887|0.002|0.041|
|0|161|0.5849056603773585|0.002|0.041|
|0|162|0.5825471698113207|0.002|0.041|
|0|163|0.5787735849056603|0.002|0.041|
|0|164|0.5811320754716981|0.002|0.042|
|0|165|0.5792452830188679|0.002|0.042|
|0|166|0.5811320754716981|0.002|0.042|
|0|167|0.5858490566037736|0.002|0.042|
|0|168|0.5825471698113207|0.002|0.043|
|0|169|0.5867924528301887|0.002|0.043|
|0|170|0.5849056603773585|0.002|0.043|
|0|171|0.5773584905660377|0.002|0.043|
|0|172|0.5830188679245283|0.002|0.044|
|0|173|0.5787735849056603|0.002|0.044|
|0|174|0.5759433962264151|0.002|0.044|
|0|175|0.5622641509433962|0.002|0.044|
|0|176|0.5754716981132075|0.002|0.044|
|0|177|0.5773584905660377|0.002|0.045|
|0|178|0.5740566037735849|0.002|0.045|
|0|179|0.5632075471698114|0.002|0.045|
|0|180|0.5721698113207547|0.002|0.045|
|0|181|0.5773584905660377|0.002|0.046|
|0|182|0.5825471698113207|0.002|0.046|
|0|183|0.5764150943396227|0.002|0.046|
|0|184|0.5825471698113207|0.002|0.046|
|0|185|0.575|0.002|0.047|
|0|186|0.5816037735849057|0.002|0.047|
|0|187|0.5783018867924529|0.002|0.047|
|0|188|0.5825471698113207|0.002|0.047|
|0|189|0.5783018867924529|0.002|0.048|
|0|190|0.5806603773584905|0.002|0.048|
|0|191|0.585377358490566|0.002|0.048|
|0|192|0.585377358490566|0.002|0.048|
|0|193|0.5825471698113207|0.002|0.049|
|0|194|0.5844339622641509|0.002|0.049|
|0|195|0.5858490566037736|0.002|0.049|
|0|196|0.5844339622641509|0.002|0.049|
|0|197|0.5882075471698113|0.002|0.05|
|0|198|0.5882075471698113|0.002|0.05|
|0|199|0.5891509433962264|0.002|0.05|
|0|200|0.5882075471698113|0.002|0.05|
|0|201|0.5886792452830188|0.002|0.051|
|0|202|0.5900943396226415|0.002|0.051|
|0|203|0.589622641509434|0.002|0.051|
|0|204|0.5900943396226415|0.002|0.051|
|0|205|0.5886792452830188|0.002|0.051|
|0|206|0.589622641509434|0.002|0.052|
|0|207|0.5886792452830188|0.002|0.052|
|0|208|0.589622641509434|0.002|0.052|
|0|209|0.5886792452830188|0.002|0.052|
|0|210|0.5886792452830188|0.002|0.053|
|0|211|0.5886792452830188|0.002|0.053|
|0|212|0.5886792452830188|0.002|0.053|
|0|213|0.5891509433962264|0.002|0.053|
|0|214|0.5891509433962264|0.002|0.054|
|0|215|0.589622641509434|0.002|0.054|
|0|216|0.589622641509434|0.002|0.054|
|0|217|0.589622641509434|0.002|0.054|
|0|218|0.589622641509434|0.002|0.055|
|0|219|0.589622641509434|0.002|0.055|
|0|220|0.5891509433962264|0.002|0.055|
|0|221|0.5886792452830188|0.002|0.055|
|0|222|0.5886792452830188|0.002|0.056|
|0|223|0.5886792452830188|0.002|0.056|
|0|224|0.5882075471698113|0.002|0.056|
|0|225|0.5882075471698113|0.002|0.056|
|0|226|0.5882075471698113|0.002|0.056|
|0|227|0.5886792452830188|0.002|0.057|
|0|228|0.5886792452830188|0.002|0.057|
|0|229|0.5886792452830188|0.002|0.057|
|0|230|0.5886792452830188|0.002|0.057|
|0|231|0.5886792452830188|0.002|0.058|
|0|232|0.5886792452830188|0.002|0.058|
|0|233|0.5886792452830188|0.002|0.058|
|0|234|0.5886792452830188|0.002|0.058|
|0|235|0.5886792452830188|0.002|0.059|
|0|236|0.5886792452830188|0.002|0.059|
|0|237|0.5886792452830188|0.002|0.059|
|0|238|0.5882075471698113|0.002|0.059|
|0|239|0.5882075471698113|0.002|0.06|
|0|240|0.5886792452830188|0.002|0.06|
|0|241|0.5882075471698113|0.002|0.06|
|0|242|0.5882075471698113|0.002|0.06|
|0|243|0.5882075471698113|0.002|0.061|
|0|244|0.5882075471698113|0.002|0.061|
|0|245|0.5886792452830188|0.002|0.061|
|0|246|0.5886792452830188|0.002|0.061|
|0|247|0.5886792452830188|0.002|0.061|
|0|248|0.5886792452830188|0.002|0.062|
|0|249|0.5886792452830188|0.002|0.062|
|0|250|0.589622641509434|0.002|0.062|
|0|251|0.589622641509434|0.002|0.062|
|0|252|0.589622641509434|0.002|0.063|
|0|253|0.5900943396226415|0.002|0.063|
|0|254|0.5900943396226415|0.002|0.063|
|0|255|0.5900943396226415|0.002|0.063|
|0|256|0.589622641509434|0.002|0.063|
|0|257|0.589622641509434|0.002|0.064|
|0|258|0.589622641509434|0.002|0.064|
|0|259|0.589622641509434|0.002|0.064|
|0|260|0.589622641509434|0.002|0.065|
|0|261|0.590566037735849|0.002|0.065|
|0|262|0.590566037735849|0.002|0.065|
|0|263|0.590566037735849|0.002|0.065|
|0|264|0.590566037735849|0.002|0.065|
|0|265|0.590566037735849|0.002|0.066|
|0|266|0.590566037735849|0.002|0.066|
|0|267|0.590566037735849|0.002|0.066|
|0|268|0.590566037735849|0.002|0.066|
|0|269|0.590566037735849|0.002|0.067|
|0|270|0.590566037735849|0.002|0.067|
|0|271|0.590566037735849|0.002|0.067|
|0|272|0.5924528301886792|0.002|0.067|
|0|273|0.5924528301886792|0.002|0.068|
|0|274|0.5924528301886792|0.002|0.068|
|0|275|0.5924528301886792|0.002|0.068|
|0|276|0.5924528301886792|0.002|0.068|
|0|277|0.590566037735849|0.002|0.068|
|0|278|0.590566037735849|0.002|0.069|
|0|279|0.590566037735849|0.002|0.069|
|0|280|0.590566037735849|0.002|0.069|
|0|281|0.590566037735849|0.002|0.069|
|0|282|0.590566037735849|0.002|0.07|
|0|283|0.590566037735849|0.002|0.07|
|0|284|0.590566037735849|0.002|0.07|
|0|285|0.590566037735849|0.002|0.07|
|0|286|0.590566037735849|0.002|0.071|
|0|287|0.590566037735849|0.002|0.071|
|0|288|0.590566037735849|0.002|0.071|
|0|289|0.590566037735849|0.002|0.071|
|0|290|0.590566037735849|0.002|0.071|
|0|291|0.590566037735849|0.002|0.072|
|0|292|0.590566037735849|0.002|0.072|
|0|293|0.590566037735849|0.002|0.072|
|0|294|0.590566037735849|0.002|0.072|
|0|295|0.590566037735849|0.002|0.073|
|0|296|0.590566037735849|0.002|0.073|
05-15 11:04|0|297|0.590566037735849|0.002|0.073|
|0|298|0.590566037735849|0.002|0.073|
|0|299|0.590566037735849|0.002|0.073|
|0|300|0.590566037735849|0.002|0.074|
|0|301|0.590566037735849|0.002|0.074|
|0|302|0.590566037735849|0.002|0.074|
|0|303|0.590566037735849|0.002|0.075|
|0|304|0.590566037735849|0.002|0.075|
|0|305|0.590566037735849|0.002|0.075|
|0|306|0.590566037735849|0.002|0.075|
|0|307|0.590566037735849|0.002|0.076|
|0|308|0.590566037735849|0.002|0.076|
|0|309|0.590566037735849|0.002|0.076|
|0|310|0.5938679245283018|0.002|0.076|
|0|311|0.5938679245283018|0.002|0.076|
|0|312|0.5938679245283018|0.002|0.077|
|0|313|0.5938679245283018|0.002|0.077|
|0|314|0.5938679245283018|0.002|0.077|
|0|315|0.5938679245283018|0.002|0.077|
|0|316|0.5938679245283018|0.002|0.077|
|0|317|0.5938679245283018|0.002|0.078|
|0|318|0.5938679245283018|0.002|0.078|
