05-15 18:37|0|20|0.9530405405405404|0.14||
|0|21|0.9513513513513514|0.196|0.046|
|0|22|0.9503378378378379|0.33|0.064|
|0|23|0.9530405405405405|0.262|0.058|
|0|24|0.9459459459459459|0.27|0.059|
|0|25|0.9506756756756757|0.22|0.09|
|0|26|0.9550675675675676|0.224|0.06|
|0|27|0.9530405405405405|0.248|0.105|
|0|28|0.9483108108108108|0.242|0.09|
|0|29|0.9405405405405406|0.241|0.082|
|0|30|0.947972972972973|0.205|0.092|
|0|31|0.9489864864864865|0.231|0.123|
|0|32|0.9523648648648648|0.206|0.101|
|0|33|0.9543918918918919|0.215|0.055|
|0|34|0.9591216216216216|0.252|0.134|
|0|35|0.9469594594594595|0.251|0.075|
|0|36|0.9449324324324324|0.252|0.078|
|0|37|0.9452702702702702|0.259|0.076|
|0|38|0.9527027027027027|0.29|0.069|
|0|39|0.9527027027027027|0.237|0.076|
|0|40|0.9530405405405405|0.232|0.068|
|0|41|0.9516891891891892|0.223|0.084|
|0|42|0.9530405405405405|0.223|0.07|
|0|43|0.9530405405405405|0.243|0.088|
|0|44|0.9584459459459459|0.335|0.086|
|0|45|0.9625|0.315|0.073|
|0|46|0.9648648648648649|0.209|0.072|
|0|47|0.9648648648648649|0.241|0.068|
|0|48|0.9631756756756756|0.215|0.065|
|0|49|0.9635135135135136|0.217|0.103|
|0|50|0.9641891891891892|0.252|0.074|
|0|51|0.9641891891891892|0.214|0.075|
|0|52|0.9652027027027027|0.208|0.083|
|0|53|0.9641891891891892|0.206|0.076|
|0|54|0.9658783783783784|0.231|0.076|
|0|55|0.9655405405405405|0.272|0.115|
|0|56|0.9689189189189189|0.264|0.095|
|0|57|0.9668918918918918|0.261|0.088|
|0|58|0.9658783783783784|0.259|0.084|
|0|59|0.9675675675675676|0.165|0.079|
|0|60|0.966554054054054|0.238|0.056|
|0|61|0.9689189189189189|0.209|0.088|
|0|62|0.9695945945945946|0.243|0.086|
|0|63|0.9692567567567567|0.204|0.081|
|0|64|0.9702702702702702|0.263|0.078|
|0|65|0.9706081081081082|0.224|0.117|
|0|66|0.9699324324324324|0.224|0.094|
|0|67|0.9702702702702702|0.297|0.138|
|0|68|0.9702702702702702|0.292|0.102|
|0|69|0.9706081081081082|0.19|0.064|
|0|70|0.9739864864864864|0.239|0.093|
|0|71|0.9733108108108108|0.207|0.085|
|0|72|0.9733108108108108|0.231|0.085|
|0|73|0.972972972972973|0.178|0.085|
|0|74|0.9733108108108108|0.264|0.165|
|0|75|0.9712837837837838|0.265|0.102|
|0|76|0.9719594594594595|0.266|0.098|
|0|77|0.9719594594594595|0.268|0.098|
|0|78|0.972972972972973|0.274|0.097|
|0|79|0.9712837837837838|0.266|0.099|
|0|80|0.9719594594594595|0.262|0.1|
|0|81|0.9726351351351351|0.213|0.086|
|0|82|0.9716216216216216|0.269|0.097|
|0|83|0.9716216216216216|0.266|0.1|
|0|84|0.9719594594594595|0.268|0.101|
|0|85|0.972972972972973|0.264|0.103|
|0|86|0.9716216216216216|0.265|0.103|
|0|87|0.9743243243243244|0.267|0.102|
|0|88|0.9743243243243244|0.268|0.104|
|0|89|0.9736486486486486|0.264|0.103|
|0|90|0.9733108108108108|0.269|0.103|
|0|91|0.9746621621621622|0.265|0.1|
|0|92|0.9739864864864864|0.214|0.126|
|0|93|0.9743243243243244|0.226|0.105|
|0|94|0.9743243243243244|0.238|0.092|
05-15 18:38|0|95|0.9746621621621622|0.294|0.096|
|0|96|0.9753378378378378|0.201|0.096|
|0|97|0.9760135135135135|0.184|0.097|
|0|98|0.9756756756756757|0.224|0.098|
|0|99|0.9760135135135135|0.189|0.122|
|0|100|0.977027027027027|0.233|0.1|
|0|101|0.9756756756756757|0.293|0.113|
|0|102|0.977027027027027|0.243|0.111|
|0|103|0.9773648648648648|0.233|0.091|
|0|104|0.9773648648648648|0.207|0.101|
|0|105|0.9773648648648648|0.249|0.114|
|0|106|0.9773648648648648|0.24|0.1|
|0|107|0.9773648648648648|0.27|0.111|
|0|108|0.9766891891891892|0.25|0.104|
|0|109|0.977027027027027|0.299|0.103|
|0|110|0.9773648648648648|0.302|0.139|
|0|111|0.977027027027027|0.296|0.116|
|0|112|0.9773648648648648|0.247|0.179|
|0|113|0.9773648648648648|0.259|0.107|
|0|114|0.9773648648648648|0.217|0.088|
|0|115|0.9773648648648648|0.292|0.15|
|0|116|0.977027027027027|0.267|0.116|
|0|117|0.977027027027027|0.268|0.103|
|0|118|0.977027027027027|0.275|0.119|
|0|119|0.9780405405405406|0.277|0.12|
|0|120|0.9783783783783784|0.271|0.119|
|0|121|0.9780405405405406|0.322|0.121|
|0|122|0.9777027027027027|0.387|0.134|
|0|123|0.9777027027027027|0.249|0.117|
|0|124|0.9777027027027027|0.263|0.122|
|0|125|0.9760135135135135|0.253|0.168|
|0|126|0.9756756756756757|0.282|0.149|
|0|127|0.9756756756756757|0.24|0.119|
|0|128|0.9739864864864864|0.234|0.107|
|0|129|0.9753378378378378|0.227|0.131|
