05-15 02:07|0|20|0.9671532846715328|0.002||
|0|21|0.9708029197080292|0.002|0.001|
|0|22|0.9744525547445256|0.002|0.001|
|0|23|0.9708029197080292|0.002|0.001|
|0|24|0.9744525547445256|0.002|0.001|
|0|25|0.9744525547445256|0.002|0.001|
|0|26|0.9708029197080292|0.002|0.001|
|0|27|0.9744525547445256|0.002|0.001|
|0|28|0.9708029197080292|0.002|0.001|
|0|29|0.9708029197080292|0.002|0.001|
|0|30|0.9708029197080292|0.002|0.001|
|0|31|0.9671532846715328|0.002|0.001|
|0|32|0.9635036496350364|0.002|0.001|
|0|33|0.9671532846715328|0.002|0.001|
|0|34|0.9635036496350364|0.002|0.001|
|0|35|0.9671532846715328|0.002|0.001|
|0|36|0.9708029197080292|0.002|0.001|
|0|37|0.9744525547445256|0.002|0.001|
|0|38|0.9708029197080292|0.002|0.001|
|0|39|0.9744525547445256|0.002|0.001|
|0|40|0.9744525547445256|0.002|0.001|
|0|41|0.9744525547445256|0.002|0.001|
|0|42|0.9744525547445256|0.002|0.001|
|0|43|0.9744525547445256|0.002|0.001|
|0|44|0.9744525547445256|0.002|0.002|
|0|45|0.9744525547445256|0.002|0.002|
|0|46|0.9744525547445256|0.002|0.002|
|0|47|0.9744525547445256|0.002|0.002|
|0|48|0.9744525547445256|0.002|0.002|
|0|49|0.9744525547445256|0.002|0.002|
|0|50|0.9744525547445256|0.002|0.002|
|0|51|0.978102189781022|0.002|0.002|
|0|52|0.978102189781022|0.002|0.002|
|0|53|0.978102189781022|0.002|0.002|
|0|54|0.978102189781022|0.002|0.002|
|0|55|0.978102189781022|0.002|0.002|
|0|56|0.978102189781022|0.002|0.002|
|0|57|0.978102189781022|0.002|0.002|
|0|58|0.978102189781022|0.002|0.002|
|0|59|0.978102189781022|0.002|0.002|
|0|60|0.978102189781022|0.002|0.002|
|0|61|0.978102189781022|0.002|0.002|
|0|62|0.978102189781022|0.002|0.002|
|0|63|0.978102189781022|0.002|0.002|
|0|64|0.978102189781022|0.002|0.002|
|0|65|0.978102189781022|0.002|0.002|
|0|66|0.978102189781022|0.002|0.002|
|0|67|0.978102189781022|0.002|0.002|
|0|68|0.978102189781022|0.002|0.002|
|0|69|0.978102189781022|0.002|0.002|
|0|70|0.978102189781022|0.002|0.002|
|0|71|0.978102189781022|0.002|0.002|
|0|72|0.978102189781022|0.002|0.002|
|0|73|0.978102189781022|0.002|0.002|
|0|74|0.978102189781022|0.002|0.002|
|0|75|0.978102189781022|0.002|0.002|
|0|76|0.978102189781022|0.002|0.002|
|0|77|0.978102189781022|0.002|0.002|
|0|78|0.978102189781022|0.002|0.002|
|0|79|0.978102189781022|0.002|0.002|
|0|80|0.978102189781022|0.002|0.003|
|0|81|0.978102189781022|0.002|0.003|
|0|82|0.978102189781022|0.002|0.003|
|0|83|0.978102189781022|0.002|0.003|
|0|84|0.978102189781022|0.002|0.003|
|0|85|0.978102189781022|0.002|0.003|
|0|86|0.978102189781022|0.002|0.003|
|0|87|0.978102189781022|0.002|0.003|
|0|88|0.978102189781022|0.002|0.003|
|0|89|0.978102189781022|0.002|0.003|
|0|90|0.978102189781022|0.002|0.003|
|0|91|0.978102189781022|0.002|0.003|
|0|92|0.978102189781022|0.002|0.003|
|0|93|0.978102189781022|0.002|0.003|
|0|94|0.978102189781022|0.002|0.003|
|0|95|0.978102189781022|0.002|0.003|
|0|96|0.978102189781022|0.002|0.003|
|0|97|0.978102189781022|0.002|0.003|
|0|98|0.978102189781022|0.002|0.003|
|0|99|0.978102189781022|0.002|0.003|
|0|100|0.978102189781022|0.002|0.003|
|0|101|0.978102189781022|0.002|0.003|
|0|102|0.978102189781022|0.002|0.003|
|0|103|0.978102189781022|0.002|0.003|
|0|104|0.978102189781022|0.002|0.003|
|0|105|0.978102189781022|0.002|0.003|
|0|106|0.978102189781022|0.002|0.003|
|0|107|0.978102189781022|0.002|0.003|
|0|108|0.978102189781022|0.002|0.003|
|0|109|0.978102189781022|0.002|0.003|
|0|110|0.978102189781022|0.002|0.003|
|0|111|0.978102189781022|0.002|0.003|
|0|112|0.978102189781022|0.002|0.003|
|0|113|0.978102189781022|0.002|0.003|
|0|114|0.978102189781022|0.002|0.003|
|0|115|0.978102189781022|0.002|0.003|
