05-15 03:13|0|20|0.7604166666666666|0.176||
|0|21|0.7890625|0.134|0.015|
|0|22|0.8229166666666666|0.131|0.014|
|0|23|0.7890625|0.133|0.014|
05-15 03:14|0|24|0.8072916666666666|0.132|0.014|
|0|25|0.8463541666666666|0.133|0.015|
|0|26|0.859375|0.132|0.014|
|0|27|0.8619791666666666|0.137|0.014|
|0|28|0.875|0.134|0.014|
|0|29|0.8541666666666666|0.134|0.017|
|0|30|0.8619791666666666|0.133|0.015|
|0|31|0.8645833333333334|0.133|0.015|
|0|32|0.859375|0.133|0.015|
|0|33|0.8671875|0.135|0.015|
|0|34|0.8776041666666666|0.128|0.015|
|0|35|0.8723958333333334|0.133|0.014|
|0|36|0.859375|0.129|0.015|
|0|37|0.8697916666666666|0.13|0.015|
|0|38|0.8776041666666666|0.129|0.015|
|0|39|0.8645833333333334|0.129|0.015|
|0|40|0.8776041666666666|0.129|0.014|
|0|41|0.8854166666666666|0.13|0.015|
|0|42|0.875|0.129|0.015|
|0|43|0.8854166666666666|0.131|0.015|
|0|44|0.875|0.129|0.015|
|0|45|0.8802083333333334|0.13|0.015|
|0|46|0.8776041666666666|0.13|0.015|
|0|47|0.890625|0.133|0.015|
|0|48|0.8880208333333334|0.13|0.015|
|0|49|0.8932291666666666|0.13|0.015|
|0|50|0.8828125|0.13|0.015|
|0|51|0.8802083333333334|0.13|0.015|
|0|52|0.8880208333333334|0.134|0.015|
|0|53|0.8880208333333334|0.13|0.016|
|0|54|0.8880208333333334|0.13|0.015|
|0|55|0.8854166666666666|0.131|0.015|
|0|56|0.8802083333333334|0.13|0.015|
|0|57|0.875|0.135|0.016|
|0|58|0.875|0.13|0.015|
|0|59|0.8776041666666666|0.133|0.018|
|0|60|0.8854166666666666|0.131|0.015|
|0|61|0.890625|0.13|0.016|
|0|62|0.8880208333333334|0.134|0.016|
|0|63|0.8828125|0.131|0.016|
|0|64|0.8828125|0.131|0.015|
|0|65|0.8776041666666666|0.132|0.016|
|0|66|0.8880208333333334|0.131|0.016|
|0|67|0.8828125|0.132|0.017|
|0|68|0.8776041666666666|0.132|0.016|
|0|69|0.8932291666666666|0.133|0.016|
|0|70|0.8776041666666666|0.132|0.016|
|0|71|0.875|0.133|0.016|
|0|72|0.8854166666666666|0.131|0.016|
|0|73|0.8828125|0.133|0.016|
|0|74|0.8828125|0.132|0.016|
|0|75|0.9036458333333334|0.132|0.016|
|0|76|0.9010416666666666|0.134|0.016|
|0|77|0.8854166666666666|0.133|0.017|
|0|78|0.8880208333333334|0.132|0.016|
|0|79|0.8932291666666666|0.132|0.016|
|0|80|0.8880208333333334|0.132|0.016|
|0|81|0.90625|0.136|0.017|
|0|82|0.8854166666666666|0.132|0.016|
|0|83|0.8828125|0.133|0.016|
|0|84|0.8984375|0.132|0.016|
|0|85|0.8828125|0.133|0.016|
|0|86|0.8932291666666666|0.139|0.016|
|0|87|0.9036458333333334|0.133|0.017|
|0|88|0.8854166666666666|0.132|0.016|
|0|89|0.8958333333333334|0.133|0.017|
|0|90|0.8958333333333334|0.133|0.017|
|0|91|0.890625|0.14|0.017|
|0|92|0.9010416666666666|0.133|0.016|
|0|93|0.8932291666666666|0.134|0.017|
|0|94|0.8958333333333334|0.133|0.017|
|0|95|0.8932291666666666|0.133|0.017|
|0|96|0.8958333333333334|0.134|0.017|
|0|97|0.8984375|0.134|0.017|
|0|98|0.8932291666666666|0.133|0.017|
|0|99|0.8932291666666666|0.135|0.018|
|0|100|0.890625|0.135|0.017|
|0|101|0.8984375|0.134|0.017|
|0|102|0.8880208333333334|0.134|0.017|
|0|103|0.8854166666666666|0.136|0.017|
|0|104|0.8854166666666666|0.134|0.017|
|0|105|0.8854166666666666|0.14|0.017|
|0|106|0.890625|0.134|0.017|
|0|107|0.8880208333333334|0.136|0.017|
|0|108|0.8854166666666666|0.134|0.017|
|0|109|0.8958333333333334|0.136|0.018|
|0|110|0.8854166666666666|0.137|0.018|
|0|111|0.8776041666666666|0.135|0.017|
|0|112|0.8776041666666666|0.136|0.017|
|0|113|0.890625|0.135|0.018|
|0|114|0.8854166666666666|0.134|0.017|
|0|115|0.8854166666666666|0.136|0.018|
