05-15 02:53|0|20|0.765625|0.001||
|0|21|0.7994791666666666|0.001|0.002|
|0|22|0.8151041666666666|0.001|0.002|
|0|23|0.8359375|0.001|0.002|
|0|24|0.8723958333333334|0.001|0.002|
|0|25|0.8515625|0.001|0.002|
|0|26|0.8723958333333334|0.001|0.002|
|0|27|0.8697916666666666|0.001|0.002|
|0|28|0.8645833333333334|0.001|0.002|
|0|29|0.8645833333333334|0.001|0.002|
|0|30|0.8567708333333334|0.001|0.002|
|0|31|0.8671875|0.001|0.002|
|0|32|0.875|0.001|0.002|
|0|33|0.859375|0.001|0.002|
|0|34|0.8776041666666666|0.001|0.002|
|0|35|0.8723958333333334|0.001|0.002|
|0|36|0.8723958333333334|0.001|0.002|
|0|37|0.875|0.001|0.003|
|0|38|0.8723958333333334|0.001|0.003|
|0|39|0.875|0.001|0.003|
|0|40|0.8697916666666666|0.001|0.003|
|0|41|0.8802083333333334|0.001|0.003|
|0|42|0.875|0.001|0.003|
|0|43|0.8697916666666666|0.001|0.003|
|0|44|0.8671875|0.001|0.003|
|0|45|0.8776041666666666|0.001|0.003|
|0|46|0.8671875|0.001|0.003|
|0|47|0.8802083333333334|0.001|0.003|
|0|48|0.875|0.001|0.003|
|0|49|0.8723958333333334|0.001|0.003|
|0|50|0.8645833333333334|0.001|0.003|
|0|51|0.8723958333333334|0.001|0.003|
|0|52|0.8723958333333334|0.001|0.003|
|0|53|0.8723958333333334|0.001|0.003|
|0|54|0.8671875|0.001|0.004|
|0|55|0.8723958333333334|0.001|0.004|
|0|56|0.8723958333333334|0.001|0.004|
|0|57|0.8671875|0.001|0.004|
|0|58|0.8776041666666666|0.001|0.004|
|0|59|0.8723958333333334|0.001|0.004|
|0|60|0.875|0.001|0.004|
|0|61|0.8645833333333334|0.001|0.004|
|0|62|0.8645833333333334|0.001|0.004|
|0|63|0.8645833333333334|0.002|0.004|
|0|64|0.8645833333333334|0.001|0.004|
|0|65|0.8671875|0.001|0.004|
|0|66|0.859375|0.001|0.004|
|0|67|0.8697916666666666|0.002|0.004|
|0|68|0.8697916666666666|0.001|0.004|
|0|69|0.8697916666666666|0.001|0.004|
|0|70|0.8671875|0.001|0.004|
|0|71|0.8697916666666666|0.001|0.004|
|0|72|0.875|0.001|0.004|
|0|73|0.8854166666666666|0.001|0.005|
|0|74|0.875|0.001|0.005|
|0|75|0.8723958333333334|0.001|0.005|
|0|76|0.890625|0.001|0.005|
|0|77|0.8697916666666666|0.001|0.005|
|0|78|0.8802083333333334|0.001|0.005|
|0|79|0.875|0.001|0.005|
|0|80|0.8776041666666666|0.001|0.005|
|0|81|0.8828125|0.001|0.005|
|0|82|0.890625|0.001|0.005|
|0|83|0.8723958333333334|0.002|0.005|
|0|84|0.8828125|0.001|0.005|
|0|85|0.875|0.002|0.005|
|0|86|0.8776041666666666|0.001|0.005|
|0|87|0.8880208333333334|0.001|0.005|
|0|88|0.8776041666666666|0.001|0.005|
|0|89|0.8880208333333334|0.001|0.005|
|0|90|0.8776041666666666|0.002|0.01|
|0|91|0.8802083333333334|0.002|0.006|
|0|92|0.8802083333333334|0.001|0.006|
|0|93|0.8723958333333334|0.001|0.006|
|0|94|0.875|0.001|0.006|
|0|95|0.875|0.001|0.006|
|0|96|0.8619791666666666|0.002|0.006|
|0|97|0.8723958333333334|0.002|0.007|
|0|98|0.8723958333333334|0.002|0.006|
|0|99|0.8671875|0.002|0.006|
|0|100|0.8723958333333334|0.002|0.006|
|0|101|0.8671875|0.002|0.006|
|0|102|0.8619791666666666|0.002|0.008|
|0|103|0.8489583333333334|0.002|0.007|
|0|104|0.84375|0.002|0.007|
|0|105|0.8125|0.002|0.007|
|0|106|0.8411458333333334|0.002|0.007|
|0|107|0.8203125|0.002|0.007|
|0|108|0.8411458333333334|0.003|0.011|
|0|109|0.8489583333333334|0.002|0.007|
|0|110|0.8515625|0.002|0.007|
|0|111|0.8307291666666666|0.002|0.007|
|0|112|0.8567708333333334|0.002|0.007|
|0|113|0.8411458333333334|0.002|0.007|
|0|114|0.8489583333333334|0.002|0.007|
|0|115|0.8385416666666666|0.002|0.007|
