2|20|0.7971014492753623|0.0014986991882324|
2|21|0.8188405797101449|0.000983715057373|0.0028924942016601
2|22|0.8115942028985508|0.0010411739349365|0.0029444694519042
2|23|0.8333333333333334|0.0010056495666503|0.0030658245086669
2|24|0.7898550724637681|0.0009992122650146|0.0031876564025878
2|25|0.8188405797101449|0.0009996891021728|0.0033903121948242
2|26|0.8152173913043478|0.0010013580322265|0.0034325122833251
2|27|0.822463768115942|0.0009984970092773|0.0035853385925292
2|28|0.8297101449275363|0.001039981842041|0.0035984516143798
2|29|0.8369565217391305|0.0009782314300537|0.0036876201629638
2|30|0.8115942028985508|0.0010731220245361|0.0038087368011474
2|31|0.8188405797101449|0.0010275840759277|0.0039141178131103
2|32|0.8188405797101449|0.001021385192871|0.004007339477539
2|33|0.8333333333333334|0.000993013381958|0.0041296482086181
2|34|0.8442028985507246|0.0010466575622558|0.0042836666107177
2|35|0.8333333333333334|0.0010113716125488|0.0043921470642089
2|36|0.8333333333333334|0.0010979175567626|0.004490852355957
2|37|0.8333333333333334|0.0010247230529785|0.0046055316925048
2|38|0.8152173913043478|0.001082420349121|0.0046546459197998
2|39|0.7971014492753623|0.0010311603546142|0.0047559738159179
2|40|0.7753623188405797|0.0010817050933837|0.0048093795776367
2|41|0.8007246376811594|0.0010280609130859|0.0049233436584472
2|42|0.7862318840579711|0.0010571479797363|0.0050246715545654
2|43|0.8188405797101449|0.0010397434234619|0.0051159858703613
2|44|0.8152173913043478|0.0010974407196044|0.0052714347839355
2|45|0.8260869565217391|0.0010507106781005|0.0053915977478027
2|46|0.8079710144927537|0.0011293888092041|0.0054640769958496
2|47|0.8115942028985508|0.0010745525360107|0.0055725574493408
2|48|0.8043478260869565|0.0011227130889892|0.0056734085083007
2|49|0.7934782608695652|0.001068115234375|0.0057322978973388
2|50|0.7898550724637681|0.0011146068572998|0.005850076675415
2|51|0.7862318840579711|0.0010926723480224|0.0059359073638916
2|52|0.8043478260869565|0.001150369644165|0.0060517787933349
2|53|0.8115942028985508|0.0011055469512939|0.0061817169189453
2|54|0.8079710144927537|0.0011813640594482|0.0063340663909912
2|55|0.8152173913043478|0.0011453628540039|0.0065181255340576
2|56|0.8188405797101449|0.0011734962463378|0.0065207481384277
2|57|0.8115942028985508|0.0011732578277587|0.0066781044006347
2|58|0.8152173913043478|0.0012152194976806|0.0067934989929199
2|59|0.8115942028985508|0.0011959075927734|0.0069289207458496
2|60|0.8115942028985508|0.0012338161468505|0.00697922706604
2|61|0.822463768115942|0.0012285709381103|0.0070693492889404
2|62|0.8115942028985508|0.0012338161468505|0.0072276592254638
2|63|0.8188405797101449|0.0012125968933105|0.0073354244232177
2|64|0.8152173913043478|0.0012176036834716|0.0074076652526855
2|65|0.822463768115942|0.0012450218200683|0.0075125694274902
2|66|0.8152173913043478|0.0012636184692382|0.0075962543487548
2|67|0.8260869565217391|0.0012476444244384|0.007659912109375
2|68|0.8333333333333334|0.0021483898162841|0.0095713138580322
2|69|0.8188405797101449|0.0013430118560791|0.0080320835113525
2|70|0.8369565217391305|0.001368761062622|0.0081477165222167
2|71|0.8260869565217391|0.0013585090637207|0.0084385871887207
2|72|0.8188405797101449|0.0013370513916015|0.0084223747253417
2|73|0.8115942028985508|0.001333475112915|0.008439302444458
2|74|0.7862318840579711|0.0013585090637207|0.0086076259613037
2|75|0.8007246376811594|0.0014147758483886|0.0086619853973388
2|76|0.8043478260869565|0.001359224319458|0.0089752674102783
2|77|0.8152173913043478|0.0013554096221923|0.0087823867797851
2|78|0.8007246376811594|0.0013914108276367|0.0089826583862304
2|79|0.8188405797101449|0.0014138221740722|0.009033203125
2|80|0.822463768115942|0.0013847351074218|0.0091633796691894
2|81|0.8115942028985508|0.0013883113861083|0.0092744827270507
2|82|0.822463768115942|0.0013978481292724|0.0093646049499511
2|83|0.8079710144927537|0.0014643669128417|0.0092561244964599
2|84|0.8007246376811594|0.0014424324035644|0.0093557834625244
2|85|0.7971014492753623|0.0014536380767822|0.0094685554504394
2|86|0.7971014492753623|0.0014674663543701|0.0095932483673095
2|87|0.8043478260869565|0.0015449523925781|0.0097510814666748
2|88|0.8043478260869565|0.0015091896057128|0.0097894668579101
2|89|0.8079710144927537|0.0015273094177246|0.0099382400512695
2|90|0.8115942028985508|0.0015382766723632|0.010024070739746
2|91|0.8152173913043478|0.0015773773193359|0.0101435184478759
2|92|0.8188405797101449|0.0016100406646728|0.0102131366729736
2|93|0.822463768115942|0.0015649795532226|0.0103466510772705
2|94|0.822463768115942|0.0016295909881591|0.0104122161865234
2|95|0.8188405797101449|0.0016186237335205|0.0104854106903076
2|96|0.8188405797101449|0.0015962123870849|0.0105898380279541
2|97|0.8152173913043478|0.0016438961029052|0.0107214450836181
2|98|0.8115942028985508|0.0016226768493652|0.010798692703247
2|99|0.8188405797101449|0.0016376972198486|0.010873794555664
2|100|0.8188405797101449|0.0016372203826904|0.0110390186309814
2|101|0.8152173913043478|0.0016515254974365|0.011023998260498
2|102|0.8115942028985508|0.0017096996307373|0.0111250877380371
2|103|0.8115942028985508|0.0017330646514892|0.0112030506134033
2|104|0.8152173913043478|0.0017046928405761|0.0113272666931152
2|105|0.8188405797101449|0.001718521118164|0.0114333629608154
2|106|0.8188405797101449|0.0017342567443847|0.0115211009979248
2|107|0.8152173913043478|0.0018222332000732|0.0116009712219238
2|108|0.822463768115942|0.0017616748809814|0.0117206573486328
2|109|0.8260869565217391|0.0017502307891845|0.0116984844207763
2|110|0.8297101449275363|0.0017731189727783|0.0118196010589599
2|111|0.8260869565217391|0.0018558502197265|0.0119199752807617
2|112|0.8297101449275363|0.0018224716186523|0.0121195316314697
2|113|0.8260869565217391|0.0018389225006103|0.0122127532958984
2|114|0.8260869565217391|0.0018544197082519|0.0121922492980957
2|115|0.8260869565217391|0.0019195079803466|0.0123276710510253
2|116|0.8333333333333334|0.0019066333770751|0.012387990951538
2|117|0.8297101449275363|0.0018901824951171|0.012549877166748
