05-15 05:43|0|20|0.8575|0.001||
|0|21|0.8625|0.001|0.001|
|0|22|0.87|0.001|0.002|
|0|23|0.87|0.001|0.002|
|0|24|0.8675|0.001|0.002|
|0|25|0.87|0.001|0.002|
|0|26|0.8875|0.001|0.002|
|0|27|0.8825|0.001|0.002|
|0|28|0.885|0.001|0.002|
|0|29|0.8875|0.001|0.002|
|0|30|0.885|0.001|0.002|
|0|31|0.8825|0.001|0.002|
|0|32|0.8825|0.001|0.002|
|0|33|0.8825|0.001|0.002|
|0|34|0.88|0.001|0.002|
|0|35|0.8675|0.001|0.002|
|0|36|0.885|0.001|0.002|
|0|37|0.8825|0.001|0.002|
|0|38|0.885|0.001|0.003|
|0|39|0.8825|0.001|0.003|
|0|40|0.8825|0.001|0.003|
|0|41|0.8825|0.001|0.003|
|0|42|0.8875|0.001|0.003|
|0|43|0.8775|0.001|0.003|
|0|44|0.8825|0.001|0.003|
|0|45|0.88|0.001|0.003|
|0|46|0.8825|0.001|0.003|
|0|47|0.8825|0.001|0.003|
|0|48|0.88|0.001|0.003|
|0|49|0.88|0.001|0.003|
|0|50|0.88|0.001|0.003|
|0|51|0.8725|0.001|0.003|
|0|52|0.87|0.001|0.003|
|0|53|0.865|0.001|0.003|
|0|54|0.8675|0.001|0.003|
|0|55|0.87|0.001|0.003|
|0|56|0.875|0.001|0.004|
|0|57|0.8775|0.001|0.004|
|0|58|0.885|0.001|0.004|
|0|59|0.885|0.001|0.004|
|0|60|0.8825|0.001|0.004|
|0|61|0.885|0.001|0.004|
|0|62|0.88|0.001|0.004|
|0|63|0.885|0.001|0.004|
|0|64|0.88|0.001|0.004|
|0|65|0.88|0.001|0.004|
|0|66|0.8775|0.001|0.004|
|0|67|0.88|0.001|0.004|
|0|68|0.8875|0.001|0.004|
|0|69|0.89|0.001|0.004|
|0|70|0.8875|0.001|0.004|
|0|71|0.885|0.001|0.005|
|0|72|0.8875|0.001|0.005|
|0|73|0.8875|0.001|0.005|
|0|74|0.8875|0.001|0.005|
|0|75|0.885|0.001|0.005|
|0|76|0.8825|0.001|0.005|
|0|77|0.8825|0.001|0.005|
|0|78|0.885|0.001|0.005|
|0|79|0.885|0.001|0.005|
|0|80|0.885|0.001|0.005|
|0|81|0.89|0.001|0.005|
|0|82|0.885|0.001|0.005|
|0|83|0.89|0.001|0.005|
|0|84|0.8825|0.001|0.005|
|0|85|0.8875|0.001|0.005|
|0|86|0.8875|0.001|0.005|
|0|87|0.8875|0.001|0.005|
|0|88|0.885|0.001|0.005|
|0|89|0.8825|0.001|0.005|
|0|90|0.8825|0.001|0.006|
|0|91|0.88|0.001|0.006|
|0|92|0.88|0.001|0.006|
|0|93|0.87|0.001|0.006|
|0|94|0.865|0.001|0.006|
|0|95|0.8625|0.001|0.006|
|0|96|0.865|0.001|0.006|
|0|97|0.8675|0.001|0.006|
|0|98|0.8725|0.001|0.006|
|0|99|0.8725|0.001|0.006|
|0|100|0.875|0.001|0.006|
|0|101|0.88|0.001|0.006|
|0|102|0.88|0.001|0.006|
|0|103|0.88|0.001|0.006|
|0|104|0.8825|0.001|0.006|
|0|105|0.88|0.001|0.006|
|0|106|0.8825|0.001|0.006|
|0|107|0.8825|0.001|0.006|
|0|108|0.875|0.001|0.006|
|0|109|0.875|0.002|0.006|
|0|110|0.88|0.001|0.006|
|0|111|0.875|0.002|0.006|
|0|112|0.8775|0.002|0.007|
|0|113|0.8775|0.002|0.007|
|0|114|0.8775|0.002|0.007|
|0|115|0.8775|0.002|0.007|
|0|116|0.8825|0.002|0.007|
|0|117|0.88|0.002|0.007|
|0|118|0.88|0.002|0.007|
|0|119|0.88|0.002|0.007|
|0|120|0.8825|0.002|0.007|
|0|121|0.88|0.002|0.007|
|0|122|0.88|0.002|0.007|
|0|123|0.88|0.002|0.007|
|0|124|0.88|0.002|0.007|
|0|125|0.88|0.002|0.007|
|0|126|0.8825|0.002|0.007|
|0|127|0.88|0.002|0.007|
|0|128|0.88|0.002|0.007|
|0|129|0.88|0.002|0.007|
|0|130|0.8775|0.002|0.007|
|0|131|0.8775|0.002|0.007|
|0|132|0.8775|0.002|0.007|
|0|133|0.8775|0.002|0.007|
|0|134|0.8775|0.002|0.01|
|0|135|0.8775|0.002|0.007|
|0|136|0.8775|0.002|0.007|
|0|137|0.8775|0.002|0.007|
|0|138|0.8775|0.002|0.007|
|0|139|0.8775|0.002|0.007|
|0|140|0.8775|0.002|0.007|
|0|141|0.8775|0.002|0.007|
|0|142|0.8775|0.002|0.007|
|0|143|0.88|0.002|0.008|
|0|144|0.88|0.002|0.007|
|0|145|0.88|0.002|0.007|
|0|146|0.875|0.002|0.007|
|0|147|0.875|0.002|0.007|
|0|148|0.875|0.002|0.008|
|0|149|0.875|0.002|0.008|
|0|150|0.875|0.002|0.008|
|0|151|0.875|0.002|0.008|
|0|152|0.875|0.002|0.007|
|0|153|0.875|0.002|0.008|
|0|154|0.875|0.002|0.008|
|0|155|0.875|0.002|0.007|
|0|156|0.875|0.002|0.008|
|0|157|0.875|0.002|0.008|
|0|158|0.875|0.002|0.008|
|0|159|0.875|0.002|0.008|
|0|160|0.875|0.002|0.008|
|0|161|0.875|0.002|0.008|
|0|162|0.875|0.002|0.008|
|0|163|0.875|0.002|0.008|
|0|164|0.875|0.002|0.008|
