6|20|0.9473684210526316|0.0012221336364746|
6|21|0.9298245614035088|0.0010318756103515|0.0025100708007812
6|22|0.956140350877193|0.0010163784027099|0.0025944709777832
6|23|0.9342105263157896|0.0010263919830322|0.0026216506958007
6|24|0.9473684210526316|0.0009922981262207|0.002887487411499
6|25|0.9342105263157896|0.0009796619415283|0.0028614997863769
6|26|0.9473684210526316|0.0009872913360595|0.0029287338256835
6|27|0.9517543859649122|0.0010054111480712|0.0030937194824218
6|28|0.9473684210526316|0.0010042190551757|0.0030848979949951
6|29|0.9385964912280702|0.0010077953338623|0.0031747817993164
6|30|0.9385964912280702|0.0010077953338623|0.0032682418823242
6|31|0.9692982456140352|0.0010340213775634|0.0037121772766113
6|32|0.9692982456140352|0.0010156631469726|0.0035810470581054
6|33|0.9692982456140352|0.0010123252868652|0.0039024353027343
6|34|0.9649122807017544|0.0010302066802978|0.0038039684295654
6|35|0.956140350877193|0.0010454654693603|0.0038361549377441
6|36|0.9605263157894736|0.0010621547698974|0.0039260387420654
6|37|0.9649122807017544|0.0010616779327392|0.0043752193450927
6|38|0.9517543859649122|0.001084566116333|0.0044283866882324
6|39|0.9605263157894736|0.001075267791748|0.0045320987701416
6|40|0.956140350877193|0.0010807514190673|0.0043773651123046
6|41|0.956140350877193|0.0010843276977539|0.0043044090270996
6|42|0.956140350877193|0.0010998249053955|0.0044794082641601
6|43|0.9605263157894736|0.0010867118835449|0.0046870708465576
6|44|0.9605263157894736|0.0010862350463867|0.0046277046203613
6|45|0.9649122807017544|0.0011332035064697|0.0048658847808837
6|46|0.9692982456140352|0.0011212825775146|0.004798412322998
6|47|0.9692982456140352|0.0011196136474609|0.0048830509185791
6|48|0.9692982456140352|0.0011191368103027|0.0050842761993408
6|49|0.9736842105263158|0.0011737346649169|0.0051732063293457
6|50|0.9780701754385964|0.0012004375457763|0.0051677227020263
6|51|0.9736842105263158|0.0011599063873291|0.0053822994232177
6|52|0.9692982456140352|0.0012269020080566|0.0053303241729736
6|53|0.9692982456140352|0.0012149810791015|0.0055301189422607
6|54|0.9692982456140352|0.0012392997741699|0.0055749416351318
6|55|0.9692982456140352|0.0012574195861816|0.0057580471038818
6|56|0.9692982456140352|0.0013153553009033|0.0058743953704833
6|57|0.9692982456140352|0.0011992454528808|0.0060100555419921
6|58|0.9736842105263158|0.0012125968933105|0.0058672428131103
6|59|0.9649122807017544|0.0013008117675781|0.0059649944305419
6|60|0.9692982456140352|0.0013027191162109|0.006204605102539
6|61|0.9736842105263158|0.0013124942779541|0.0064368247985839
6|62|0.9605263157894736|0.0012626647949218|0.0063672065734863
6|63|0.9692982456140352|0.0012857913970947|0.0069329738616943
6|64|0.9605263157894736|0.0013470649719238|0.0063848495483398
6|65|0.9736842105263158|0.0012762546539306|0.0064971446990966
6|66|0.9736842105263158|0.0012986660003662|0.0068492889404296
6|67|0.9736842105263158|0.0012943744659423|0.0067312717437744
6|68|0.9605263157894736|0.0013008117675781|0.0067725181579589
6|69|0.9605263157894736|0.0013630390167236|0.006730318069458
6|70|0.9649122807017544|0.0014228820800781|0.0068438053131103
6|71|0.9692982456140352|0.0013339519500732|0.0069410800933837
6|72|0.9692982456140352|0.0014183521270751|0.0070040225982666
6|73|0.9605263157894736|0.0014379024505615|0.007174015045166
6|74|0.9649122807017544|0.0014545917510986|0.0072951316833496
6|75|0.9692982456140352|0.0017712116241455|0.0072913169860839
6|76|0.9736842105263158|0.0014476776123046|0.0080635547637939
6|77|0.9692982456140352|0.0015389919281005|0.0075163841247558
6|78|0.9692982456140352|0.0014634132385253|0.0076045989990234
6|79|0.9692982456140352|0.001502513885498|0.0076725482940673
6|80|0.9736842105263158|0.0015809535980224|0.0076286792755126
6|81|0.9736842105263158|0.0016117095947265|0.0078628063201904
6|82|0.9692982456140352|0.0016431808471679|0.0078699588775634
6|83|0.9692982456140352|0.0015861988067626|0.0080401897430419
6|84|0.9692982456140352|0.0016076564788818|0.0081517696380615
6|85|0.9692982456140352|0.0015757083892822|0.0081040859222412
6|86|0.9692982456140352|0.0016009807586669|0.0082805156707763
6|87|0.9692982456140352|0.0016143321990966|0.0082790851593017
6|88|0.9692982456140352|0.0016369819641113|0.0085525512695312
6|89|0.9692982456140352|0.0016493797302246|0.0085923671722412
6|90|0.9692982456140352|0.0016515254974365|0.0086658000946044
6|91|0.9692982456140352|0.0016834735870361|0.0095586776733398
6|92|0.9692982456140352|0.0016813278198242|0.0086588859558105
6|93|0.9692982456140352|0.0017971992492675|0.008742332458496
6|94|0.9736842105263158|0.001732587814331|0.008805513381958
6|95|0.9736842105263158|0.0017666816711425|0.0090231895446777
6|96|0.9736842105263158|0.0017488002777099|0.0099029541015625
6|97|0.9736842105263158|0.0019361972808837|0.0090267658233642
