05-15 04:10|0|20|0.8925|0.137||
|0|21|0.89|0.135|0.014|
|0|22|0.9075|0.135|0.014|
|0|23|0.9025|0.136|0.014|
|0|24|0.9075|0.135|0.014|
|0|25|0.9|0.138|0.014|
|0|26|0.9075|0.135|0.014|
|0|27|0.9075|0.139|0.015|
|0|28|0.9025|0.135|0.014|
|0|29|0.9|0.136|0.017|
|0|30|0.9025|0.138|0.014|
|0|31|0.9|0.136|0.015|
|0|32|0.9025|0.136|0.014|
|0|33|0.8975|0.137|0.015|
|0|34|0.9|0.136|0.014|
|0|35|0.895|0.137|0.015|
|0|36|0.9025|0.136|0.015|
|0|37|0.89|0.136|0.015|
|0|38|0.895|0.136|0.015|
|0|39|0.89|0.14|0.015|
|0|40|0.8875|0.137|0.015|
|0|41|0.89|0.137|0.015|
|0|42|0.8875|0.136|0.015|
|0|43|0.89|0.139|0.015|
|0|44|0.89|0.137|0.015|
|0|45|0.8925|0.14|0.016|
|0|46|0.89|0.137|0.015|
|0|47|0.8925|0.137|0.016|
|0|48|0.8925|0.138|0.015|
|0|49|0.8925|0.138|0.016|
|0|50|0.895|0.138|0.015|
|0|51|0.895|0.137|0.016|
|0|52|0.895|0.138|0.015|
|0|53|0.8925|0.14|0.016|
|0|54|0.895|0.137|0.015|
|0|55|0.8925|0.138|0.016|
|0|56|0.8875|0.138|0.016|
|0|57|0.89|0.138|0.016|
|0|58|0.89|0.138|0.016|
|0|59|0.8875|0.141|0.016|
|0|60|0.8875|0.138|0.016|
|0|61|0.89|0.139|0.016|
|0|62|0.89|0.138|0.016|
|0|63|0.8875|0.138|0.016|
|0|64|0.885|0.139|0.016|
|0|65|0.8875|0.138|0.016|
|0|66|0.8725|0.138|0.016|
|0|67|0.8725|0.139|0.017|
|0|68|0.885|0.139|0.016|
|0|69|0.8825|0.139|0.016|
|0|70|0.8825|0.142|0.016|
|0|71|0.88|0.139|0.017|
|0|72|0.88|0.141|0.017|
|0|73|0.8825|0.143|0.017|
|0|74|0.88|0.142|0.016|
|0|75|0.8825|0.14|0.017|
|0|76|0.8825|0.139|0.017|
|0|77|0.8925|0.14|0.017|
|0|78|0.885|0.14|0.017|
|0|79|0.885|0.143|0.017|
|0|80|0.885|0.14|0.017|
|0|81|0.89|0.142|0.017|
|0|82|0.885|0.143|0.017|
|0|83|0.8875|0.14|0.017|
|0|84|0.8875|0.143|0.017|
|0|85|0.885|0.144|0.017|
|0|86|0.885|0.141|0.017|
|0|87|0.8925|0.144|0.017|
|0|88|0.885|0.141|0.017|
|0|89|0.885|0.142|0.017|
|0|90|0.8925|0.143|0.017|
|0|91|0.885|0.141|0.017|
|0|92|0.8875|0.142|0.017|
|0|93|0.8875|0.142|0.018|
|0|94|0.8875|0.143|0.017|
|0|95|0.885|0.144|0.017|
|0|96|0.8875|0.141|0.017|
|0|97|0.8925|0.145|0.017|
|0|98|0.8925|0.141|0.017|
|0|99|0.89|0.141|0.017|
|0|100|0.885|0.142|0.017|
|0|101|0.89|0.143|0.018|
|0|102|0.8925|0.146|0.018|
|0|103|0.8875|0.142|0.018|
|0|104|0.8875|0.142|0.017|
|0|105|0.8825|0.142|0.018|
