5|20|0.4607329842931937|0.0013141632080078|
5|21|0.4921465968586387|0.0010275840759277|0.003056526184082
5|22|0.5130890052356021|0.0010321140289306|0.0033705234527587
5|23|0.5602094240837696|0.0010209083557128|0.0035028457641601
5|24|0.6492146596858639|0.0010409355163574|0.0036299228668212
5|25|0.6701570680628273|0.0010774135589599|0.0038924217224121
5|26|0.6544502617801047|0.0010504722595214|0.0039184093475341
5|27|0.6282722513089005|0.0010559558868408|0.0041003227233886
5|28|0.643979057591623|0.0010759830474853|0.0044066905975341
5|29|0.7120418848167539|0.0010859966278076|0.0044035911560058
5|30|0.7068062827225131|0.0010969638824462|0.0044944286346435
5|31|0.6596858638743456|0.0010855197906494|0.0046935081481933
5|32|0.6282722513089005|0.0011017322540283|0.0048224925994873
5|33|0.6701570680628273|0.0010819435119628|0.0050845146179199
5|34|0.6858638743455497|0.0011157989501953|0.0052380561828613
5|35|0.7068062827225131|0.0011172294616699|0.0050694942474365
5|36|0.7172774869109948|0.0011730194091796|0.0052227973937988
5|37|0.7225130890052356|0.001171588897705|0.0056416988372802
5|38|0.7486910994764397|0.0012156963348388|0.0056593418121337
5|39|0.743455497382199|0.0011796951293945|0.0059497356414794
5|40|0.7643979057591623|0.0012464523315429|0.0059206485748291
5|41|0.7696335078534031|0.0012073516845703|0.0060172080993652
5|42|0.7696335078534031|0.0012428760528564|0.0061273574829101
5|43|0.7905759162303665|0.0012340545654296|0.0063312053680419
5|44|0.7801047120418848|0.0012850761413574|0.0063896179199218
5|45|0.7801047120418848|0.0012648105621337|0.006760835647583
5|46|0.7905759162303665|0.0013155937194824|0.0066752433776855
5|47|0.8115183246073299|0.0012845993041992|0.0067801475524902
5|48|0.7958115183246073|0.0013468265533447|0.0070133209228515
5|49|0.7958115183246073|0.0013062953948974|0.006704568862915
5|50|0.806282722513089|0.0013659000396728|0.0072193145751953
5|51|0.8115183246073299|0.0013659000396728|0.0072462558746337
5|52|0.8115183246073299|0.0014278888702392|0.0070769786834716
5|53|0.806282722513089|0.0013873577117919|0.0077345371246337
5|54|0.8167539267015707|0.001432180404663|0.0080411434173583
5|55|0.7958115183246073|0.001460313796997|0.0077912807464599
5|56|0.7643979057591623|0.0014736652374267|0.0079317092895507
5|57|0.7905759162303665|0.00146484375|0.0083701610565185
5|58|0.8010471204188482|0.0024154186248779|0.0099170207977294
5|59|0.8010471204188482|0.0015568733215332|0.0082461833953857
5|60|0.8219895287958116|0.0015809535980224|0.0085809230804443
5|61|0.8167539267015707|0.0016100406646728|0.0080516338348388
5|62|0.8324607329842932|0.0016322135925292|0.0082290172576904
5|63|0.8324607329842932|0.0016396045684814|0.008643627166748
5|64|0.8534031413612565|0.0016095638275146|0.0085504055023193
5|65|0.8481675392670157|0.0016090869903564|0.0088691711425781
5|66|0.837696335078534|0.0016593933105468|0.0091249942779541
5|67|0.8429319371727748|0.0016884803771972|0.0092697143554687
5|68|0.8324607329842932|0.001692771911621|0.0093350410461425
5|69|0.8324607329842932|0.0016984939575195|0.0091316699981689
5|70|0.8219895287958116|0.0016930103302001|0.0090925693511962
5|71|0.8429319371727748|0.0017652511596679|0.0093739032745361
5|72|0.8638743455497382|0.0017824172973632|0.0095083713531494
5|73|0.8586387434554974|0.0018038749694824|0.0098803043365478
