05-15 18:09|0|20|0.5547169811320755|0.143||
|0|21|0.5589622641509434|0.149|0.035|
|0|22|0.5589622641509434|0.142|0.036|
|0|23|0.5561320754716981|0.139|0.035|
|0|24|0.5382075471698113|0.153|0.036|
|0|25|0.5481132075471699|0.14|0.036|
|0|26|0.5523584905660377|0.14|0.036|
|0|27|0.5584905660377358|0.143|0.038|
|0|28|0.5584905660377358|0.142|0.037|
|0|29|0.5584905660377358|0.131|0.035|
|0|30|0.5584905660377358|0.132|0.04|
|0|31|0.5589622641509434|0.137|0.041|
|0|32|0.5580188679245283|0.148|0.037|
|0|33|0.5570754716981132|0.14|0.038|
|0|34|0.5584905660377358|0.14|0.039|
|0|35|0.5533018867924528|0.14|0.038|
|0|36|0.5466981132075471|0.137|0.038|
|0|37|0.5561320754716981|0.14|0.039|
|0|38|0.5580188679245283|0.139|0.039|
|0|39|0.5589622641509434|0.138|0.04|
|0|40|0.5589622641509434|0.139|0.04|
|0|41|0.5589622641509434|0.139|0.04|
|0|42|0.575|0.139|0.04|
|0|43|0.5872641509433962|0.139|0.04|
|0|44|0.5066037735849057|0.139|0.041|
|0|45|0.5877358490566038|0.139|0.041|
|0|46|0.5820754716981132|0.141|0.041|
|0|47|0.5811320754716981|0.139|0.042|
|0|48|0.4674528301886792|0.139|0.042|
|0|49|0.44245283018867926|0.14|0.042|
|0|50|0.4268867924528302|0.14|0.043|
|0|51|0.42924528301886794|0.143|0.042|
|0|52|0.5018867924528302|0.14|0.043|
|0|53|0.5183962264150943|0.14|0.043|
|0|54|0.44245283018867926|0.14|0.043|
|0|55|0.44245283018867926|0.14|0.043|
|0|56|0.4533018867924528|0.14|0.044|
|0|57|0.4377358490566038|0.14|0.044|
|0|58|0.405188679245283|0.14|0.044|
|0|59|0.42783018867924527|0.14|0.044|
|0|60|0.49669811320754714|0.18|0.062|
|0|61|0.5174528301886793|0.142|0.045|
|0|62|0.5155660377358491|0.14|0.045|
|0|63|0.5169811320754717|0.15|0.046|
|0|64|0.519811320754717|0.157|0.055|
|0|65|0.4702830188679245|0.154|0.05|
|0|66|0.47688679245283017|0.222|0.068|
|0|67|0.38632075471698113|0.153|0.05|
|0|68|0.39339622641509436|0.153|0.051|
|0|69|0.4080188679245283|0.154|0.051|
|0|70|0.41556603773584905|0.142|0.051|
|0|71|0.4429245283018868|0.142|0.047|
|0|72|0.42783018867924527|0.142|0.047|
|0|73|0.4339622641509434|0.142|0.047|
|0|74|0.4339622641509434|0.142|0.048|
|0|75|0.42641509433962266|0.145|0.048|
|0|76|0.4047169811320755|0.141|0.048|
|0|77|0.4207547169811321|0.142|0.048|
|0|78|0.4207547169811321|0.142|0.048|
|0|79|0.4419811320754717|0.142|0.049|
|0|80|0.4216981132075472|0.142|0.049|
|0|81|0.4330188679245283|0.143|0.049|
|0|82|0.5117924528301887|0.143|0.049|
|0|83|0.44339622641509435|0.142|0.049|
|0|84|0.4542452830188679|0.143|0.05|
|0|85|0.5193396226415095|0.145|0.05|
|0|86|0.469811320754717|0.143|0.051|
|0|87|0.4721698113207547|0.142|0.051|
|0|88|0.525|0.143|0.051|
|0|89|0.5216981132075472|0.143|0.051|
|0|90|0.5193396226415095|0.143|0.052|
|0|91|0.5235849056603774|0.143|0.052|
|0|92|0.5165094339622641|0.143|0.052|
|0|93|0.5103773584905661|0.144|0.052|
|0|94|0.5188679245283019|0.143|0.053|
|0|95|0.46273584905660375|0.143|0.053|
|0|96|0.43349056603773584|0.143|0.053|
|0|97|0.4226415094339623|0.144|0.053|
|0|98|0.4400943396226415|0.143|0.054|
|0|99|0.4235849056603774|0.154|0.059|
|0|100|0.4212264150943396|0.147|0.054|
|0|101|0.3849056603773585|0.144|0.054|
|0|102|0.38066037735849056|0.144|0.055|
|0|103|0.3849056603773585|0.144|0.054|
|0|104|0.38018867924528305|0.145|0.055|
|0|105|0.39622641509433965|0.162|0.069|
|0|106|0.38443396226415094|0.145|0.056|
|0|107|0.4|0.145|0.055|
|0|108|0.37924528301886795|0.145|0.056|
|0|109|0.40047169811320754|0.145|0.056|
|0|110|0.39952830188679245|0.145|0.056|
|0|111|0.3877358490566038|0.145|0.056|
|0|112|0.4075471698113208|0.145|0.057|
|0|113|0.4047169811320755|0.148|0.057|
|0|114|0.41226415094339625|0.146|0.057|
|0|115|0.4533018867924528|0.145|0.058|
|0|116|0.49764150943396224|0.145|0.058|
|0|117|0.4561320754716981|0.146|0.058|
|0|118|0.4386792452830189|0.145|0.058|
|0|119|0.4089622641509434|0.146|0.058|
|0|120|0.4202830188679245|0.146|0.059|
|0|121|0.39764150943396226|0.146|0.059|
|0|122|0.3872641509433962|0.146|0.059|
|0|123|0.37735849056603776|0.146|0.059|
|0|124|0.375|0.188|0.059|
|0|125|0.37169811320754714|0.149|0.061|
|0|126|0.3778301886792453|0.146|0.061|
|0|127|0.38207547169811323|0.146|0.06|
|0|128|0.37641509433962267|0.147|0.061|
|0|129|0.38066037735849056|0.148|0.06|
|0|130|0.38254716981132075|0.148|0.061|
|0|131|0.37971698113207547|0.148|0.061|
|0|132|0.3839622641509434|0.148|0.062|
