05-15 08:00|0|20|0.8697916666666666|0.16||
|0|21|0.875|0.155|0.017|
|0|22|0.8802083333333334|0.156|0.017|
|0|23|0.8697916666666666|0.159|0.017|
|0|24|0.8802083333333334|0.147|0.016|
|0|25|0.8802083333333334|0.148|0.016|
|0|26|0.8802083333333334|0.147|0.015|
|0|27|0.8802083333333334|0.146|0.016|
05-15 08:01|0|28|0.8776041666666666|0.14|0.016|
|0|29|0.8802083333333334|0.144|0.015|
|0|30|0.8645833333333334|0.147|0.016|
|0|31|0.875|0.148|0.016|
|0|32|0.8828125|0.144|0.016|
|0|33|0.8802083333333334|0.142|0.015|
|0|34|0.8802083333333334|0.156|0.017|
|0|35|0.8802083333333334|0.156|0.018|
|0|36|0.8802083333333334|0.144|0.017|
|0|37|0.8802083333333334|0.142|0.016|
|0|38|0.8802083333333334|0.142|0.016|
|0|39|0.8802083333333334|0.14|0.016|
|0|40|0.8802083333333334|0.147|0.016|
|0|41|0.8802083333333334|0.147|0.017|
|0|42|0.8802083333333334|0.147|0.017|
|0|43|0.8802083333333334|0.144|0.017|
|0|44|0.8828125|0.143|0.016|
|0|45|0.8802083333333334|0.142|0.016|
|0|46|0.8828125|0.147|0.016|
|0|47|0.8828125|0.151|0.017|
|0|48|0.8802083333333334|0.143|0.017|
|0|49|0.8723958333333334|0.143|0.017|
|0|50|0.8802083333333334|0.141|0.019|
|0|51|0.8802083333333334|0.14|0.016|
|0|52|0.8802083333333334|0.145|0.016|
|0|53|0.8697916666666666|0.211|0.017|
|0|54|0.8723958333333334|0.141|0.017|
|0|55|0.8723958333333334|0.14|0.016|
|0|56|0.8723958333333334|0.141|0.016|
|0|57|0.875|0.157|0.016|
|0|58|0.875|0.159|0.027|
|0|59|0.875|0.145|0.017|
|0|60|0.875|0.148|0.017|
|0|61|0.8723958333333334|0.146|0.017|
|0|62|0.8697916666666666|0.147|0.017|
|0|63|0.8697916666666666|0.153|0.017|
|0|64|0.8723958333333334|0.176|0.034|
|0|65|0.875|0.146|0.017|
|0|66|0.875|0.149|0.018|
|0|67|0.875|0.148|0.018|
|0|68|0.8802083333333334|0.148|0.018|
|0|69|0.8776041666666666|0.18|0.018|
|0|70|0.8828125|0.142|0.017|
|0|71|0.8802083333333334|0.142|0.017|
|0|72|0.8802083333333334|0.142|0.017|
|0|73|0.8776041666666666|0.142|0.017|
|0|74|0.8802083333333334|0.142|0.017|
|0|75|0.8776041666666666|0.142|0.017|
|0|76|0.8828125|0.142|0.017|
|0|77|0.8828125|0.142|0.017|
|0|78|0.8828125|0.142|0.018|
|0|79|0.8854166666666666|0.143|0.017|
|0|80|0.8854166666666666|0.144|0.018|
|0|81|0.8854166666666666|0.149|0.018|
|0|82|0.8854166666666666|0.145|0.018|
|0|83|0.8828125|0.142|0.018|
|0|84|0.8802083333333334|0.142|0.018|
|0|85|0.8802083333333334|0.145|0.018|
|0|86|0.8802083333333334|0.15|0.018|
|0|87|0.8828125|0.15|0.018|
|0|88|0.8854166666666666|0.148|0.019|
|0|89|0.8854166666666666|0.146|0.018|
|0|90|0.8854166666666666|0.146|0.018|
