05-15 06:55|0|20|0.95985401459854|0.157||
|0|21|0.9708029197080292|0.177|0.014|
|0|22|0.95985401459854|0.145|0.013|
|0|23|0.9671532846715328|0.146|0.014|
|0|24|0.9562043795620438|0.144|0.014|
|0|25|0.9744525547445256|0.141|0.013|
|0|26|0.9744525547445256|0.142|0.014|
|0|27|0.9708029197080292|0.146|0.014|
|0|28|0.9744525547445256|0.143|0.014|
|0|29|0.9708029197080292|0.147|0.016|
|0|30|0.9708029197080292|0.139|0.014|
|0|31|0.9708029197080292|0.138|0.014|
|0|32|0.9708029197080292|0.138|0.013|
|0|33|0.9744525547445256|0.144|0.014|
|0|34|0.9708029197080292|0.145|0.014|
|0|35|0.9744525547445256|0.139|0.014|
|0|36|0.9744525547445256|0.145|0.014|
|0|37|0.9744525547445256|0.139|0.014|
|0|38|0.9708029197080292|0.142|0.014|
|0|39|0.9671532846715328|0.142|0.015|
|0|40|0.9671532846715328|0.141|0.014|
|0|41|0.9744525547445256|0.142|0.015|
|0|42|0.978102189781022|0.142|0.014|
|0|43|0.978102189781022|0.143|0.014|
|0|44|0.9708029197080292|0.143|0.014|
|0|45|0.9744525547445256|0.14|0.014|
|0|46|0.9744525547445256|0.142|0.014|
|0|47|0.9708029197080292|0.144|0.014|
|0|48|0.9708029197080292|0.149|0.014|
|0|49|0.9708029197080292|0.144|0.015|
|0|50|0.9708029197080292|0.158|0.016|
|0|51|0.9708029197080292|0.149|0.015|
|0|52|0.9708029197080292|0.154|0.016|
|0|53|0.9744525547445256|0.154|0.016|
|0|54|0.9708029197080292|0.151|0.016|
|0|55|0.9708029197080292|0.144|0.015|
|0|56|0.9708029197080292|0.141|0.015|
|0|57|0.9744525547445256|0.158|0.015|
|0|58|0.9744525547445256|0.144|0.015|
|0|59|0.9708029197080292|0.145|0.015|
|0|60|0.9744525547445256|0.144|0.015|
|0|61|0.9671532846715328|0.198|0.015|
|0|62|0.9744525547445256|0.154|0.015|
|0|63|0.9744525547445256|0.154|0.016|
|0|64|0.9744525547445256|0.183|0.015|
|0|65|0.9744525547445256|0.148|0.015|
|0|66|0.9744525547445256|0.144|0.015|
|0|67|0.9744525547445256|0.16|0.018|
|0|68|0.978102189781022|0.14|0.014|
|0|69|0.9744525547445256|0.143|0.015|
|0|70|0.9744525547445256|0.145|0.016|
|0|71|0.978102189781022|0.151|0.016|
|0|72|0.9744525547445256|0.146|0.015|
|0|73|0.9744525547445256|0.144|0.015|
|0|74|0.9744525547445256|0.145|0.015|
|0|75|0.9744525547445256|0.147|0.015|
|0|76|0.9744525547445256|0.147|0.015|
|0|77|0.9744525547445256|0.143|0.015|
|0|78|0.9744525547445256|0.148|0.015|
|0|79|0.9744525547445256|0.147|0.015|
|0|80|0.9744525547445256|0.148|0.015|
|0|81|0.9744525547445256|0.147|0.015|
|0|82|0.9744525547445256|0.147|0.016|
|0|83|0.978102189781022|0.148|0.015|
|0|84|0.9744525547445256|0.145|0.015|
|0|85|0.9744525547445256|0.145|0.015|
|0|86|0.9744525547445256|0.161|0.016|
|0|87|0.978102189781022|0.159|0.017|
|0|88|0.9744525547445256|0.153|0.016|
|0|89|0.978102189781022|0.151|0.015|
|0|90|0.9744525547445256|0.143|0.015|
|0|91|0.9744525547445256|0.15|0.016|
|0|92|0.9744525547445256|0.152|0.016|
|0|93|0.9744525547445256|0.163|0.016|
|0|94|0.9744525547445256|0.155|0.017|
|0|95|0.9744525547445256|0.165|0.017|
|0|96|0.9744525547445256|0.168|0.018|
|0|97|0.9744525547445256|0.149|0.016|
|0|98|0.9744525547445256|0.148|0.015|
05-15 06:56|0|99|0.9744525547445256|0.144|0.016|
|0|100|0.9744525547445256|0.145|0.015|
|0|101|0.9744525547445256|0.148|0.016|
|0|102|0.9744525547445256|0.144|0.015|
|0|103|0.9744525547445256|0.148|0.016|
|0|104|0.9744525547445256|0.148|0.016|
|0|105|0.9744525547445256|0.149|0.016|
|0|106|0.9744525547445256|0.148|0.016|
|0|107|0.9744525547445256|0.147|0.016|
|0|108|0.9744525547445256|0.144|0.015|
|0|109|0.9744525547445256|0.144|0.016|
|0|110|0.9744525547445256|0.144|0.015|
|0|111|0.9744525547445256|0.158|0.016|
|0|112|0.9744525547445256|0.143|0.015|
|0|113|0.9744525547445256|0.149|0.016|
|0|114|0.9744525547445256|0.147|0.016|
|0|115|0.9744525547445256|0.145|0.016|
|0|116|0.9744525547445256|0.148|0.016|
|0|117|0.978102189781022|0.15|0.016|
|0|118|0.9744525547445256|0.155|0.016|
|0|119|0.9708029197080292|0.15|0.016|
|0|120|0.9744525547445256|0.148|0.016|
|0|121|0.9744525547445256|0.153|0.016|
|0|122|0.9744525547445256|0.152|0.016|
|0|123|0.9744525547445256|0.154|0.016|
|0|124|0.9708029197080292|0.147|0.016|
|0|125|0.978102189781022|0.161|0.017|
|0|126|0.9744525547445256|0.153|0.016|
|0|127|0.978102189781022|0.155|0.016|
|0|128|0.9744525547445256|0.149|0.016|
|0|129|0.9744525547445256|0.155|0.017|
|0|130|0.9744525547445256|0.148|0.016|
|0|131|0.9744525547445256|0.149|0.017|
|0|132|0.978102189781022|0.162|0.016|
|0|133|0.9708029197080292|0.149|0.018|
|0|134|0.9744525547445256|0.15|0.016|
|0|135|0.9744525547445256|0.149|0.016|
|0|136|0.9744525547445256|0.15|0.016|
|0|137|0.9744525547445256|0.151|0.016|
|0|138|0.9744525547445256|0.149|0.017|
|0|139|0.9744525547445256|0.15|0.017|
|0|140|0.978102189781022|0.151|0.016|
|0|141|0.9708029197080292|0.152|0.017|
|0|142|0.978102189781022|0.151|0.017|
|0|143|0.9744525547445256|0.152|0.017|
|0|144|0.9744525547445256|0.151|0.016|
|0|145|0.978102189781022|0.156|0.017|
|0|146|0.978102189781022|0.181|0.016|
|0|147|0.978102189781022|0.152|0.017|
|0|148|0.978102189781022|0.149|0.016|
|0|149|0.978102189781022|0.158|0.017|
|0|150|0.9744525547445256|0.151|0.016|
|0|151|0.978102189781022|0.149|0.017|
|0|152|0.978102189781022|0.151|0.016|
|0|153|0.978102189781022|0.151|0.017|
|0|154|0.9744525547445256|0.151|0.017|
|0|155|0.978102189781022|0.153|0.017|
|0|156|0.978102189781022|0.153|0.017|
|0|157|0.978102189781022|0.152|0.017|
|0|158|0.9744525547445256|0.152|0.017|
|0|159|0.9744525547445256|0.153|0.017|
|0|160|0.9744525547445256|0.152|0.017|
|0|161|0.978102189781022|0.148|0.017|
|0|162|0.978102189781022|0.165|0.018|
|0|163|0.9744525547445256|0.165|0.018|
|0|164|0.9744525547445256|0.157|0.018|
|0|165|0.9744525547445256|0.159|0.018|
|0|166|0.9744525547445256|0.156|0.017|
|0|167|0.978102189781022|0.157|0.017|
|0|168|0.9744525547445256|0.157|0.017|
|0|169|0.9708029197080292|0.156|0.017|
|0|170|0.9744525547445256|0.155|0.018|
|0|171|0.9744525547445256|0.15|0.017|
|0|172|0.978102189781022|0.152|0.017|
|0|173|0.978102189781022|0.151|0.017|
|0|174|0.9744525547445256|0.209|0.016|
|0|175|0.978102189781022|0.167|0.017|
|0|176|0.9708029197080292|0.168|0.018|
|0|177|0.978102189781022|0.166|0.019|
|0|178|0.978102189781022|0.156|0.017|
|0|179|0.9744525547445256|0.16|0.017|
|0|180|0.9708029197080292|0.157|0.017|
|0|181|0.9744525547445256|0.153|0.017|
|0|182|0.9708029197080292|0.163|0.018|
|0|183|0.978102189781022|0.163|0.018|
|0|184|0.978102189781022|0.15|0.017|
|0|185|0.9744525547445256|0.154|0.017|
|0|186|0.978102189781022|0.151|0.017|
|0|187|0.9744525547445256|0.152|0.017|
|0|188|0.978102189781022|0.154|0.017|
|0|189|0.9744525547445256|0.154|0.017|
|0|190|0.978102189781022|0.15|0.017|
|0|191|0.978102189781022|0.154|0.017|
