05-15 04:08|0|20|0.8925|0.002||
|0|21|0.8925|0.002|0.001|
|0|22|0.9|0.002|0.001|
|0|23|0.87|0.002|0.001|
|0|24|0.905|0.002|0.001|
|0|25|0.905|0.002|0.001|
|0|26|0.9|0.002|0.001|
|0|27|0.9075|0.002|0.001|
|0|28|0.9|0.002|0.001|
|0|29|0.9025|0.002|0.002|
|0|30|0.9|0.002|0.002|
|0|31|0.9025|0.002|0.002|
|0|32|0.8925|0.002|0.002|
|0|33|0.9|0.002|0.002|
|0|34|0.8975|0.002|0.002|
|0|35|0.9|0.002|0.002|
|0|36|0.8975|0.002|0.002|
|0|37|0.8975|0.002|0.002|
|0|38|0.8975|0.002|0.002|
|0|39|0.9|0.002|0.002|
|0|40|0.9|0.002|0.002|
|0|41|0.8975|0.002|0.002|
|0|42|0.9|0.002|0.002|
|0|43|0.9|0.002|0.002|
|0|44|0.9|0.002|0.002|
|0|45|0.9|0.002|0.002|
|0|46|0.9|0.002|0.002|
|0|47|0.9|0.002|0.002|
|0|48|0.9|0.002|0.002|
|0|49|0.9|0.002|0.002|
|0|50|0.9|0.002|0.002|
|0|51|0.9|0.002|0.003|
|0|52|0.9025|0.002|0.003|
|0|53|0.9|0.002|0.003|
|0|54|0.9|0.002|0.003|
|0|55|0.9|0.002|0.003|
|0|56|0.9|0.002|0.003|
|0|57|0.9|0.002|0.003|
|0|58|0.9|0.002|0.003|
|0|59|0.9025|0.002|0.003|
|0|60|0.9|0.002|0.003|
|0|61|0.9|0.002|0.003|
|0|62|0.895|0.002|0.003|
|0|63|0.895|0.002|0.003|
|0|64|0.9|0.002|0.003|
|0|65|0.9|0.002|0.003|
|0|66|0.895|0.002|0.003|
|0|67|0.895|0.002|0.003|
|0|68|0.9|0.002|0.003|
|0|69|0.9025|0.002|0.003|
|0|70|0.9025|0.002|0.003|
|0|71|0.9|0.002|0.003|
|0|72|0.905|0.002|0.003|
|0|73|0.9025|0.002|0.003|
|0|74|0.9025|0.002|0.004|
|0|75|0.9025|0.002|0.004|
|0|76|0.8975|0.002|0.004|
|0|77|0.8975|0.002|0.004|
|0|78|0.8975|0.002|0.004|
|0|79|0.9025|0.001|0.004|
|0|80|0.9|0.001|0.004|
|0|81|0.9025|0.001|0.004|
|0|82|0.905|0.001|0.004|
|0|83|0.9025|0.001|0.004|
|0|84|0.9025|0.002|0.004|
|0|85|0.9|0.001|0.004|
|0|86|0.9025|0.001|0.004|
|0|87|0.9025|0.002|0.004|
|0|88|0.9025|0.002|0.004|
|0|89|0.8975|0.002|0.004|
|0|90|0.8975|0.002|0.004|
|0|91|0.9|0.002|0.004|
|0|92|0.9|0.002|0.004|
|0|93|0.9|0.002|0.004|
|0|94|0.9025|0.002|0.004|
|0|95|0.9|0.002|0.004|
|0|96|0.9025|0.002|0.004|
|0|97|0.9|0.002|0.004|
|0|98|0.9025|0.002|0.005|
|0|99|0.9|0.002|0.005|
|0|100|0.9025|0.002|0.005|
|0|101|0.9025|0.002|0.005|
|0|102|0.905|0.002|0.005|
|0|103|0.9|0.002|0.005|
|0|104|0.9025|0.002|0.005|
|0|105|0.9|0.002|0.005|
|0|106|0.9|0.002|0.005|
|0|107|0.8975|0.002|0.005|
|0|108|0.895|0.002|0.005|
|0|109|0.8975|0.002|0.005|
|0|110|0.8875|0.002|0.005|
|0|111|0.885|0.002|0.005|
|0|112|0.8875|0.002|0.005|
|0|113|0.8975|0.002|0.005|
|0|114|0.8875|0.002|0.005|
|0|115|0.895|0.002|0.005|
|0|116|0.8925|0.002|0.005|
|0|117|0.8925|0.002|0.005|
|0|118|0.89|0.002|0.005|
|0|119|0.89|0.002|0.005|
|0|120|0.8925|0.002|0.005|
|0|121|0.8875|0.002|0.005|
|0|122|0.8875|0.002|0.005|
|0|123|0.895|0.002|0.006|
|0|124|0.8875|0.002|0.006|
|0|125|0.885|0.002|0.006|
|0|126|0.8875|0.002|0.006|
|0|127|0.885|0.002|0.006|
|0|128|0.8875|0.002|0.006|
|0|129|0.885|0.002|0.006|
|0|130|0.885|0.002|0.006|
|0|131|0.8925|0.002|0.006|
|0|132|0.8875|0.002|0.006|
|0|133|0.8825|0.002|0.006|
|0|134|0.8925|0.002|0.006|
|0|135|0.8875|0.002|0.006|
|0|136|0.8875|0.002|0.006|
|0|137|0.885|0.002|0.006|
|0|138|0.8825|0.002|0.006|
|0|139|0.8875|0.002|0.006|
|0|140|0.89|0.002|0.006|
|0|141|0.89|0.002|0.006|
|0|142|0.89|0.002|0.006|
|0|143|0.89|0.002|0.006|
|0|144|0.8875|0.002|0.006|
|0|145|0.89|0.002|0.006|
|0|146|0.89|0.002|0.006|
|0|147|0.89|0.002|0.006|
|0|148|0.8825|0.002|0.007|
|0|149|0.88|0.002|0.007|
|0|150|0.885|0.002|0.007|
|0|151|0.885|0.002|0.007|
|0|152|0.8875|0.002|0.007|
|0|153|0.89|0.002|0.007|
|0|154|0.89|0.002|0.007|
|0|155|0.89|0.002|0.007|
|0|156|0.8875|0.002|0.007|
|0|157|0.8875|0.002|0.007|
|0|158|0.89|0.002|0.007|
|0|159|0.89|0.002|0.007|
|0|160|0.8875|0.002|0.007|
|0|161|0.89|0.002|0.007|
|0|162|0.89|0.002|0.007|
|0|163|0.8875|0.002|0.007|
|0|164|0.89|0.002|0.007|
|0|165|0.8925|0.002|0.007|
|0|166|0.89|0.002|0.007|
|0|167|0.8875|0.002|0.007|
|0|168|0.8875|0.002|0.007|
|0|169|0.8875|0.002|0.007|
|0|170|0.8925|0.002|0.007|
|0|171|0.8875|0.002|0.007|
|0|172|0.89|0.002|0.007|
|0|173|0.8875|0.002|0.007|
|0|174|0.89|0.002|0.007|
|0|175|0.89|0.002|0.007|
|0|176|0.885|0.002|0.007|
|0|177|0.885|0.002|0.007|
|0|178|0.885|0.002|0.008|
|0|179|0.885|0.002|0.008|
|0|180|0.8875|0.002|0.008|
|0|181|0.8875|0.002|0.008|
|0|182|0.8825|0.002|0.008|
|0|183|0.885|0.002|0.008|
|0|184|0.885|0.002|0.008|
|0|185|0.8875|0.002|0.008|
|0|186|0.8875|0.002|0.008|
|0|187|0.885|0.002|0.008|
|0|188|0.89|0.002|0.008|
|0|189|0.88|0.002|0.008|
|0|190|0.885|0.002|0.008|
|0|191|0.8825|0.002|0.008|
|0|192|0.885|0.002|0.008|
|0|193|0.8875|0.002|0.008|
|0|194|0.8875|0.002|0.008|
|0|195|0.8925|0.002|0.008|
|0|196|0.8875|0.002|0.008|
|0|197|0.885|0.002|0.008|
|0|198|0.8825|0.002|0.008|
|0|199|0.8875|0.002|0.008|
|0|200|0.8925|0.002|0.008|
|0|201|0.8875|0.002|0.008|
|0|202|0.8875|0.002|0.008|
|0|203|0.8575|0.002|0.008|
|0|204|0.8625|0.002|0.008|
|0|205|0.8825|0.002|0.008|
|0|206|0.875|0.002|0.008|
|0|207|0.875|0.002|0.008|
|0|208|0.885|0.002|0.009|
|0|209|0.8825|0.002|0.009|
|0|210|0.88|0.002|0.009|
|0|211|0.8825|0.002|0.009|
|0|212|0.88|0.002|0.009|
|0|213|0.885|0.002|0.009|
|0|214|0.8825|0.002|0.009|
|0|215|0.8875|0.002|0.009|
|0|216|0.885|0.002|0.009|
|0|217|0.89|0.002|0.009|
|0|218|0.8875|0.002|0.009|
|0|219|0.89|0.002|0.009|
|0|220|0.8875|0.002|0.009|
|0|221|0.88|0.002|0.009|
|0|222|0.875|0.002|0.009|
|0|223|0.8875|0.002|0.009|
|0|224|0.8875|0.002|0.009|
|0|225|0.89|0.002|0.009|
|0|226|0.8875|0.002|0.009|
|0|227|0.885|0.002|0.009|
|0|228|0.89|0.002|0.009|
|0|229|0.88|0.002|0.009|
|0|230|0.8875|0.002|0.009|
|0|231|0.8925|0.002|0.009|
|0|232|0.885|0.002|0.009|
|0|233|0.8825|0.002|0.009|
|0|234|0.8825|0.002|0.009|
|0|235|0.8925|0.002|0.009|
|0|236|0.8875|0.002|0.009|
|0|237|0.89|0.002|0.009|
|0|238|0.885|0.002|0.009|
|0|239|0.88|0.002|0.009|
|0|240|0.89|0.002|0.009|
|0|241|0.8875|0.002|0.01|
|0|242|0.885|0.002|0.01|
|0|243|0.885|0.002|0.01|
|0|244|0.885|0.002|0.01|
|0|245|0.8875|0.002|0.01|
|0|246|0.8825|0.002|0.01|
|0|247|0.8825|0.002|0.01|
|0|248|0.89|0.002|0.01|
|0|249|0.8875|0.002|0.01|
|0|250|0.8825|0.002|0.01|
|0|251|0.885|0.002|0.01|
|0|252|0.885|0.002|0.01|
|0|253|0.89|0.002|0.01|
|0|254|0.885|0.002|0.01|
|0|255|0.8875|0.002|0.01|
|0|256|0.8875|0.002|0.01|
|0|257|0.8875|0.002|0.01|
|0|258|0.885|0.002|0.01|
|0|259|0.8875|0.002|0.01|
|0|260|0.8875|0.002|0.01|
|0|261|0.8875|0.002|0.01|
|0|262|0.89|0.002|0.01|
|0|263|0.8875|0.002|0.01|
|0|264|0.88|0.002|0.01|
|0|265|0.8775|0.002|0.01|
|0|266|0.885|0.002|0.01|
|0|267|0.89|0.002|0.01|
|0|268|0.885|0.002|0.01|
|0|269|0.89|0.002|0.01|
|0|270|0.8825|0.002|0.01|
|0|271|0.885|0.002|0.01|
|0|272|0.89|0.002|0.01|
|0|273|0.8925|0.002|0.01|
|0|274|0.895|0.002|0.01|
|0|275|0.885|0.002|0.01|
|0|276|0.8975|0.002|0.01|
|0|277|0.89|0.002|0.01|
|0|278|0.8875|0.002|0.011|
|0|279|0.8925|0.002|0.011|
|0|280|0.9|0.002|0.011|
|0|281|0.89|0.002|0.011|
|0|282|0.8925|0.002|0.011|
|0|283|0.8925|0.002|0.011|
|0|284|0.8925|0.002|0.011|
|0|285|0.89|0.002|0.011|
|0|286|0.89|0.002|0.011|
|0|287|0.8925|0.002|0.011|
|0|288|0.89|0.002|0.011|
|0|289|0.89|0.002|0.011|
|0|290|0.8825|0.002|0.011|
