05-15 03:28|0|20|0.8925|0.001||
|0|21|0.8925|0.001|0.001|
|0|22|0.8775|0.001|0.002|
|0|23|0.8725|0.001|0.002|
|0|24|0.89|0.001|0.002|
|0|25|0.895|0.001|0.002|
|0|26|0.9025|0.001|0.002|
|0|27|0.9|0.001|0.002|
|0|28|0.9|0.001|0.002|
|0|29|0.905|0.001|0.002|
|0|30|0.9075|0.001|0.002|
|0|31|0.9025|0.001|0.002|
|0|32|0.9025|0.001|0.002|
|0|33|0.9|0.001|0.002|
|0|34|0.9025|0.001|0.002|
|0|35|0.9025|0.001|0.002|
|0|36|0.9025|0.001|0.002|
|0|37|0.9|0.001|0.002|
|0|38|0.8925|0.001|0.002|
|0|39|0.9|0.001|0.003|
|0|40|0.9|0.001|0.003|
|0|41|0.9025|0.001|0.003|
|0|42|0.9075|0.001|0.003|
|0|43|0.9025|0.001|0.003|
|0|44|0.8975|0.001|0.003|
|0|45|0.9|0.001|0.003|
|0|46|0.9025|0.001|0.003|
|0|47|0.8925|0.001|0.003|
|0|48|0.895|0.001|0.003|
|0|49|0.9025|0.001|0.003|
|0|50|0.8975|0.001|0.003|
|0|51|0.8975|0.001|0.003|
|0|52|0.8925|0.001|0.003|
|0|53|0.8775|0.001|0.003|
|0|54|0.895|0.001|0.003|
|0|55|0.88|0.001|0.003|
|0|56|0.895|0.001|0.003|
|0|57|0.8975|0.001|0.004|
|0|58|0.9025|0.001|0.004|
|0|59|0.9025|0.001|0.004|
|0|60|0.895|0.001|0.004|
|0|61|0.895|0.001|0.004|
|0|62|0.8975|0.001|0.004|
|0|63|0.8975|0.001|0.004|
|0|64|0.895|0.001|0.004|
|0|65|0.9025|0.001|0.006|
|0|66|0.8975|0.001|0.004|
|0|67|0.895|0.001|0.004|
|0|68|0.8925|0.001|0.004|
|0|69|0.89|0.001|0.004|
|0|70|0.8825|0.001|0.004|
|0|71|0.885|0.001|0.004|
|0|72|0.89|0.001|0.004|
|0|73|0.885|0.002|0.005|
|0|74|0.8825|0.001|0.005|
|0|75|0.8775|0.001|0.005|
|0|76|0.8825|0.001|0.005|
|0|77|0.885|0.001|0.005|
|0|78|0.8925|0.001|0.005|
|0|79|0.8925|0.001|0.005|
|0|80|0.8875|0.001|0.005|
|0|81|0.89|0.001|0.005|
|0|82|0.8925|0.001|0.005|
|0|83|0.89|0.002|0.005|
|0|84|0.8875|0.001|0.005|
|0|85|0.8875|0.002|0.005|
|0|86|0.89|0.001|0.005|
|0|87|0.895|0.001|0.005|
|0|88|0.89|0.001|0.005|
|0|89|0.89|0.001|0.005|
|0|90|0.8875|0.001|0.005|
|0|91|0.89|0.002|0.006|
|0|92|0.89|0.001|0.006|
|0|93|0.8925|0.001|0.006|
|0|94|0.89|0.001|0.006|
|0|95|0.89|0.001|0.006|
|0|96|0.8925|0.001|0.006|
|0|97|0.8875|0.002|0.006|
|0|98|0.89|0.001|0.006|
|0|99|0.8875|0.002|0.006|
|0|100|0.8875|0.001|0.006|
|0|101|0.8875|0.001|0.006|
|0|102|0.8925|0.001|0.006|
|0|103|0.89|0.002|0.006|
|0|104|0.895|0.002|0.006|
|0|105|0.8925|0.002|0.006|
|0|106|0.8875|0.002|0.008|
|0|107|0.885|0.002|0.006|
|0|108|0.89|0.002|0.006|
|0|109|0.885|0.002|0.006|
|0|110|0.8875|0.002|0.006|
|0|111|0.89|0.002|0.006|
|0|112|0.8925|0.002|0.006|
|0|113|0.885|0.002|0.007|
|0|114|0.885|0.002|0.006|
|0|115|0.89|0.002|0.007|
|0|116|0.8875|0.002|0.006|
