05-15 12:33|0|20|0.9671532846715328|0.136||
|0|21|0.9708029197080292|0.138|0.013|
|0|22|0.9708029197080292|0.144|0.013|
|0|23|0.978102189781022|0.202|0.023|
|0|24|0.9744525547445256|0.137|0.013|
|0|25|0.978102189781022|0.138|0.013|
|0|26|0.978102189781022|0.141|0.013|
|0|27|0.9744525547445256|0.154|0.013|
|0|28|0.9708029197080292|0.138|0.013|
|0|29|0.9708029197080292|0.137|0.013|
|0|30|0.9708029197080292|0.193|0.013|
|0|31|0.9744525547445256|0.141|0.022|
|0|32|0.9708029197080292|0.138|0.013|
|0|33|0.978102189781022|0.139|0.013|
|0|34|0.978102189781022|0.141|0.014|
|0|35|0.978102189781022|0.137|0.013|
|0|36|0.978102189781022|0.195|0.013|
|0|37|0.9744525547445256|0.14|0.013|
|0|38|0.9744525547445256|0.138|0.013|
|0|39|0.9744525547445256|0.138|0.013|
|0|40|0.9744525547445256|0.138|0.013|
|0|41|0.978102189781022|0.138|0.014|
|0|42|0.978102189781022|0.138|0.013|
|0|43|0.978102189781022|0.138|0.013|
|0|44|0.978102189781022|0.139|0.014|
|0|45|0.9744525547445256|0.139|0.014|
|0|46|0.978102189781022|0.137|0.014|
|0|47|0.978102189781022|0.138|0.014|
|0|48|0.978102189781022|0.135|0.014|
|0|49|0.978102189781022|0.199|0.021|
|0|50|0.978102189781022|0.139|0.013|
|0|51|0.978102189781022|0.136|0.014|
|0|52|0.978102189781022|0.136|0.013|
|0|53|0.978102189781022|0.136|0.014|
|0|54|0.978102189781022|0.14|0.014|
|0|55|0.978102189781022|0.14|0.014|
|0|56|0.978102189781022|0.137|0.014|
|0|57|0.978102189781022|0.14|0.014|
|0|58|0.978102189781022|0.136|0.014|
|0|59|0.978102189781022|0.137|0.014|
|0|60|0.978102189781022|0.137|0.014|
|0|61|0.978102189781022|0.138|0.014|
|0|62|0.978102189781022|0.141|0.014|
|0|63|0.978102189781022|0.138|0.014|
|0|64|0.978102189781022|0.137|0.014|
|0|65|0.978102189781022|0.138|0.014|
|0|66|0.978102189781022|0.138|0.014|
|0|67|0.978102189781022|0.14|0.014|
|0|68|0.978102189781022|0.137|0.014|
|0|69|0.978102189781022|0.159|0.014|
|0|70|0.978102189781022|0.16|0.025|
|0|71|0.978102189781022|0.14|0.014|
|0|72|0.978102189781022|0.138|0.014|
|0|73|0.978102189781022|0.138|0.014|
|0|74|0.978102189781022|0.139|0.014|
|0|75|0.978102189781022|0.14|0.015|
|0|76|0.9708029197080292|0.138|0.014|
|0|77|0.9708029197080292|0.139|0.014|
|0|78|0.9708029197080292|0.142|0.015|
|0|79|0.9708029197080292|0.141|0.014|
|0|80|0.9708029197080292|0.138|0.014|
|0|81|0.9708029197080292|0.14|0.014|
|0|82|0.9708029197080292|0.141|0.015|
|0|83|0.9708029197080292|0.143|0.015|
|0|84|0.9708029197080292|0.141|0.015|
|0|85|0.9708029197080292|0.141|0.015|
|0|86|0.9708029197080292|0.141|0.014|
|0|87|0.9708029197080292|0.142|0.014|
|0|88|0.9708029197080292|0.14|0.015|
|0|89|0.9671532846715328|0.141|0.014|
|0|90|0.9671532846715328|0.144|0.015|
|0|91|0.9671532846715328|0.143|0.015|
|0|92|0.9671532846715328|0.141|0.015|
|0|93|0.9671532846715328|0.142|0.015|
|0|94|0.9671532846715328|0.141|0.015|
|0|95|0.9671532846715328|0.139|0.014|
|0|96|0.9671532846715328|0.141|0.015|
|0|97|0.9671532846715328|0.14|0.015|
|0|98|0.9671532846715328|0.139|0.015|
|0|99|0.9671532846715328|0.145|0.015|
|0|100|0.9671532846715328|0.146|0.015|
|0|101|0.9671532846715328|0.145|0.015|
|0|102|0.9671532846715328|0.14|0.014|
|0|103|0.9671532846715328|0.14|0.014|
|0|104|0.9671532846715328|0.144|0.015|
|0|105|0.9671532846715328|0.142|0.015|
|0|106|0.9671532846715328|0.14|0.015|
|0|107|0.9671532846715328|0.142|0.015|
|0|108|0.9671532846715328|0.142|0.015|
|0|109|0.9671532846715328|0.14|0.015|
|0|110|0.9671532846715328|0.14|0.015|
|0|111|0.9671532846715328|0.145|0.015|
|0|112|0.9671532846715328|0.144|0.016|
|0|113|0.9671532846715328|0.145|0.015|
|0|114|0.9671532846715328|0.14|0.015|
|0|115|0.9671532846715328|0.145|0.015|
