05-15 13:05|0|20|0.8831081081081081|0.001||
|0|21|0.8368243243243243|0.001|0.012|
|0|22|0.9013513513513514|0.001|0.012|
|0|23|0.904054054054054|0.001|0.013|
|0|24|0.9094594594594596|0.001|0.013|
|0|25|0.9179054054054054|0.001|0.014|
|0|26|0.9114864864864864|0.001|0.016|
|0|27|0.9239864864864864|0.001|0.015|
|0|28|0.9111486486486486|0.001|0.016|
|0|29|0.920945945945946|0.001|0.017|
|0|30|0.9047297297297298|0.001|0.017|
|0|31|0.9094594594594596|0.001|0.017|
|0|32|0.9070945945945946|0.001|0.018|
|0|33|0.9047297297297298|0.001|0.018|
|0|34|0.8966216216216216|0.001|0.019|
|0|35|0.8885135135135135|0.001|0.019|
|0|36|0.889527027027027|0.001|0.019|
|0|37|0.8956081081081081|0.001|0.02|
|0|38|0.9114864864864864|0.001|0.02|
|0|39|0.924662162162162|0.001|0.021|
|0|40|0.9101351351351352|0.001|0.022|
|0|41|0.9216216216216216|0.001|0.022|
|0|42|0.918581081081081|0.001|0.023|
|0|43|0.920608108108108|0.001|0.024|
|0|44|0.9054054054054054|0.001|0.032|
|0|45|0.920608108108108|0.001|0.032|
|0|46|0.9158783783783784|0.001|0.032|
|0|47|0.9385135135135136|0.001|0.032|
|0|48|0.925|0.001|0.036|
|0|49|0.9344594594594594|0.001|0.036|
|0|50|0.9378378378378378|0.001|0.038|
|0|51|0.9361486486486488|0.001|0.039|
|0|52|0.9243243243243244|0.001|0.035|
|0|53|0.9351351351351352|0.001|0.04|
|0|54|0.9388513513513512|0.001|0.036|
|0|55|0.9152027027027028|0.001|0.038|
|0|56|0.9297297297297298|0.001|0.035|
|0|57|0.9307432432432432|0.001|0.036|
|0|58|0.933445945945946|0.001|0.039|
|0|59|0.9260135135135136|0.001|0.036|
|0|60|0.9320945945945946|0.001|0.036|
|0|61|0.9243243243243244|0.001|0.046|
|0|62|0.9341216216216216|0.002|0.058|
|0|63|0.9256756756756755|0.002|0.043|
|0|64|0.924662162162162|0.001|0.049|
|0|65|0.9266891891891892|0.001|0.052|
|0|66|0.9364864864864864|0.002|0.052|
