05-15 01:38|0|20|0.7291666666666666|0.002||
|0|21|0.7057291666666666|0.002|0.001|
|0|22|0.7421875|0.002|0.001|
|0|23|0.7109375|0.002|0.001|
|0|24|0.703125|0.002|0.001|
|0|25|0.7161458333333334|0.002|0.001|
|0|26|0.7578125|0.002|0.001|
|0|27|0.7864583333333334|0.002|0.001|
|0|28|0.7734375|0.002|0.001|
|0|29|0.765625|0.002|0.001|
|0|30|0.7786458333333334|0.002|0.002|
|0|31|0.7890625|0.002|0.002|
|0|32|0.8177083333333334|0.002|0.002|
|0|33|0.8177083333333334|0.002|0.002|
|0|34|0.7942708333333334|0.002|0.002|
|0|35|0.8046875|0.002|0.002|
|0|36|0.8255208333333334|0.002|0.002|
|0|37|0.8385416666666666|0.002|0.002|
|0|38|0.8567708333333334|0.002|0.002|
|0|39|0.8515625|0.002|0.002|
|0|40|0.8411458333333334|0.002|0.002|
|0|41|0.8359375|0.002|0.002|
|0|42|0.84375|0.002|0.002|
|0|43|0.8515625|0.002|0.002|
|0|44|0.8489583333333334|0.002|0.002|
|0|45|0.8567708333333334|0.002|0.002|
|0|46|0.8567708333333334|0.002|0.002|
|0|47|0.8489583333333334|0.002|0.002|
|0|48|0.8489583333333334|0.002|0.002|
|0|49|0.8463541666666666|0.002|0.002|
|0|50|0.8541666666666666|0.002|0.002|
|0|51|0.8515625|0.002|0.002|
|0|52|0.859375|0.002|0.002|
|0|53|0.8619791666666666|0.002|0.002|
|0|54|0.8671875|0.002|0.003|
|0|55|0.8671875|0.002|0.003|
|0|56|0.8723958333333334|0.002|0.003|
|0|57|0.8619791666666666|0.002|0.003|
|0|58|0.8567708333333334|0.002|0.003|
|0|59|0.8645833333333334|0.002|0.003|
|0|60|0.8645833333333334|0.002|0.003|
|0|61|0.8671875|0.002|0.003|
|0|62|0.875|0.002|0.003|
|0|63|0.8723958333333334|0.002|0.003|
|0|64|0.8671875|0.002|0.003|
|0|65|0.8723958333333334|0.002|0.003|
|0|66|0.875|0.002|0.003|
|0|67|0.875|0.002|0.003|
|0|68|0.875|0.002|0.003|
|0|69|0.875|0.002|0.003|
|0|70|0.875|0.002|0.003|
|0|71|0.8776041666666666|0.002|0.003|
|0|72|0.8776041666666666|0.002|0.003|
|0|73|0.8776041666666666|0.002|0.003|
|0|74|0.8802083333333334|0.002|0.003|
|0|75|0.8802083333333334|0.002|0.003|
|0|76|0.8802083333333334|0.002|0.003|
|0|77|0.8802083333333334|0.002|0.003|
|0|78|0.8802083333333334|0.002|0.004|
|0|79|0.8802083333333334|0.002|0.004|
|0|80|0.8802083333333334|0.002|0.004|
|0|81|0.8802083333333334|0.002|0.004|
|0|82|0.8802083333333334|0.002|0.004|
|0|83|0.8802083333333334|0.002|0.004|
|0|84|0.8802083333333334|0.002|0.004|
|0|85|0.8802083333333334|0.002|0.004|
|0|86|0.8802083333333334|0.002|0.004|
|0|87|0.8802083333333334|0.002|0.004|
|0|88|0.8802083333333334|0.002|0.004|
|0|89|0.8802083333333334|0.002|0.004|
|0|90|0.8802083333333334|0.002|0.004|
|0|91|0.8802083333333334|0.002|0.004|
|0|92|0.8802083333333334|0.002|0.004|
|0|93|0.8802083333333334|0.002|0.004|
|0|94|0.8802083333333334|0.002|0.004|
|0|95|0.8802083333333334|0.002|0.004|
|0|96|0.8802083333333334|0.002|0.004|
|0|97|0.8802083333333334|0.002|0.004|
|0|98|0.8802083333333334|0.002|0.004|
|0|99|0.8802083333333334|0.002|0.004|
|0|100|0.8802083333333334|0.002|0.004|
|0|101|0.8802083333333334|0.002|0.004|
|0|102|0.8802083333333334|0.002|0.004|
|0|103|0.8802083333333334|0.002|0.004|
|0|104|0.8828125|0.002|0.005|
|0|105|0.8828125|0.002|0.005|
|0|106|0.8802083333333334|0.002|0.005|
|0|107|0.8802083333333334|0.002|0.005|
|0|108|0.8802083333333334|0.002|0.005|
|0|109|0.8802083333333334|0.002|0.005|
|0|110|0.8802083333333334|0.002|0.005|
|0|111|0.8802083333333334|0.002|0.005|
|0|112|0.8828125|0.002|0.005|
|0|113|0.8828125|0.002|0.005|
|0|114|0.8828125|0.002|0.005|
|0|115|0.8828125|0.002|0.005|
|0|116|0.8828125|0.002|0.005|
|0|117|0.8828125|0.002|0.005|
|0|118|0.8828125|0.002|0.005|
|0|119|0.8828125|0.002|0.005|
|0|120|0.8828125|0.002|0.005|
|0|121|0.8828125|0.002|0.005|
|0|122|0.8828125|0.002|0.005|
|0|123|0.8828125|0.002|0.005|
|0|124|0.8828125|0.002|0.005|
|0|125|0.8828125|0.002|0.005|
|0|126|0.8828125|0.002|0.005|
|0|127|0.8828125|0.002|0.005|
|0|128|0.8828125|0.002|0.005|
|0|129|0.8828125|0.002|0.005|
|0|130|0.8828125|0.002|0.006|
|0|131|0.8828125|0.002|0.006|
|0|132|0.8828125|0.002|0.006|
|0|133|0.8828125|0.002|0.006|
|0|134|0.8828125|0.002|0.006|
|0|135|0.8802083333333334|0.002|0.006|
|0|136|0.8802083333333334|0.002|0.006|
|0|137|0.8802083333333334|0.002|0.006|
