05-15 15:53|0|20|0.9608108108108108|0.167||
|0|21|0.9584459459459459|0.201|0.046|
|0|22|0.9574324324324325|0.246|0.064|
|0|23|0.9577702702702703|0.165|0.064|
|0|24|0.9537162162162162|0.161|0.054|
|0|25|0.9577702702702703|0.154|0.047|
|0|26|0.9591216216216216|0.151|0.048|
|0|27|0.9584459459459459|0.143|0.044|
|0|28|0.9570945945945946|0.196|0.051|
|0|29|0.9489864864864865|0.154|0.071|
|0|30|0.9527027027027027|0.153|0.049|
|0|31|0.9503378378378379|0.141|0.046|
|0|32|0.9496621621621621|0.141|0.045|
|0|33|0.9530405405405405|0.145|0.046|
|0|34|0.956081081081081|0.141|0.047|
|0|35|0.9516891891891892|0.142|0.047|
|0|36|0.9510135135135135|0.143|0.066|
|0|37|0.9496621621621621|0.142|0.048|
|0|38|0.9537162162162162|0.142|0.049|
|0|39|0.9581081081081081|0.142|0.049|
|0|40|0.9577702702702703|0.142|0.049|
|0|41|0.9591216216216216|0.144|0.051|
|0|42|0.9577702702702703|0.145|0.05|
|0|43|0.9567567567567568|0.144|0.054|
|0|44|0.960472972972973|0.143|0.05|
|0|45|0.9638513513513514|0.162|0.073|
|0|46|0.9662162162162162|0.143|0.051|
|0|47|0.9652027027027027|0.143|0.051|
|0|48|0.9668918918918918|0.143|0.052|
|0|49|0.9672297297297298|0.191|0.053|
|0|50|0.9675675675675676|0.145|0.053|
|0|51|0.9652027027027027|0.144|0.091|
|0|52|0.9631756756756756|0.147|0.053|
|0|53|0.9655405405405405|0.144|0.053|
|0|54|0.9652027027027027|0.145|0.053|
|0|55|0.9655405405405405|0.21|0.068|
|0|56|0.9675675675675676|0.145|0.055|
|0|57|0.9675675675675676|0.145|0.055|
|0|58|0.9668918918918918|0.145|0.055|
|0|59|0.9658783783783784|0.177|0.079|
|0|60|0.9658783783783784|0.146|0.056|
|0|61|0.9662162162162162|0.177|0.058|
|0|62|0.9662162162162162|0.146|0.057|
|0|63|0.9641891891891892|0.146|0.057|
|0|64|0.9682432432432433|0.166|0.074|
|0|65|0.9699324324324324|0.149|0.058|
|0|66|0.9692567567567567|0.146|0.057|
|0|67|0.9692567567567567|0.158|0.057|
|0|68|0.9695945945945946|0.164|0.065|
|0|69|0.9699324324324324|0.215|0.09|
|0|70|0.9722972972972973|0.15|0.083|
|0|71|0.9736486486486486|0.15|0.06|
|0|72|0.9736486486486486|0.148|0.06|
|0|73|0.9739864864864864|0.187|0.082|
|0|74|0.9706081081081082|0.148|0.06|
|0|75|0.9699324324324324|0.148|0.06|
|0|76|0.9692567567567567|0.151|0.061|
|0|77|0.9682432432432433|0.148|0.061|
|0|78|0.9706081081081082|0.149|0.061|
|0|79|0.9689189189189189|0.181|0.089|
|0|80|0.9689189189189189|0.149|0.062|
|0|81|0.9706081081081082|0.15|0.063|
|0|82|0.9702702702702702|0.152|0.063|
|0|83|0.9699324324324324|0.15|0.064|
|0|84|0.9702702702702702|0.158|0.064|
|0|85|0.9692567567567567|0.15|0.065|
|0|86|0.9675675675675676|0.15|0.064|
|0|87|0.9679054054054054|0.151|0.064|
|0|88|0.9682432432432433|0.15|0.065|
|0|89|0.9679054054054054|0.151|0.064|
|0|90|0.9652027027027027|0.209|0.066|
|0|91|0.9655405405405405|0.151|0.066|
|0|92|0.966554054054054|0.152|0.065|
|0|93|0.9675675675675676|0.151|0.066|
|0|94|0.9679054054054054|0.153|0.066|
|0|95|0.9675675675675676|0.152|0.067|
|0|96|0.9685810810810811|0.174|0.101|
|0|97|0.9685810810810811|0.153|0.067|
|0|98|0.9706081081081082|0.153|0.068|
|0|99|0.9712837837837838|0.153|0.068|
|0|100|0.972972972972973|0.154|0.069|
|0|101|0.9726351351351351|0.208|0.069|
|0|102|0.9719594594594595|0.154|0.069|
|0|103|0.9716216216216216|0.154|0.069|
|0|104|0.9716216216216216|0.154|0.069|
|0|105|0.9722972972972973|0.155|0.07|
|0|106|0.9722972972972973|0.154|0.07|
|0|107|0.9722972972972973|0.155|0.08|
|0|108|0.9712837837837838|0.155|0.071|
|0|109|0.970945945945946|0.204|0.071|
|0|110|0.9706081081081082|0.16|0.071|
|0|111|0.9712837837837838|0.17|0.072|
|0|112|0.9733108108108108|0.191|0.072|
|0|113|0.9743243243243244|0.17|0.078|
|0|114|0.9743243243243244|0.171|0.079|
|0|115|0.975|0.157|0.076|
|0|116|0.9736486486486486|0.213|0.073|
|0|117|0.9746621621621622|0.156|0.073|
|0|118|0.9746621621621622|0.157|0.073|
|0|119|0.9760135135135135|0.158|0.074|
|0|120|0.9753378378378378|0.158|0.074|
|0|121|0.9743243243243244|0.159|0.075|
|0|122|0.9746621621621622|0.168|0.075|
|0|123|0.9746621621621622|0.158|0.075|
|0|124|0.9746621621621622|0.158|0.076|
|0|125|0.9746621621621622|0.186|0.076|
|0|126|0.9746621621621622|0.216|0.078|
|0|127|0.9739864864864864|0.159|0.076|
|0|128|0.9739864864864864|0.16|0.077|
|0|129|0.9753378378378378|0.16|0.077|
|0|130|0.9739864864864864|0.161|0.077|
|0|131|0.975|0.221|0.077|
|0|132|0.9746621621621622|0.161|0.078|
|0|133|0.9739864864864864|0.165|0.08|
|0|134|0.9743243243243244|0.18|0.091|
|0|135|0.9753378378378378|0.162|0.079|
|0|136|0.9743243243243244|0.174|0.123|
|0|137|0.9743243243243244|0.163|0.079|
|0|138|0.9739864864864864|0.165|0.082|
|0|139|0.9743243243243244|0.17|0.081|
|0|140|0.9743243243243244|0.193|0.08|
|0|141|0.9746621621621622|0.162|0.082|
|0|142|0.9746621621621622|0.164|0.08|
|0|143|0.9753378378378378|0.164|0.081|
|0|144|0.9760135135135135|0.164|0.082|
|0|145|0.9760135135135135|0.224|0.082|
|0|146|0.9753378378378378|0.164|0.134|
|0|147|0.9753378378378378|0.229|0.081|
|0|148|0.977027027027027|0.18|0.09|
|0|149|0.977027027027027|0.212|0.082|
|0|150|0.9766891891891892|0.166|0.083|
|0|151|0.9766891891891892|0.165|0.083|
|0|152|0.977027027027027|0.174|0.081|
05-15 15:54|0|153|0.977027027027027|0.165|0.081|
|0|154|0.977027027027027|0.179|0.13|
|0|155|0.977027027027027|0.166|0.084|
|0|156|0.977027027027027|0.167|0.084|
|0|157|0.9773648648648648|0.167|0.085|
|0|158|0.977027027027027|0.204|0.085|
|0|159|0.9773648648648648|0.167|0.085|
|0|160|0.9777027027027027|0.167|0.085|
|0|161|0.9787162162162162|0.167|0.086|
|0|162|0.9780405405405406|0.168|0.086|
|0|163|0.9780405405405406|0.169|0.103|
|0|164|0.9777027027027027|0.166|0.086|
