05-15 10:59|0|20|0.6339622641509434|0.001||
|0|21|0.6580188679245284|0.001|0.007|
|0|22|0.6608490566037736|0.002|0.008|
|0|23|0.6712264150943397|0.001|0.008|
|0|24|0.6466981132075472|0.001|0.009|
|0|25|0.6830188679245283|0.001|0.009|
|0|26|0.6995283018867925|0.001|0.009|
|0|27|0.7047169811320755|0.002|0.012|
|0|28|0.7037735849056603|0.001|0.009|
|0|29|0.6966981132075472|0.001|0.009|
|0|30|0.7259433962264151|0.001|0.01|
|0|31|0.7245283018867924|0.001|0.011|
|0|32|0.7481132075471698|0.001|0.011|
|0|33|0.7429245283018868|0.001|0.011|
|0|34|0.7650943396226415|0.001|0.011|
|0|35|0.7561320754716981|0.001|0.012|
|0|36|0.7481132075471698|0.001|0.012|
|0|37|0.7504716981132076|0.001|0.013|
|0|38|0.7537735849056604|0.001|0.014|
|0|39|0.7599056603773585|0.001|0.013|
|0|40|0.7599056603773585|0.002|0.014|
|0|41|0.7523584905660378|0.001|0.014|
|0|42|0.7306603773584905|0.001|0.015|
|0|43|0.7471698113207547|0.001|0.015|
|0|44|0.7429245283018868|0.001|0.015|
|0|45|0.7570754716981132|0.001|0.014|
|0|46|0.7509433962264151|0.001|0.015|
|0|47|0.7353773584905661|0.001|0.016|
|0|48|0.7433962264150943|0.001|0.017|
|0|49|0.7537735849056604|0.001|0.017|
|0|50|0.7419811320754717|0.001|0.016|
|0|51|0.7438679245283019|0.001|0.018|
|0|52|0.7415094339622641|0.001|0.017|
|0|53|0.7566037735849057|0.002|0.018|
|0|54|0.755188679245283|0.001|0.018|
|0|55|0.7650943396226415|0.001|0.018|
|0|56|0.7660377358490567|0.001|0.02|
|0|57|0.7650943396226415|0.001|0.021|
|0|58|0.755188679245283|0.001|0.019|
|0|59|0.7683962264150943|0.001|0.02|
|0|60|0.7650943396226415|0.001|0.02|
|0|61|0.7613207547169811|0.002|0.021|
|0|62|0.7514150943396226|0.001|0.02|
|0|63|0.7721698113207547|0.001|0.021|
|0|64|0.7490566037735849|0.001|0.022|
|0|65|0.7641509433962265|0.001|0.022|
|0|66|0.769811320754717|0.001|0.022|
|0|67|0.7806603773584906|0.001|0.022|
|0|68|0.7716981132075472|0.002|0.031|
|0|69|0.775|0.001|0.023|
|0|70|0.784433962264151|0.001|0.022|
|0|71|0.7726415094339623|0.001|0.023|
|0|72|0.7707547169811321|0.001|0.024|
|0|73|0.7603773584905661|0.001|0.023|
|0|74|0.7735849056603774|0.001|0.024|
|0|75|0.7613207547169811|0.002|0.024|
|0|76|0.7655660377358491|0.001|0.025|
|0|77|0.7679245283018868|0.001|0.025|
|0|78|0.7702830188679245|0.001|0.025|
|0|79|0.7731132075471698|0.002|0.025|
|0|80|0.7783018867924528|0.001|0.026|
|0|81|0.780188679245283|0.001|0.026|
|0|82|0.785377358490566|0.001|0.027|
|0|83|0.769811320754717|0.002|0.027|
|0|84|0.7764150943396226|0.001|0.028|
|0|85|0.7886792452830189|0.001|0.027|
|0|86|0.7933962264150943|0.001|0.028|
|0|87|0.7915094339622641|0.001|0.027|
|0|88|0.775|0.001|0.028|
|0|89|0.7641509433962265|0.002|0.028|
|0|90|0.7764150943396226|0.001|0.029|
|0|91|0.810377358490566|0.002|0.029|
|0|92|0.7910377358490566|0.001|0.028|
|0|93|0.7900943396226415|0.001|0.029|
|0|94|0.810377358490566|0.002|0.038|
|0|95|0.7938679245283019|0.001|0.03|
|0|96|0.8|0.002|0.031|
|0|97|0.8028301886792453|0.002|0.032|
|0|98|0.7882075471698113|0.001|0.031|
|0|99|0.805188679245283|0.002|0.031|
|0|100|0.7962264150943397|0.001|0.03|
|0|101|0.7957547169811321|0.001|0.036|
|0|102|0.810377358490566|0.001|0.031|
|0|103|0.8202830188679245|0.002|0.032|
|0|104|0.8165094339622642|0.001|0.033|
|0|105|0.7929245283018868|0.001|0.034|
|0|106|0.7886792452830189|0.001|0.034|
|0|107|0.8033018867924528|0.002|0.033|
|0|108|0.8278301886792453|0.002|0.035|
|0|109|0.8042452830188679|0.002|0.035|
|0|110|0.8193396226415094|0.001|0.034|
|0|111|0.8028301886792453|0.002|0.035|
|0|112|0.8174528301886792|0.002|0.035|
|0|113|0.8188679245283019|0.002|0.035|
|0|114|0.8292452830188679|0.002|0.036|
|0|115|0.8216981132075472|0.002|0.036|
|0|116|0.8174528301886792|0.002|0.037|
|0|117|0.8264150943396227|0.003|0.038|
|0|118|0.8216981132075472|0.002|0.036|
|0|119|0.814622641509434|0.002|0.038|
|0|120|0.8202830188679245|0.002|0.038|
|0|121|0.8287735849056603|0.002|0.038|
|0|122|0.8268867924528301|0.002|0.037|
|0|123|0.814622641509434|0.002|0.039|
|0|124|0.8212264150943396|0.002|0.039|
|0|125|0.8334905660377359|0.002|0.038|
|0|126|0.8231132075471698|0.002|0.039|
|0|127|0.8254716981132075|0.002|0.041|
|0|128|0.8424528301886792|0.002|0.04|
|0|129|0.8306603773584905|0.002|0.039|
|0|130|0.8367924528301887|0.002|0.04|
|0|131|0.8278301886792453|0.002|0.04|
05-15 11:00|0|132|0.8301886792452831|0.002|0.041|
|0|133|0.8320754716981132|0.002|0.041|
|0|134|0.8424528301886792|0.002|0.042|
|0|135|0.8292452830188679|0.002|0.043|
|0|136|0.8424528301886792|0.002|0.042|
|0|137|0.8254716981132075|0.002|0.042|
|0|138|0.8372641509433962|0.002|0.043|
|0|139|0.8334905660377359|0.002|0.044|
|0|140|0.8264150943396227|0.002|0.042|
|0|141|0.8320754716981132|0.002|0.043|
|0|142|0.8066037735849056|0.002|0.043|
|0|143|0.8212264150943396|0.002|0.043|
|0|144|0.8273584905660377|0.002|0.044|
|0|145|0.8316037735849057|0.002|0.044|
|0|146|0.8301886792452831|0.002|0.047|
|0|147|0.8287735849056603|0.002|0.044|
|0|148|0.8264150943396227|0.002|0.046|
|0|149|0.8283018867924529|0.002|0.047|
|0|150|0.8231132075471698|0.003|0.049|
|0|151|0.8165094339622642|0.002|0.048|
|0|152|0.8283018867924529|0.002|0.046|
|0|153|0.8240566037735849|0.002|0.047|
|0|154|0.814622641509434|0.002|0.048|
|0|155|0.8226415094339623|0.002|0.049|
|0|156|0.8283018867924529|0.002|0.05|
|0|157|0.8268867924528301|0.002|0.05|
|0|158|0.8297169811320755|0.002|0.049|
|0|159|0.8231132075471698|0.002|0.049|
|0|160|0.8311320754716981|0.002|0.051|
|0|161|0.8334905660377359|0.002|0.048|
|0|162|0.8226415094339623|0.002|0.049|
|0|163|0.8438679245283018|0.002|0.05|
|0|164|0.8349056603773585|0.002|0.053|
|0|165|0.8358490566037736|0.003|0.06|
|0|166|0.8240566037735849|0.003|0.061|
|0|167|0.8367924528301887|0.003|0.051|
|0|168|0.8344339622641509|0.002|0.052|
|0|169|0.8372641509433962|0.002|0.052|
|0|170|0.8377358490566038|0.002|0.055|
|0|171|0.8344339622641509|0.002|0.054|
|0|172|0.8358490566037736|0.002|0.053|
|0|173|0.8386792452830188|0.002|0.053|
|0|174|0.8273584905660377|0.002|0.053|
|0|175|0.8334905660377359|0.002|0.055|
|0|176|0.8349056603773585|0.002|0.053|
|0|177|0.835377358490566|0.002|0.055|
|0|178|0.835377358490566|0.002|0.054|
|0|179|0.8339622641509434|0.002|0.054|
|0|180|0.8410377358490566|0.002|0.056|
|0|181|0.8372641509433962|0.002|0.054|
|0|182|0.840566037735849|0.002|0.056|
|0|183|0.8485849056603774|0.002|0.055|
|0|184|0.8367924528301887|0.002|0.054|
|0|185|0.8382075471698113|0.002|0.055|
|0|186|0.8400943396226415|0.003|0.056|
|0|187|0.8410377358490566|0.002|0.054|
|0|188|0.8391509433962264|0.002|0.055|
|0|189|0.8382075471698113|0.002|0.055|
|0|190|0.8438679245283018|0.002|0.056|
|0|191|0.8490566037735849|0.002|0.056|
|0|192|0.8438679245283018|0.002|0.056|
|0|193|0.8372641509433962|0.002|0.057|
|0|194|0.839622641509434|0.002|0.056|
|0|195|0.844811320754717|0.002|0.057|
|0|196|0.8377358490566038|0.002|0.092|
|0|197|0.8311320754716981|0.002|0.058|
|0|198|0.8377358490566038|0.002|0.059|
|0|199|0.8415094339622642|0.003|0.06|
|0|200|0.840566037735849|0.002|0.063|
|0|201|0.8429245283018868|0.002|0.059|
|0|202|0.8415094339622642|0.002|0.062|
|0|203|0.8367924528301887|0.003|0.062|
|0|204|0.8367924528301887|0.003|0.062|
|0|205|0.845754716981132|0.003|0.065|
|0|206|0.8509433962264151|0.003|0.065|
|0|207|0.8363207547169811|0.003|0.063|
|0|208|0.8367924528301887|0.003|0.066|
|0|209|0.8438679245283018|0.003|0.067|
|0|210|0.8429245283018868|0.003|0.067|
|0|211|0.8481132075471698|0.003|0.064|
|0|212|0.8481132075471698|0.003|0.067|
|0|213|0.840566037735849|0.003|0.066|
|0|214|0.8471698113207548|0.005|0.095|
|0|215|0.8438679245283018|0.003|0.079|
|0|216|0.8391509433962264|0.003|0.067|
|0|217|0.8452830188679246|0.003|0.067|
|0|218|0.844811320754717|0.004|0.068|
|0|219|0.8438679245283018|0.003|0.069|
|0|220|0.8433962264150944|0.003|0.068|
|0|221|0.8452830188679246|0.003|0.068|
|0|222|0.8419811320754716|0.003|0.07|
|0|223|0.8438679245283018|0.003|0.069|
|0|224|0.844811320754717|0.003|0.069|
