2|20|0.6089082020640956|0.0013759136199951172|
2|21|0.6637696903856599|0.0011334419250488281|0.01930856704711914
2|22|0.755024443237371|0.0011372566223144531|0.02015376091003418
2|23|0.7881586094513852|0.0011129379272460938|0.020838260650634766
2|24|0.7658881042911461|0.0011074542999267578|0.021566152572631836
2|25|0.7897881586094514|0.001192331314086914|0.022955656051635742
2|26|0.8223791417707768|0.0011363029479980469|0.02371954917907715
2|27|0.8332428028245519|0.0011341571807861328|0.024867773056030273
2|28|0.8185768604019554|0.0010218620300292969|0.024665355682373047
2|29|0.8413905486148832|0.0011098384857177734|0.026266813278198242
2|30|0.8413905486148832|0.0011057853698730469|0.027135610580444336
2|31|0.8316132536664856|0.0011682510375976562|0.028397321701049805
2|32|0.8500814774579033|0.0011746883392333984|0.030461549758911133
2|33|0.8777838131450298|0.0012178421020507812|0.030698299407958984
2|34|0.866376969038566|0.0012314319610595703|0.03142070770263672
2|35|0.8565996740901684|0.0013000965118408203|0.03334236145019531
2|36|0.866376969038566|0.001314401626586914|0.03396964073181152
2|37|0.8614883215643672|0.001317739486694336|0.035475969314575195
2|38|0.8468223791417708|0.0013346672058105469|0.03431057929992676
2|39|0.8343291689299294|0.0013325214385986328|0.03505849838256836
2|40|0.8397609994568169|0.0013391971588134766|0.03570270538330078
2|41|0.8299837045084193|0.0012705326080322266|0.03699803352355957
2|42|0.8495382944052146|0.0012862682342529297|0.03705930709838867
2|43|0.8413905486148832|0.0012311935424804688|0.038486480712890625
2|44|0.8451928299837045|0.0012841224670410156|0.039402008056640625
2|45|0.8392178164041282|0.0016846656799316406|0.04106593132019043
2|46|0.8185768604019554|0.0013914108276367188|0.04102277755737305
2|47|0.8511678435632808|0.0013854503631591797|0.04215836524963379
2|48|0.8392178164041282|0.001377105712890625|0.04244089126586914
2|49|0.8381314502987507|0.0014033317565917969|0.04362845420837402
2|50|0.8598587724063009|0.0013606548309326172|0.04464864730834961
2|51|0.8582292232482347|0.0014190673828125|0.04559898376464844
2|52|0.8446496469310157|0.0014538764953613281|0.04678750038146973
2|53|0.8555133079847909|0.001535177230834961|0.047492027282714844
2|54|0.8446496469310157|0.0015554428100585938|0.04833102226257324
2|55|0.8549701249321021|0.0014677047729492188|0.04893755912780762
2|56|0.8489951113525258|0.00145721435546875|0.04941248893737793
2|57|0.8560564910374796|0.0014216899871826172|0.05359077453613281
2|58|0.8544269418794134|0.0016326904296875|0.05240178108215332
2|59|0.8511678435632808|0.001607656478881836|0.05322146415710449
2|60|0.8555133079847909|0.0016186237335205078|0.05411028861999512
2|61|0.8609451385116784|0.001682281494140625|0.0542752742767334
2|62|0.8511678435632808|0.001714944839477539|0.05542469024658203
2|63|0.8593155893536122|0.0016188621520996094|0.05597090721130371
2|64|0.8625746876697447|0.001611471176147461|0.05695676803588867
2|65|0.8631178707224335|0.0016226768493652344|0.05753517150878906
2|66|0.841933731667572|0.0015587806701660156|0.05838465690612793
2|67|0.8620315046170559|0.0015952587127685547|0.05971193313598633
2|68|0.8473655621944596|0.0016052722930908203|0.06009864807128906
2|69|0.8457360130363932|0.0016193389892578125|0.06144118309020996
2|70|0.8555133079847909|0.0019440650939941406|0.06196784973144531
2|71|0.8500814774579033|0.0017518997192382812|0.06362032890319824
2|72|0.8560564910374796|0.0017137527465820312|0.06339836120605469
2|73|0.8582292232482347|0.0016963481903076172|0.06468057632446289
2|74|0.8625746876697447|0.0017039775848388672|0.06455397605895996
2|75|0.8652906029331885|0.0017688274383544922|0.0660104751586914
2|76|0.8718087995654535|0.0018510818481445312|0.06756114959716797
2|77|0.8766974470396524|0.0017867088317871094|0.06701803207397461
2|78|0.8750678978815861|0.0018389225006103516|0.06886005401611328
2|79|0.8761542639869636|0.0019049644470214844|0.06927180290222168
2|80|0.8718087995654535|0.0018384456634521484|0.06998968124389648
2|81|0.8723519826181423|0.001840353012084961|0.07176041603088379
2|82|0.8788701792504073|0.0018837451934814453|0.07180929183959961
2|83|0.8799565453557849|0.0019524097442626953|0.07238578796386719
2|84|0.8766974470396524|0.0018014907836914062|0.07336616516113281
2|85|0.8766974470396524|0.0019507408142089844|0.07555818557739258
2|86|0.8723519826181423|0.0019457340240478516|0.07639789581298828
2|87|0.8788701792504073|0.0020008087158203125|0.07591605186462402
2|88|0.8832156436719174|0.0019876956939697266|0.0782155990600586
2|89|0.8810429114611624|0.001989126205444336|0.07805442810058594
2|90|0.8794133623030962|0.0020284652709960938|0.07778239250183105
2|91|0.8804997284084737|0.0020704269409179688|0.07980537414550781
2|92|0.8881042911461162|0.0020444393157958984|0.07966804504394531
2|93|0.8891906572514937|0.0020904541015625|0.08060073852539062
2|94|0.8935361216730038|0.003087759017944336|0.08349418640136719
2|95|0.8902770233568713|0.0021677017211914062|0.08355116844177246
2|96|0.8734383487235198|0.0021982192993164062|0.0834348201751709
2|97|0.88647474198805|0.002129793167114258|0.08520650863647461
2|98|0.8837588267246062|0.002244234085083008|0.08606505393981934
2|99|0.8891906572514937|0.0022385120391845703|0.08633589744567871
2|100|0.892992938620315|0.0021915435791015625|0.0867776870727539
2|101|0.892992938620315|0.002315044403076172|0.08788895606994629
2|102|0.8973384030418251|0.0023603439331054688|0.09332799911499023
2|103|0.8973384030418251|0.0023317337036132812|0.08961629867553711
2|104|0.8973384030418251|0.002350330352783203|0.09145331382751465
2|105|0.8897338403041825|0.002435445785522461|0.09105324745178223
2|106|0.8957088538837589|0.002397775650024414|0.09189057350158691
2|107|0.8989679521998913|0.002363443374633789|0.09270048141479492
2|108|0.8804997284084737|0.002506256103515625|0.09404206275939941
2|109|0.8962520369364476|0.0025017261505126953|0.09458684921264648
2|110|0.8908202064095601|0.002488851547241211|0.09650754928588867
2|111|0.9000543183052688|0.0025217533111572266|0.09601998329162598
2|112|0.8973384030418251|0.002526998519897461|0.09810543060302734
2|113|0.9011406844106464|0.002555370330810547|0.0998682975769043
2|114|0.9049429657794676|0.002592802047729492|0.09836983680725098
2|115|0.8913633894622488|0.0026636123657226562|0.09974908828735352
2|116|0.88647474198805|0.0026814937591552734|0.10101795196533203
2|117|0.8962520369364476|0.002782106399536133|0.10250234603881836
2|118|0.9005975013579577|0.0038061141967773438|0.10391521453857422
2|119|0.8957088538837589|0.0028209686279296875|0.10448217391967773
2|120|0.9022270505160239|0.0027675628662109375|0.10425114631652832
2|121|0.9033134166214014|0.002836942672729492|0.1047513484954834
2|122|0.9027702335687127|0.002820730209350586|0.10792684555053711
2|123|0.9054861488321564|0.0027322769165039062|0.10720467567443848
2|124|0.9043997827267789|0.0029163360595703125|0.10850095748901367
2|125|0.9060293318848452|0.002931356430053711|0.10833430290222168
2|126|0.9076588810429115|0.0029480457305908203|0.11012792587280273
2|127|0.9000543183052688|0.0029506683349609375|0.11146855354309082
2|128|0.906572514937534|0.0030281543731689453|0.1121821403503418
2|129|0.9043997827267789|0.002899169921875|0.11199617385864258
2|130|0.8902770233568713|0.0030333995819091797|0.11380791664123535
2|131|0.9016838674633352|0.003141164779663086|0.11362147331237793
2|132|0.9060293318848452|0.003226041793823242|0.11644363403320312
2|133|0.9071156979902227|0.0031757354736328125|0.1157219409942627
2|134|0.9000543183052688|0.003079652786254883|0.11627769470214844
2|135|0.8919065725149375|0.0031054019927978516|0.11714673042297363
2|136|0.9016838674633352|0.0031900405883789062|0.11837935447692871
2|137|0.8995111352525801|0.0033872127532958984|0.12086296081542969
2|138|0.9043997827267789|0.003223419189453125|0.12261033058166504
2|139|0.8962520369364476|0.0034074783325195312|0.12141776084899902
2|140|0.9027702335687127|0.0034193992614746094|0.12218189239501953
2|141|0.9005975013579577|0.0035102367401123047|0.12369132041931152
2|142|0.9033134166214014|0.003390073776245117|0.12577462196350098
2|143|0.9049429657794676|0.0034379959106445312|0.12793993949890137
6|20|0.7984790874524715|0.002303600311279297|
6|21|0.799565453557849|0.0013151168823242188|0.020169973373413086
6|22|0.7626290059750136|0.001590728759765625|0.022250652313232422
6|23|0.8006518196632265|0.0013551712036132812|0.021903276443481445
6|24|0.752851711026616|0.0013761520385742188|0.024021148681640625
6|25|0.7876154263986963|0.0012607574462890625|0.02339482307434082
6|26|0.7821835958718087|0.0012917518615722656|0.027053117752075195
6|27|0.7865290602933188|0.0013608932495117188|0.027457475662231445
6|28|0.6648560564910375|0.0013155937194824219|0.028007030487060547
6|29|0.7686040195545899|0.0013370513916015625|0.029895305633544922
6|30|0.7984790874524715|0.0013189315795898438|0.030827760696411133
6|31|0.8261814231395981|0.0012822151184082031|0.028529882431030273
6|32|0.8386746333514394|0.0012843608856201172|0.030574560165405273
6|33|0.8408473655621944|0.0013167858123779297|0.03226327896118164
6|34|0.8115154807170016|0.0013580322265625|0.0320742130279541
6|35|0.8473655621944596|0.0013437271118164062|0.03230428695678711
6|36|0.821835958718088|0.0013833045959472656|0.03366994857788086
6|37|0.8348723519826181|0.0013108253479003906|0.035091400146484375
6|38|0.8413905486148832|0.0013637542724609375|0.03759193420410156
6|39|0.8511678435632808|0.0012502670288085938|0.036934614181518555
6|40|0.8500814774579033|0.0013186931610107422|0.03987312316894531
6|41|0.8359587180879956|0.0012748241424560547|0.04107189178466797
6|42|0.8587724063009234|0.0013165473937988281|0.03917503356933594
6|43|0.8685497012493211|0.0013349056243896484|0.040108680725097656
6|44|0.8533405757740359|0.002088785171508789|0.04349851608276367
6|45|0.8212927756653993|0.0014226436614990234|0.04181408882141113
6|46|0.8582292232482347|0.0014181137084960938|0.04377436637878418
6|47|0.8245518739815317|0.0014367103576660156|0.04309582710266113
6|48|0.864204236827811|0.0015132427215576172|0.044658660888671875
6|49|0.8701792504073873|0.0013568401336669922|0.047335147857666016
6|50|0.866376969038566|0.0014939308166503906|0.04758429527282715
6|51|0.8804997284084737|0.0015180110931396484|0.046709537506103516
6|52|0.866376969038566|0.0015571117401123047|0.04781770706176758
6|53|0.8712656165127648|0.0015263557434082031|0.04888129234313965
6|54|0.8794133623030962|0.0015406608581542969|0.050177812576293945
6|55|0.8750678978815861|0.0014355182647705078|0.05079460144042969
6|56|0.8712656165127648|0.0015783309936523438|0.05130338668823242
6|57|0.8826724606192287|0.0016012191772460938|0.05292487144470215
6|58|0.8804997284084737|0.0019922256469726562|0.05268716812133789
6|59|0.8761542639869636|0.0016241073608398438|0.05329251289367676
6|60|0.8631178707224335|0.0016617774963378906|0.053786516189575195
6|61|0.8815860945138512|0.0016484260559082031|0.05511760711669922
6|62|0.8913633894622488|0.0017783641815185547|0.05564093589782715
6|63|0.8723519826181423|0.0016808509826660156|0.057251930236816406
6|64|0.8587724063009234|0.0016312599182128906|0.05740642547607422
6|65|0.8739815317762086|0.0015900135040283203|0.05897259712219238
6|66|0.841933731667572|0.0016167163848876953|0.05902981758117676
6|67|0.8202064095600218|0.0016546249389648438|0.06052231788635254
6|68|0.7963063552417164|0.001725912094116211|0.06044483184814453
6|69|0.8278109722976643|0.0016531944274902344|0.06111955642700195
6|70|0.8479087452471483|0.0016145706176757812|0.06203341484069824
6|71|0.8517110266159695|0.0017478466033935547|0.06442713737487793
6|72|0.870722433460076|0.0027871131896972656|0.06570601463317871
6|73|0.8913633894622488|0.0017917156219482422|0.06531977653503418
6|74|0.850624660510592|0.0017197132110595703|0.06695318222045898
6|75|0.8772406300923411|0.001920938491821289|0.06783676147460938
6|76|0.8957088538837589|0.0018489360809326172|0.06889224052429199
6|77|0.8794133623030962|0.0018470287322998047|0.06968855857849121
6|78|0.8511678435632808|0.001913309097290039|0.06943488121032715
6|79|0.8267246061922868|0.0019333362579345703|0.07140278816223145
6|80|0.8544269418794134|0.001918792724609375|0.07054710388183594
6|81|0.8777838131450298|0.0019774436950683594|0.07211565971374512
6|82|0.8837588267246062|0.0019855499267578125|0.07380890846252441
6|83|0.8940793047256925|0.002048969268798828|0.07476663589477539
6|84|0.8935361216730038|0.002009868621826172|0.07448148727416992
6|85|0.8962520369364476|0.0020406246185302734|0.07539582252502441
6|86|0.8718087995654535|0.002014636993408203|0.07615303993225098
6|87|0.8957088538837589|0.002166748046875|0.07713031768798828
6|88|0.8712656165127648|0.002379894256591797|0.07866024971008301
6|89|0.8739815317762086|0.0021066665649414062|0.07986903190612793
6|90|0.8745247148288974|0.0021209716796875|0.08086299896240234
6|91|0.8712656165127648|0.0021893978118896484|0.08150362968444824
6|92|0.8913633894622488|0.0022382736206054688|0.081939697265625
6|93|0.8978815860945139|0.0021791458129882812|0.08256983757019043
6|94|0.8853883758826725|0.0022847652435302734|0.09420895576477051
6|95|0.8620315046170559|0.0023202896118164062|0.08481454849243164
