05-15 18:54|0|20|0.5547169811320755|0.001||
|0|21|0.5056603773584906|0.001|0.007|
|0|22|0.5400943396226415|0.001|0.007|
|0|23|0.5754716981132075|0.001|0.01|
|0|24|0.5754716981132075|0.001|0.01|
|0|25|0.5787735849056603|0.001|0.011|
|0|26|0.5778301886792453|0.001|0.011|
|0|27|0.5735849056603773|0.001|0.011|
|0|28|0.5528301886792453|0.001|0.012|
|0|29|0.5721698113207547|0.001|0.009|
|0|30|0.55|0.001|0.01|
|0|31|0.5339622641509434|0.001|0.01|
|0|32|0.4938679245283018|0.001|0.01|
|0|33|0.535377358490566|0.001|0.011|
|0|34|0.4933962264150943|0.001|0.011|
|0|35|0.5367924528301887|0.001|0.011|
|0|36|0.5509433962264151|0.001|0.014|
|0|37|0.5339622641509434|0.001|0.015|
|0|38|0.5410377358490566|0.001|0.015|
|0|39|0.5349056603773585|0.001|0.016|
|0|40|0.504245283018868|0.001|0.016|
|0|41|0.5405660377358491|0.001|0.014|
|0|42|0.535377358490566|0.001|0.013|
|0|43|0.5693396226415094|0.001|0.014|
|0|44|0.5745283018867925|0.001|0.014|
|0|45|0.5844339622641509|0.002|0.016|
|0|46|0.5759433962264151|0.001|0.016|
|0|47|0.5773584905660377|0.001|0.015|
|0|48|0.5778301886792453|0.001|0.015|
|0|49|0.590566037735849|0.001|0.016|
|0|50|0.569811320754717|0.001|0.016|
|0|51|0.5900943396226415|0.001|0.016|
|0|52|0.5933962264150944|0.001|0.017|
|0|53|0.5976415094339622|0.001|0.017|
|0|54|0.5797169811320755|0.001|0.017|
|0|55|0.5650943396226416|0.001|0.017|
|0|56|0.6033018867924528|0.001|0.018|
|0|57|0.5768867924528301|0.001|0.018|
|0|58|0.5933962264150944|0.001|0.018|
|0|59|0.6014150943396226|0.001|0.019|
|0|60|0.5816037735849057|0.001|0.019|
|0|61|0.559433962264151|0.001|0.019|
|0|62|0.5693396226415094|0.001|0.02|
|0|63|0.5721698113207547|0.001|0.021|
|0|64|0.5783018867924529|0.001|0.021|
|0|65|0.559433962264151|0.001|0.021|
|0|66|0.5589622641509434|0.001|0.021|
|0|67|0.5830188679245283|0.001|0.021|
|0|68|0.5297169811320754|0.001|0.021|
|0|69|0.5518867924528302|0.001|0.022|
|0|70|0.4971698113207547|0.001|0.022|
|0|71|0.555188679245283|0.001|0.022|
|0|72|0.559433962264151|0.001|0.022|
|0|73|0.5566037735849056|0.001|0.022|
|0|74|0.5726415094339623|0.001|0.023|
|0|75|0.5844339622641509|0.001|0.024|
|0|76|0.5783018867924529|0.001|0.023|
|0|77|0.5820754716981132|0.001|0.024|
|0|78|0.5773584905660377|0.001|0.024|
|0|79|0.575|0.001|0.025|
|0|80|0.5514150943396227|0.001|0.025|
|0|81|0.5349056603773585|0.001|0.026|
|0|82|0.5707547169811321|0.001|0.027|
|0|83|0.5485849056603773|0.001|0.026|
|0|84|0.5273584905660378|0.001|0.026|
