05-07 12:11|0|20|0.7915309446254072|0.927||
|0|21|0.7850162866449512|0.01|0.004|
|0|22|0.8013029315960912|0.011|0.003|
|0|23|0.7785016286644951|0.012|0.004|
|0|24|0.8078175895765473|0.014|0.004|
|0|25|0.8469055374592834|0.01|0.004|
|0|26|0.8208469055374593|0.01|0.003|
|0|27|0.8306188925081434|0.011|0.004|
|0|28|0.8078175895765473|0.012|0.005|
|0|29|0.7850162866449512|0.012|0.005|
|0|30|0.7915309446254072|0.011|0.003|
|0|31|0.8045602605863192|0.011|0.005|
|0|32|0.8045602605863192|0.01|0.003|
|0|33|0.8045602605863192|0.011|0.003|
|0|34|0.8078175895765473|0.014|0.004|
|0|35|0.8078175895765473|0.011|0.005|
|0|36|0.8013029315960912|0.01|0.006|
|0|37|0.8110749185667753|0.012|0.006|
|0|38|0.8013029315960912|0.014|0.006|
|0|39|0.7882736156351792|0.01|0.006|
|0|40|0.8208469055374593|0.013|0.006|
|0|41|0.8045602605863192|0.01|0.006|
|0|42|0.8241042345276873|0.011|0.006|
|0|43|0.8371335504885994|0.007|0.004|
|0|44|0.8110749185667753|0.014|0.007|
|0|45|0.8175895765472313|0.009|0.004|
|0|46|0.8208469055374593|0.012|0.004|
|0|47|0.8208469055374593|0.013|0.007|
|0|48|0.8175895765472313|0.01|0.008|
|0|49|0.8436482084690554|0.01|0.007|
|0|50|0.8143322475570033|0.011|0.007|
|0|51|0.8208469055374593|0.01|0.004|
|0|52|0.8306188925081434|0.014|0.005|
|0|53|0.8273615635179153|0.01|0.008|
|0|54|0.8403908794788274|0.008|0.008|
|0|55|0.8110749185667753|0.009|0.005|
|0|56|0.8273615635179153|0.01|0.008|
|0|57|0.8110749185667753|0.009|0.005|
|0|58|0.8110749185667753|0.012|0.008|
|0|59|0.8078175895765473|0.011|0.009|
|0|60|0.7882736156351792|0.011|0.009|
|0|61|0.7817589576547231|0.01|0.009|
|0|62|0.8013029315960912|0.012|0.009|
|0|63|0.7947882736156352|0.013|0.009|
|0|64|0.7980456026058632|0.012|0.01|
|0|65|0.7947882736156352|0.01|0.01|
|0|66|0.8045602605863192|0.011|0.009|
|0|67|0.7980456026058632|0.013|0.01|
|0|68|0.7882736156351792|0.01|0.01|
|0|69|0.8143322475570033|0.009|0.01|
|0|70|0.7915309446254072|0.014|0.01|
|0|71|0.8241042345276873|0.01|0.01|
|0|72|0.8338762214983714|0.011|0.009|
|0|73|0.8013029315960912|0.011|0.01|
|0|74|0.7850162866449512|0.012|0.01|
|0|75|0.7980456026058632|0.01|0.006|
|0|76|0.8110749185667753|0.011|0.011|
|0|77|0.7915309446254072|0.01|0.011|
|0|78|0.8013029315960912|0.01|0.011|
|0|79|0.7947882736156352|0.011|0.011|
|0|80|0.7785016286644951|0.011|0.014|
|0|81|0.7882736156351792|0.01|0.007|
|0|82|0.7980456026058632|0.011|0.012|
|0|83|0.7882736156351792|0.01|0.012|
|0|84|0.8045602605863192|0.011|0.007|
|0|85|0.7980456026058632|0.01|0.012|
|0|86|0.7980456026058632|0.011|0.012|
|0|87|0.7882736156351792|0.011|0.012|
|0|88|0.7947882736156352|0.011|0.012|
|0|89|0.8013029315960912|0.011|0.012|
|0|90|0.7719869706840391|0.01|0.013|
|0|91|0.7817589576547231|0.011|0.013|
|0|92|0.8013029315960912|0.011|0.013|
|0|93|0.7980456026058632|0.011|0.013|
05-07 12:12|0|94|0.7817589576547231|0.011|0.013|
|0|95|0.7980456026058632|0.011|0.013|
|0|96|0.7915309446254072|0.008|0.013|
|0|97|0.8013029315960912|0.01|0.013|
|0|98|0.7980456026058632|0.01|0.008|
|0|99|0.7915309446254072|0.011|0.009|
|0|100|0.7947882736156352|0.011|0.02|
|0|101|0.8013029315960912|0.011|0.014|
|0|102|0.7980456026058632|0.013|0.014|
|0|103|0.7980456026058632|0.015|0.014|
|0|104|0.8208469055374593|0.013|0.009|
|0|105|0.8175895765472313|0.01|0.014|
|0|106|0.8175895765472313|0.009|0.008|
|0|107|0.8208469055374593|0.012|0.013|
|0|108|0.7980456026058632|0.011|0.014|
|0|109|0.7947882736156352|0.011|0.015|
|0|110|0.7980456026058632|0.01|0.015|
|0|111|0.8078175895765473|0.012|0.015|
|0|112|0.8208469055374593|0.01|0.015|
|0|113|0.8045602605863192|0.013|0.015|
|0|114|0.7980456026058632|0.012|0.015|
|0|115|0.8241042345276873|0.012|0.009|
|0|116|0.8013029315960912|0.011|0.015|
|0|117|0.7882736156351792|0.01|0.009|
|0|118|0.7915309446254072|0.01|0.015|
|0|119|0.7882736156351792|0.008|0.016|
|0|120|0.8143322475570033|0.011|0.009|
|0|121|0.7817589576547231|0.011|0.016|
|0|122|0.7850162866449512|0.012|0.016|
|0|123|0.8013029315960912|0.011|0.016|
|0|124|0.8045602605863192|0.012|0.016|
|0|125|0.7915309446254072|0.012|0.016|
|0|126|0.8013029315960912|0.012|0.016|
|0|127|0.7817589576547231|0.012|0.017|
|0|128|0.8013029315960912|0.011|0.016|
|0|129|0.7915309446254072|0.012|0.01|
|0|130|0.7687296416938111|0.009|0.01|
|0|131|0.8078175895765473|0.011|0.01|
|0|132|0.7850162866449512|0.011|0.01|
|0|133|0.7882736156351792|0.013|0.017|
|0|134|0.7980456026058632|0.012|0.017|
|0|135|0.8078175895765473|0.012|0.018|
|0|136|0.7915309446254072|0.011|0.017|
|0|137|0.7785016286644951|0.011|0.015|
|0|138|0.8045602605863192|0.008|0.01|
|0|139|0.8045602605863192|0.013|0.011|
|0|140|0.8175895765472313|0.011|0.018|
|0|141|0.7882736156351792|0.011|0.011|
|0|142|0.7882736156351792|0.011|0.018|
|0|143|0.8078175895765473|0.011|0.019|
|0|144|0.8306188925081434|0.012|0.019|
|0|145|0.7947882736156352|0.011|0.02|
|0|146|0.8175895765472313|0.011|0.012|
|0|147|0.7980456026058632|0.012|0.018|
|0|148|0.7882736156351792|0.012|0.019|
|0|149|0.8143322475570033|0.011|0.019|
|0|150|0.7785016286644951|0.012|0.019|
|0|151|0.7947882736156352|0.013|0.018|
|0|152|0.7882736156351792|0.011|0.015|
|0|153|0.7947882736156352|0.012|0.019|
|0|154|0.7817589576547231|0.01|0.019|
|0|155|0.7915309446254072|0.011|0.02|
|0|156|0.7785016286644951|0.01|0.019|
|0|157|0.7882736156351792|0.008|0.011|
|0|158|0.7785016286644951|0.011|0.02|
|0|159|0.7882736156351792|0.011|0.02|
|0|160|0.7719869706840391|0.011|0.02|
|0|161|0.758957654723127|0.011|0.02|
|0|162|0.8143322475570033|0.011|0.02|
|0|163|0.8403908794788274|0.011|0.012|
|0|164|0.7947882736156352|0.012|0.021|
|0|165|0.8175895765472313|0.011|0.021|
|0|166|0.7882736156351792|0.01|0.019|
|0|167|0.7882736156351792|0.013|0.021|
|0|168|0.8241042345276873|0.009|0.018|
|0|169|0.7915309446254072|0.011|0.021|
|0|170|0.8110749185667753|0.011|0.021|
|0|171|0.8306188925081434|0.01|0.017|
|0|172|0.7980456026058632|0.011|0.021|
|0|173|0.8045602605863192|0.01|0.021|
|0|174|0.8664495114006515|0.012|0.013|
|0|175|0.8013029315960912|0.012|0.021|
|0|176|0.8013029315960912|0.011|0.021|
|0|177|0.8436482084690554|0.01|0.016|
|0|178|0.8110749185667753|0.013|0.021|
|0|179|0.8273615635179153|0.007|0.012|
|0|180|0.8241042345276873|0.011|0.022|
|0|181|0.8013029315960912|0.011|0.022|
|0|182|0.8273615635179153|0.01|0.013|
|0|183|0.8631921824104235|0.012|0.022|
|0|184|0.8241042345276873|0.01|0.022|
|0|185|0.8208469055374593|0.008|0.013|
|0|186|0.8436482084690554|0.011|0.022|
|0|187|0.8175895765472313|0.014|0.024|
|0|188|0.8143322475570033|0.011|0.022|
|0|189|0.8306188925081434|0.011|0.023|
|0|190|0.8110749185667753|0.012|0.024|
|0|191|0.8338762214983714|0.011|0.023|
|0|192|0.8403908794788274|0.011|0.023|
|0|193|0.8338762214983714|0.012|0.023|
|0|194|0.8045602605863192|0.011|0.023|
|0|195|0.8175895765472313|0.011|0.023|
|0|196|0.8697068403908795|0.013|0.023|
|0|197|0.8697068403908795|0.012|0.015|
|0|198|0.8175895765472313|0.018|0.023|
|0|199|0.8794788273615635|0.011|0.023|
|0|200|0.8273615635179153|0.012|0.015|
|0|201|0.8436482084690554|0.013|0.016|
|0|202|0.8436482084690554|0.011|0.024|
|0|203|0.8859934853420195|0.013|0.024|
|0|204|0.8794788273615635|0.011|0.026|
|0|205|0.8110749185667753|0.012|0.024|
|0|206|0.8306188925081434|0.009|0.015|
|0|207|0.8338762214983714|0.008|0.017|
|0|208|0.8762214983713354|0.011|0.024|
|0|209|0.8631921824104235|0.011|0.024|
|0|210|0.8762214983713354|0.011|0.014|
|0|211|0.8664495114006515|0.011|0.025|
