1|20|0.9671532846715328|0.0012636184692382|
1|21|0.9671532846715328|0.0009775161743164|0.0025484561920166
1|22|0.9635036496350364|0.0010020732879638|0.0026080608367919
1|23|0.95985401459854|0.0009565353393554|0.002734899520874
1|24|0.9635036496350364|0.0009634494781494|0.0028138160705566
1|25|0.9635036496350364|0.0009562969207763|0.0028891563415527
1|26|0.9635036496350364|0.0009505748748779|0.0030457973480224
1|27|0.9635036496350364|0.0009503364562988|0.0032107830047607
1|28|0.9635036496350364|0.000969648361206|0.0032918453216552
1|29|0.9671532846715328|0.0009791851043701|0.0034236907958984
1|30|0.9671532846715328|0.000967264175415|0.003523826599121
1|31|0.9708029197080292|0.0009558200836181|0.0036373138427734
1|32|0.9708029197080292|0.0009617805480957|0.0036585330963134
1|33|0.9708029197080292|0.0009810924530029|0.0037777423858642
1|34|0.9671532846715328|0.0009889602661132|0.0038666725158691
1|35|0.9708029197080292|0.0009665489196777|0.003969669342041
1|36|0.9671532846715328|0.0010089874267578|0.0040681362152099
1|37|0.9671532846715328|0.0010042190551757|0.004164695739746
1|38|0.9708029197080292|0.001054048538208|0.0043084621429443
1|39|0.9744525547445256|0.0010023117065429|0.0044124126434326
1|40|0.9671532846715328|0.0010781288146972|0.0045347213745117
1|41|0.9671532846715328|0.0009963512420654|0.004594087600708
1|42|0.9671532846715328|0.0010528564453125|0.0046985149383544
1|43|0.9708029197080292|0.0010068416595458|0.0048418045043945
1|44|0.9708029197080292|0.0010476112365722|0.0049560070037841
1|45|0.9744525547445256|0.0010144710540771|0.0050423145294189
1|46|0.9744525547445256|0.0010876655578613|0.0051336288452148
1|47|0.9708029197080292|0.0010294914245605|0.0052347183227539
1|48|0.9708029197080292|0.0010547637939453|0.0052776336669921
1|49|0.9708029197080292|0.0010738372802734|0.0053904056549072
1|50|0.9671532846715328|0.0010678768157958|0.0055949687957763
1|51|0.9671532846715328|0.0010542869567871|0.0056085586547851
1|52|0.9671532846715328|0.0011093616485595|0.0057578086853027
1|53|0.9708029197080292|0.001061201095581|0.0058701038360595
1|54|0.9708029197080292|0.0010995864868164|0.0059075355529785
1|55|0.9744525547445256|0.0011067390441894|0.0059630870819091
1|56|0.9708029197080292|0.0011684894561767|0.006087303161621
1|57|0.9708029197080292|0.0011224746704101|0.0062079429626464
1|58|0.9708029197080292|0.0011653900146484|0.0062923431396484
1|59|0.9671532846715328|0.0011143684387207|0.0064089298248291
1|60|0.9671532846715328|0.001143455505371|0.0064592361450195
1|61|0.9671532846715328|0.001127004623413|0.0065593719482421
1|62|0.9671532846715328|0.0011501312255859|0.0066332817077636
1|63|0.9671532846715328|0.0011353492736816|0.0066885948181152
1|64|0.9671532846715328|0.0011639595031738|0.0068047046661376
1|65|0.9671532846715328|0.0011653900146484|0.0069096088409423
1|66|0.9671532846715328|0.001166820526123|0.007059097290039
1|67|0.9671532846715328|0.0011959075927734|0.007159948348999
1|68|0.9671532846715328|0.0012004375457763|0.0072288513183593
1|69|0.9671532846715328|0.0012135505676269|0.0073728561401367
1|70|0.9671532846715328|0.0012216567993164|0.0076205730438232
1|71|0.9671532846715328|0.0012204647064208|0.0074861049652099
1|72|0.9671532846715328|0.0012300014495849|0.0075595378875732
1|73|0.9671532846715328|0.001235008239746|0.0076398849487304
1|74|0.9671532846715328|0.0012338161468505|0.0077056884765625
1|75|0.9671532846715328|0.0012218952178955|0.0077745914459228
1|76|0.9671532846715328|0.0012321472167968|0.0078661441802978
1|77|0.9671532846715328|0.0012342929840087|0.0079383850097656
1|78|0.9671532846715328|0.0012366771697998|0.0079970359802246
1|79|0.9671532846715328|0.0012426376342773|0.0080432891845703
1|80|0.9671532846715328|0.0012629032135009|0.0081081390380859
1|81|0.9671532846715328|0.0012495517730712|0.00822114944458
1|82|0.9671532846715328|0.0012524127960205|0.0082831382751464
1|83|0.9671532846715328|0.0012695789337158|0.0083367824554443
1|84|0.9671532846715328|0.0012722015380859|0.0083777904510498
1|85|0.9671532846715328|0.0012755393981933|0.0084691047668457
1|86|0.9671532846715328|0.0012929439544677|0.0085148811340332
1|87|0.9671532846715328|0.0012853145599365|0.0086193084716796
1|88|0.9671532846715328|0.0012860298156738|0.0086660385131835
1|89|0.9671532846715328|0.0012915134429931|0.0087494850158691
1|90|0.9671532846715328|0.0012991428375244|0.0087752342224121
1|91|0.9671532846715328|0.0013201236724853|0.0088560581207275
1|92|0.9671532846715328|0.0013039112091064|0.0089366436004638
1|93|0.9671532846715328|0.0012941360473632|0.0089938640594482
1|94|0.9671532846715328|0.0013110637664794|0.0090804100036621
1|95|0.9671532846715328|0.0013360977172851|0.0091426372528076
1|96|0.9671532846715328|0.0013375282287597|0.0094892978668212
1|97|0.9671532846715328|0.0013091564178466|0.0092930793762207
1|98|0.9671532846715328|0.0013172626495361|0.0093262195587158
1|99|0.9671532846715328|0.0013227462768554|0.0093746185302734
1|100|0.9671532846715328|0.0013251304626464|0.0094292163848876
1|101|0.9671532846715328|0.0013296604156494|0.0094892978668212
1|102|0.9671532846715328|0.0013298988342285|0.0095396041870117
1|103|0.9671532846715328|0.0013415813446044|0.0095994472503662
1|104|0.9671532846715328|0.0013926029205322|0.0096585750579833
1|105|0.9671532846715328|0.00138521194458|0.009749412536621
1|106|0.9671532846715328|0.0013871192932128|0.009822130203247
1|107|0.9671532846715328|0.0015809535980224|0.0099039077758789
1|108|0.9671532846715328|0.0014002323150634|0.0099735260009765
1|109|0.9671532846715328|0.001378059387207|0.0099987983703613
1|110|0.9671532846715328|0.0013844966888427|0.0100746154785156
1|111|0.9671532846715328|0.0013813972473144|0.0101301670074462
1|112|0.9671532846715328|0.0013713836669921|0.0102293491363525
1|113|0.9671532846715328|0.001394510269165|0.0102565288543701
1|114|0.9671532846715328|0.0014059543609619|0.0103769302368164
1|115|0.9671532846715328|0.0013906955718994|0.0104587078094482
1|116|0.9671532846715328|0.0014002323150634|0.0105109214782714
1|117|0.9671532846715328|0.0014023780822753|0.0106439590454101
1|118|0.9671532846715328|0.0013983249664306|0.0107131004333496
1|119|0.9671532846715328|0.0014789104461669|0.0111589431762695
1|120|0.9671532846715328|0.0014729499816894|0.0110180377960205
1|121|0.9671532846715328|0.0014998912811279|0.0109374523162841
1|122|0.9671532846715328|0.0014562606811523|0.0109076499938964
1|123|0.9671532846715328|0.0014674663543701|0.0109553337097167
1|124|0.9671532846715328|0.0014631748199462|0.0110173225402832
1|125|0.9671532846715328|0.001471996307373|0.0110795497894287
1|126|0.9671532846715328|0.0015242099761962|0.0111365318298339
1|127|0.9671532846715328|0.0014784336090087|0.0112175941467285
1|128|0.9671532846715328|0.0014901161193847|0.0112586021423339
1|129|0.9671532846715328|0.0017650127410888|0.0114364624023437
1|130|0.9671532846715328|0.0020422935485839|0.0114932060241699
1|131|0.9671532846715328|0.0015552043914794|0.0113539695739746
1|132|0.9671532846715328|0.0015239715576171|0.0114078521728515
1|133|0.9671532846715328|0.0015432834625244|0.0114822387695312
1|134|0.9671532846715328|0.0015718936920166|0.0115828514099121
1|135|0.9671532846715328|0.001544713973999|0.0116076469421386
1|136|0.9671532846715328|0.0015280246734619|0.0116324424743652
1|137|0.9671532846715328|0.0015337467193603|0.0117504596710205
1|138|0.9671532846715328|0.0015819072723388|0.0117855072021484
1|139|0.9671532846715328|0.0015299320220947|0.0118360519409179
1|140|0.9671532846715328|0.0015594959259033|0.0118627548217773
1|141|0.9671532846715328|0.0015661716461181|0.0119681358337402
7|20|0.9744525547445256|0.0012292861938476|
7|21|0.9708029197080292|0.0009365081787109|0.0025734901428222
7|22|0.9671532846715328|0.0009741783142089|0.0026040077209472
7|23|0.9708029197080292|0.0009443759918212|0.0032715797424316
7|24|0.9708029197080292|0.0009872913360595|0.0030839443206787
7|25|0.9708029197080292|0.0009646415710449|0.002885103225708
7|26|0.9671532846715328|0.0009453296661376|0.0029947757720947
7|27|0.95985401459854|0.0009443759918212|0.0031285285949707
7|28|0.9635036496350364|0.0009779930114746|0.0032215118408203
7|29|0.9744525547445256|0.0009639263153076|0.0033283233642578
7|30|0.9744525547445256|0.0009758472442626|0.0034425258636474
7|31|0.978102189781022|0.000960350036621|0.0035219192504882
7|32|0.978102189781022|0.0009653568267822|0.003657579421997
7|33|0.9744525547445256|0.0009684562683105|0.0037882328033447
7|34|0.9744525547445256|0.0009944438934326|0.003875732421875
7|35|0.9744525547445256|0.0010385513305664|0.0039443969726562
7|36|0.9817518248175182|0.0010054111480712|0.0041124820709228
7|37|0.9817518248175182|0.0009777545928955|0.0042629241943359
7|38|0.978102189781022|0.0010225772857666|0.0043203830718994
7|39|0.978102189781022|0.000986099243164|0.0043616294860839
7|40|0.978102189781022|0.0010144710540771|0.0045030117034912
7|41|0.9744525547445256|0.0009829998016357|0.0045404434204101
7|42|0.9708029197080292|0.0010092258453369|0.0046930313110351
7|43|0.9708029197080292|0.000995397567749|0.0047850608825683
7|44|0.9708029197080292|0.0010211467742919|0.0048892498016357
7|45|0.9708029197080292|0.000995397567749|0.0049614906311035
7|46|0.9708029197080292|0.0010409355163574|0.0051069259643554
7|47|0.978102189781022|0.0010266304016113|0.0052113533020019
7|48|0.9744525547445256|0.0010523796081542|0.0052692890167236
7|49|0.978102189781022|0.001054048538208|0.0054075717926025
7|50|0.978102189781022|0.0010693073272705|0.0054948329925537
7|51|0.978102189781022|0.001042366027832|0.0055515766143798
7|52|0.978102189781022|0.0010864734649658|0.0057301521301269
7|53|0.978102189781022|0.001054048538208|0.0057940483093261
7|54|0.9744525547445256|0.0011160373687744|0.0058488845825195
7|55|0.9744525547445256|0.0010690689086914|0.0059967041015625
7|56|0.9744525547445256|0.0011060237884521|0.006054401397705
7|57|0.9744525547445256|0.0010905265808105|0.006178855895996
7|58|0.9744525547445256|0.0011329650878906|0.0062501430511474
7|59|0.9744525547445256|0.0011122226715087|0.0063884258270263
7|60|0.9744525547445256|0.0011358261108398|0.0064160823822021
7|61|0.9744525547445256|0.0011260509490966|0.0065641403198242
7|62|0.9744525547445256|0.0011746883392333|0.0066597461700439
7|63|0.9744525547445256|0.001143455505371|0.0067775249481201
7|64|0.9744525547445256|0.0016424655914306|0.0068700313568115
7|65|0.9744525547445256|0.0011689662933349|0.006934642791748
7|66|0.9744525547445256|0.0011696815490722|0.0070786476135253
7|67|0.9744525547445256|0.0011820793151855|0.0071718692779541
7|68|0.9744525547445256|0.0012357234954833|0.0072765350341796
7|69|0.9744525547445256|0.0012140274047851|0.0074052810668945
7|70|0.9744525547445256|0.0012125968933105|0.0074834823608398
7|71|0.9744525547445256|0.0012240409851074|0.0075488090515136
7|72|0.9744525547445256|0.0012474060058593|0.0076739788055419
7|73|0.9744525547445256|0.0012481212615966|0.0077822208404541
7|74|0.9744525547445256|0.0012617111206054|0.007889986038208
7|75|0.9744525547445256|0.0012910366058349|0.0079667568206787
7|76|0.9744525547445256|0.001288890838623|0.0080556869506835
7|77|0.9744525547445256|0.0012803077697753|0.0082004070281982
7|78|0.9744525547445256|0.001312255859375|0.0082406997680664
7|79|0.9744525547445256|0.001314640045166|0.0083034038543701
7|80|0.9744525547445256|0.0012834072113037|0.0084068775177001
7|81|0.9744525547445256|0.0012898445129394|0.0084686279296875
7|82|0.9744525547445256|0.0012998580932617|0.0085148811340332
7|83|0.9744525547445256|0.0013251304626464|0.0085864067077636
7|84|0.9744525547445256|0.0013635158538818|0.008624792098999
7|85|0.9744525547445256|0.0013642311096191|0.0086877346038818
7|86|0.9744525547445256|0.0013632774353027|0.0088257789611816
7|87|0.9744525547445256|0.0013673305511474|0.0089612007141113
7|88|0.9744525547445256|0.001373291015625|0.0089941024780273
7|89|0.9744525547445256|0.0013706684112548|0.0090754032135009
7|90|0.9744525547445256|0.0013821125030517|0.0091564655303955
