3|20|0.6818181818181818|0.0012948513031005|
3|21|0.6948051948051948|0.0009450912475585|0.0030374526977539
3|22|0.698051948051948|0.0009665489196777|0.0030829906463623
3|23|0.6948051948051948|0.0009510517120361|0.0033175945281982
3|24|0.6915584415584416|0.0009651184082031|0.003342866897583
3|25|0.6948051948051948|0.0009489059448242|0.0034599304199218
3|26|0.7077922077922078|0.0009644031524658|0.0035562515258789
3|27|0.6948051948051948|0.000978946685791|0.0036830902099609
3|28|0.6948051948051948|0.0010380744934082|0.0038552284240722
3|29|0.685064935064935|0.0009732246398925|0.0039727687835693
3|30|0.6915584415584416|0.0009903907775878|0.0041007995605468
3|31|0.6915584415584416|0.0009915828704833|0.0042426586151123
3|32|0.685064935064935|0.0010125637054443|0.0043885707855224
3|33|0.6948051948051948|0.0010175704956054|0.0045037269592285
3|34|0.698051948051948|0.0010657310485839|0.0046088695526123
3|35|0.6948051948051948|0.0010678768157958|0.0047190189361572
3|36|0.6948051948051948|0.0011098384857177|0.004854679107666
3|37|0.698051948051948|0.0010738372802734|0.004997968673706
3|38|0.698051948051948|0.0011284351348876|0.0051300525665283
3|39|0.6883116883116883|0.0010707378387451|0.0052113533020019
3|40|0.6883116883116883|0.0011146068572998|0.0053350925445556
3|41|0.6785714285714286|0.0010538101196289|0.0054700374603271
3|42|0.6785714285714286|0.0010697841644287|0.0055792331695556
3|43|0.685064935064935|0.0010671615600585|0.0056908130645751
3|44|0.6753246753246753|0.0010929107666015|0.0058794021606445
3|45|0.6818181818181818|0.0010530948638916|0.0059373378753662
3|46|0.6915584415584416|0.0010936260223388|0.0060348510742187
3|47|0.7045454545454546|0.0010554790496826|0.0061213970184326
3|48|0.698051948051948|0.0011234283447265|0.0062289237976074
3|49|0.7045454545454546|0.0010709762573242|0.0063869953155517
3|50|0.7142857142857143|0.0010967254638671|0.0064704418182373
3|51|0.711038961038961|0.001108169555664|0.0065217018127441
3|52|0.711038961038961|0.0011203289031982|0.006624698638916
3|53|0.7142857142857143|0.001112937927246|0.0067677497863769
3|54|0.711038961038961|0.0011308193206787|0.0068805217742919
3|55|0.698051948051948|0.0011067390441894|0.0070266723632812
3|56|0.724025974025974|0.0011448860168457|0.0071141719818115
3|57|0.711038961038961|0.0011153221130371|0.0071885585784912
3|58|0.7077922077922078|0.0011613368988037|0.007322072982788
3|59|0.7142857142857143|0.001136302947998|0.0076048374176025
3|60|0.7175324675324676|0.0011980533599853|0.0075197219848632
3|61|0.711038961038961|0.0011546611785888|0.0076761245727539
3|62|0.7045454545454546|0.0011794567108154|0.0077712535858154
3|63|0.711038961038961|0.0011665821075439|0.0078639984130859
3|64|0.711038961038961|0.0011854171752929|0.0079841613769531
3|65|0.711038961038961|0.0011956691741943|0.0081043243408203
3|66|0.711038961038961|0.0011963844299316|0.0082032680511474
3|67|0.711038961038961|0.0012035369873046|0.0083727836608886
3|68|0.711038961038961|0.0012142658233642|0.0084621906280517
3|69|0.7175324675324676|0.0012116432189941|0.0085422992706298
3|70|0.7207792207792207|0.0012159347534179|0.0086727142333984
3|71|0.7175324675324676|0.0012469291687011|0.0088005065917968
3|72|0.724025974025974|0.0012531280517578|0.0089688301086425
3|73|0.7175324675324676|0.0012600421905517|0.0090625286102294
3|74|0.711038961038961|0.0012645721435546|0.009169578552246
3|75|0.7175324675324676|0.0012869834899902|0.0092217922210693
3|76|0.7207792207792207|0.0012903213500976|0.0093796253204345
3|77|0.7207792207792207|0.0013425350189208|0.0094649791717529
3|78|0.7175324675324676|0.0013012886047363|0.0095496177673339
3|79|0.711038961038961|0.0013163089752197|0.0097227096557617
3|80|0.711038961038961|0.0013201236724853|0.0097131729125976
3|81|0.7207792207792207|0.0013236999511718|0.0098412036895751
3|82|0.7207792207792207|0.0013432502746582|0.0099639892578125
3|83|0.7175324675324676|0.0013754367828369|0.0100727081298828
3|84|0.7207792207792207|0.0013513565063476|0.0101613998413085
3|85|0.724025974025974|0.0013849735260009|0.0102450847625732
3|86|0.7142857142857143|0.0013844966888427|0.0103876590728759
3|87|0.7142857142857143|0.0014064311981201|0.0106019973754882
3|88|0.711038961038961|0.0014276504516601|0.010693073272705
3|89|0.711038961038961|0.001422643661499|0.010772705078125
3|90|0.711038961038961|0.0014319419860839|0.0108680725097656
3|91|0.7175324675324676|0.0014607906341552|0.0109660625457763
3|92|0.711038961038961|0.0014975070953369|0.0111815929412841
3|93|0.711038961038961|0.0014646053314208|0.011246919631958
3|94|0.698051948051948|0.0015180110931396|0.0113348960876464
3|95|0.7012987012987013|0.0015020370483398|0.0114467144012451
3|96|0.7077922077922078|0.0015211105346679|0.0115394592285156
3|97|0.7142857142857143|0.0015187263488769|0.0115795135498046
3|98|0.698051948051948|0.0015196800231933|0.0117161273956298
3|99|0.7142857142857143|0.0015347003936767|0.0118000507354736
3|100|0.7142857142857143|0.00177001953125|0.0125694274902343
3|101|0.7207792207792207|0.0015754699707031|0.0120339393615722
3|102|0.7142857142857143|0.0015933513641357|0.0121424198150634
3|103|0.7175324675324676|0.001589298248291|0.0122585296630859
3|104|0.711038961038961|0.0016052722930908|0.0124239921569824
3|105|0.7045454545454546|0.0016260147094726|0.0124564170837402
3|106|0.7077922077922078|0.00164794921875|0.0125510692596435
3|107|0.711038961038961|0.0016672611236572|0.0126187801361083
3|108|0.711038961038961|0.0016894340515136|0.012906789779663
3|109|0.7077922077922078|0.0016636848449707|0.0128281116485595
3|110|0.7012987012987013|0.0016906261444091|0.0129806995391845
3|111|0.7045454545454546|0.0017175674438476|0.0130529403686523
3|112|0.7207792207792207|0.0017108917236328|0.0131940841674804
3|113|0.7305194805194806|0.0017390251159667|0.0133140087127685
3|114|0.724025974025974|0.0021133422851562|0.013662576675415
3|115|0.724025974025974|0.0019190311431884|0.0135040283203125
3|116|0.7305194805194806|0.0018098354339599|0.0136048793792724
3|117|0.7272727272727273|0.0017979145050048|0.0138099193572998
3|118|0.724025974025974|0.0019431114196777|0.0138609409332275
3|119|0.724025974025974|0.001904010772705|0.0139784812927246
3|120|0.724025974025974|0.0018537044525146|0.0139415264129638
3|121|0.7272727272727273|0.0018720626831054|0.0140707492828369
3|122|0.724025974025974|0.0019018650054931|0.0142347812652587
3|123|0.7272727272727273|0.001953125|0.0143113136291503
3|124|0.737012987012987|0.0019595623016357|0.0144681930541992
3|125|0.7305194805194806|0.0019392967224121|0.0145721435546875
3|126|0.737012987012987|0.0019502639770507|0.0146112442016601
3|127|0.724025974025974|0.0019812583923339|0.0146677494049072
3|128|0.7305194805194806|0.0019583702087402|0.0147428512573242
3|129|0.724025974025974|0.0019681453704833|0.0147559642791748
3|130|0.7175324675324676|0.0020041465759277|0.0149054527282714
3|131|0.7175324675324676|0.002018928527832|0.0150275230407714
3|132|0.7207792207792207|0.0020759105682373|0.015146255493164
3|133|0.7175324675324676|0.0020415782928466|0.0152173042297363
3|134|0.7142857142857143|0.0020415782928466|0.0153095722198486
3|135|0.7207792207792207|0.0021038055419921|0.0153727531433105
3|136|0.7207792207792207|0.0020856857299804|0.0155036449432373
3|137|0.7272727272727273|0.0021109580993652|0.0156190395355224
3|138|0.7272727272727273|0.002187967300415|0.015683889389038
3|139|0.724025974025974|0.0021650791168212|0.0157585144042968
3|140|0.7175324675324676|0.0022416114807128|0.0160162448883056
3|141|0.724025974025974|0.00221848487854|0.0162105560302734
3|142|0.7272727272727273|0.0022411346435546|0.0160884857177734
5|20|0.724025974025974|0.001326560974121|
5|21|0.724025974025974|0.0011281967163085|0.0030138492584228
5|22|0.7337662337662337|0.0011637210845947|0.0031607151031494
5|23|0.698051948051948|0.0011112689971923|0.0032289028167724
5|24|0.7207792207792207|0.0011599063873291|0.0033552646636962
5|25|0.7012987012987013|0.0011725425720214|0.0034928321838378
5|26|0.7272727272727273|0.0011568069458007|0.003666877746582
5|27|0.737012987012987|0.0012354850769042|0.0037760734558105
5|28|0.7435064935064936|0.0012784004211425|0.0039272308349609
