05-15 12:05|0|20|0.8358108108108108|0.135||
|0|21|0.897972972972973|0.227|0.038|
|0|22|0.9135135135135135|0.136|0.041|
|0|23|0.9202702702702703|0.136|0.042|
|0|24|0.8918918918918919|0.138|0.042|
|0|25|0.9148648648648648|0.137|0.042|
|0|26|0.9239864864864865|0.137|0.042|
|0|27|0.9125|0.138|0.043|
|0|28|0.9111486486486486|0.135|0.043|
|0|29|0.9081081081081082|0.136|0.045|
|0|30|0.9111486486486486|0.14|0.043|
|0|31|0.9287162162162163|0.136|0.045|
|0|32|0.9243243243243243|0.137|0.043|
|0|33|0.9226351351351352|0.136|0.046|
|0|34|0.9175675675675675|0.136|0.045|
|0|35|0.9074324324324324|0.136|0.045|
|0|36|0.9327702702702703|0.138|0.044|
|0|37|0.933445945945946|0.138|0.046|
|0|38|0.9358108108108109|0.164|0.074|
|0|39|0.9388513513513513|0.138|0.046|
|0|40|0.9277027027027027|0.14|0.048|
|0|41|0.9364864864864865|0.141|0.049|
|0|42|0.9182432432432432|0.143|0.049|
|0|43|0.9131756756756757|0.142|0.049|
|0|44|0.9266891891891892|0.141|0.049|
|0|45|0.9236486486486486|0.142|0.05|
|0|46|0.9287162162162163|0.141|0.05|
|0|47|0.9310810810810811|0.142|0.051|
|0|48|0.9361486486486487|0.149|0.052|
|0|49|0.9459459459459459|0.2|0.053|
|0|50|0.9516891891891892|0.142|0.052|
|0|51|0.9503378378378379|0.143|0.053|
|0|52|0.9523648648648648|0.143|0.053|
|0|53|0.9506756756756757|0.157|0.054|
|0|54|0.9503378378378379|0.146|0.058|
|0|55|0.9429054054054054|0.156|0.083|
|0|56|0.9462837837837837|0.145|0.055|
|0|57|0.9469594594594595|0.164|0.055|
|0|58|0.9489864864864865|0.198|0.062|
|0|59|0.9449324324324324|0.159|0.056|
|0|60|0.9418918918918919|0.144|0.055|
|0|61|0.9523648648648648|0.159|0.056|
|0|62|0.9506756756756757|0.152|0.057|
|0|63|0.9476351351351351|0.145|0.056|
|0|64|0.9574324324324325|0.143|0.056|
|0|65|0.9614864864864865|0.143|0.055|
|0|66|0.9530405405405405|0.148|0.069|
|0|67|0.9628378378378378|0.143|0.056|
|0|68|0.9574324324324325|0.142|0.058|
|0|69|0.9557432432432432|0.144|0.057|
|0|70|0.9591216216216216|0.143|0.059|
|0|71|0.9557432432432432|0.144|0.057|
|0|72|0.9584459459459459|0.143|0.057|
|0|73|0.9584459459459459|0.146|0.058|
|0|74|0.9591216216216216|0.141|0.058|
|0|75|0.956418918918919|0.142|0.058|
|0|76|0.9466216216216217|0.142|0.059|
|0|77|0.9537162162162162|0.142|0.059|
|0|78|0.9584459459459459|0.145|0.06|
|0|79|0.9584459459459459|0.144|0.06|
|0|80|0.9570945945945946|0.146|0.06|
|0|81|0.9635135135135136|0.146|0.06|
|0|82|0.9581081081081081|0.146|0.062|
|0|83|0.9547297297297297|0.144|0.061|
|0|84|0.9574324324324325|0.147|0.062|
|0|85|0.956418918918919|0.235|0.062|
|0|86|0.9608108108108108|0.179|0.083|
|0|87|0.9601351351351352|0.168|0.092|
|0|88|0.9574324324324325|0.163|0.071|
|0|89|0.9608108108108108|0.15|0.065|
|0|90|0.9631756756756756|0.15|0.065|
|0|91|0.9523648648648648|0.15|0.065|
|0|92|0.9554054054054054|0.176|0.065|
|0|93|0.9611486486486487|0.152|0.066|
|0|94|0.9591216216216216|0.151|0.066|
|0|95|0.9574324324324325|0.152|0.067|
|0|96|0.9618243243243243|0.151|0.066|
|0|97|0.960472972972973|0.156|0.068|
|0|98|0.956418918918919|0.161|0.068|
|0|99|0.956418918918919|0.157|0.07|
|0|100|0.9570945945945946|0.204|0.086|
|0|101|0.9601351351351352|0.153|0.069|
|0|102|0.9618243243243243|0.151|0.068|
05-15 12:06|0|103|0.9523648648648648|0.148|0.066|
|0|104|0.9577702702702703|0.151|0.07|
|0|105|0.9570945945945946|0.154|0.068|
|0|106|0.956418918918919|0.152|0.067|
|0|107|0.9567567567567568|0.171|0.079|
|0|108|0.9550675675675676|0.155|0.074|
|0|109|0.9577702702702703|0.155|0.086|
|0|110|0.9594594594594594|0.153|0.071|
|0|111|0.9591216216216216|0.155|0.071|
|0|112|0.9577702702702703|0.156|0.072|
|0|113|0.9625|0.175|0.073|
|0|114|0.956418918918919|0.156|0.072|
|0|115|0.9614864864864865|0.156|0.072|
|0|116|0.956418918918919|0.159|0.073|
|0|117|0.9594594594594594|0.161|0.074|
|0|118|0.9608108108108108|0.156|0.073|
|0|119|0.9614864864864865|0.16|0.075|
|0|120|0.9577702702702703|0.156|0.073|
|0|121|0.9614864864864865|0.162|0.074|
|0|122|0.9625|0.157|0.075|
|0|123|0.956081081081081|0.158|0.075|
|0|124|0.9625|0.157|0.075|
|0|125|0.9594594594594594|0.159|0.075|
|0|126|0.9574324324324325|0.157|0.075|
|0|127|0.9567567567567568|0.159|0.076|
|0|128|0.9581081081081081|0.211|0.076|
|0|129|0.9574324324324325|0.16|0.076|
|0|130|0.9570945945945946|0.16|0.076|
|0|131|0.9608108108108108|0.16|0.077|
|0|132|0.9594594594594594|0.204|0.077|
|0|133|0.9625|0.166|0.131|
|0|134|0.9594594594594594|0.16|0.077|
|0|135|0.9658783783783784|0.161|0.078|
|0|136|0.9611486486486487|0.16|0.078|
|0|137|0.9570945945945946|0.161|0.079|
|0|138|0.9597972972972973|0.161|0.079|
|0|139|0.9581081081081081|0.162|0.079|
|0|140|0.9601351351351352|0.161|0.079|
|0|141|0.9550675675675676|0.163|0.08|
|0|142|0.9591216216216216|0.162|0.08|
|0|143|0.9577702702702703|0.219|0.104|
|0|144|0.9594594594594594|0.162|0.08|
|0|145|0.9547297297297297|0.214|0.081|
|0|146|0.9584459459459459|0.165|0.081|
|0|147|0.9611486486486487|0.181|0.082|
|0|148|0.9554054054054054|0.163|0.081|
|0|149|0.9547297297297297|0.164|0.082|
|0|150|0.9675675675675676|0.21|0.082|
|0|151|0.9628378378378378|0.165|0.082|
|0|152|0.9601351351351352|0.164|0.083|
|0|153|0.9594594594594594|0.199|0.118|
|0|154|0.9597972972972973|0.165|0.083|
|0|155|0.9621621621621622|0.165|0.083|
|0|156|0.9614864864864865|0.165|0.084|
|0|157|0.9557432432432432|0.166|0.085|
|0|158|0.9543918918918919|0.165|0.084|
|0|159|0.9584459459459459|0.166|0.085|
|0|160|0.9587837837837838|0.167|0.084|
|0|161|0.9537162162162162|0.166|0.085|
|0|162|0.9611486486486487|0.167|0.085|
|0|163|0.9631756756756756|0.167|0.086|
|0|164|0.9635135135135136|0.167|0.086|
|0|165|0.966554054054054|0.169|0.086|
|0|166|0.9587837837837838|0.168|0.086|
|0|167|0.9618243243243243|0.168|0.087|
|0|168|0.9618243243243243|0.188|0.087|
|0|169|0.9648648648648649|0.163|0.084|
|0|170|0.9584459459459459|0.164|0.087|
|0|171|0.9631756756756756|0.166|0.085|
|0|172|0.964527027027027|0.163|0.086|
|0|173|0.9594594594594594|0.166|0.086|
|0|174|0.9631756756756756|0.167|0.087|
|0|175|0.966554054054054|0.165|0.088|
|0|176|0.9621621621621622|0.165|0.085|
|0|177|0.9631756756756756|0.167|0.089|
|0|178|0.9597972972972973|0.17|0.09|
|0|179|0.9658783783783784|0.171|0.09|
|0|180|0.9618243243243243|0.171|0.09|
|0|181|0.9601351351351352|0.171|0.119|
|0|182|0.960472972972973|0.171|0.091|
|0|183|0.9652027027027027|0.172|0.091|
|0|184|0.9587837837837838|0.172|0.091|
|0|185|0.9679054054054054|0.172|0.092|
|0|186|0.9591216216216216|0.211|0.145|
|0|187|0.9628378378378378|0.185|0.102|
|0|188|0.9648648648648649|0.234|0.094|
|0|189|0.9591216216216216|0.173|0.093|
|0|190|0.9621621621621622|0.173|0.093|
|0|191|0.9621621621621622|0.173|0.093|
|0|192|0.9641891891891892|0.224|0.093|
|0|193|0.9625|0.174|0.094|
|0|194|0.9608108108108108|0.23|0.094|
|0|195|0.9597972972972973|0.177|0.095|
|0|196|0.9574324324324325|0.175|0.094|
|0|197|0.9557432432432432|0.17|0.099|
|0|198|0.9628378378378378|0.193|0.117|
|0|199|0.9614864864864865|0.188|0.105|
|0|200|0.9625|0.177|0.096|
|0|201|0.9503378378378379|0.178|0.096|
|0|202|0.9594594594594594|0.21|0.096|
|0|203|0.9611486486486487|0.202|0.107|
|0|204|0.9587837837837838|0.181|0.098|
|0|205|0.9537162162162162|0.214|0.111|
|0|206|0.9557432432432432|0.177|0.097|
|0|207|0.956081081081081|0.177|0.098|
|0|208|0.9550675675675676|0.178|0.098|
05-15 12:07|0|209|0.956418918918919|0.25|0.107|
|0|210|0.9591216216216216|0.179|0.098|
|0|211|0.9577702702702703|0.186|0.132|
|0|212|0.9533783783783784|0.181|0.145|
|0|213|0.9601351351351352|0.179|0.1|
|0|214|0.9537162162162162|0.179|0.099|
|0|215|0.9577702702702703|0.178|0.097|
|0|216|0.9574324324324325|0.212|0.096|
|0|217|0.9537162162162162|0.176|0.1|
|0|218|0.9543918918918919|0.181|0.1|
|0|219|0.9587837837837838|0.181|0.101|
|0|220|0.9591216216216216|0.18|0.101|
|0|221|0.9547297297297297|0.183|0.102|
|0|222|0.9614864864864865|0.182|0.101|
|0|223|0.9618243243243243|0.183|0.102|
|0|224|0.9577702702702703|0.183|0.102|
|0|225|0.956418918918919|0.183|0.103|
|0|226|0.960472972972973|0.183|0.103|
|0|227|0.9597972972972973|0.183|0.103|
|0|228|0.9608108108108108|0.184|0.104|
|0|229|0.9611486486486487|0.184|0.103|
|0|230|0.9635135135135136|0.184|0.103|
|0|231|0.9635135135135136|0.184|0.104|
|0|232|0.9574324324324325|0.187|0.104|
|0|233|0.956081081081081|0.185|0.104|
|0|234|0.9574324324324325|0.182|0.104|
|0|235|0.9577702702702703|0.185|0.105|
|0|236|0.9574324324324325|0.185|0.105|
|0|237|0.9597972972972973|0.186|0.106|
|0|238|0.9635135135135136|0.185|0.105|
|0|239|0.956418918918919|0.186|0.106|
|0|240|0.9601351351351352|0.185|0.107|
|0|241|0.9628378378378378|0.186|0.106|
|0|242|0.9618243243243243|0.187|0.106|
|0|243|0.9591216216216216|0.187|0.107|
|0|244|0.9581081081081081|0.187|0.107|
|0|245|0.9625|0.189|0.108|
