3|20|0.5533018867924528|0.0020191669464111|
3|21|0.6599056603773585|0.0018672943115234|0.0168361663818359
3|22|0.7231132075471698|0.0021581649780273|0.0174090862274169
3|23|0.7306603773584905|0.002061128616333|0.018298864364624
3|24|0.7485849056603774|0.0019209384918212|0.0188291072845459
3|25|0.7561320754716981|0.0019276142120361|0.0196709632873535
3|26|0.7589622641509434|0.0033621788024902|0.0246317386627197
3|27|0.7594339622641509|0.0020515918731689|0.0215320587158203
3|28|0.7966981132075471|0.0020880699157714|0.0217828750610351
3|29|0.8033018867924528|0.0022394657135009|0.0271461009979248
3|30|0.7976415094339623|0.0022807121276855|0.028247594833374
3|31|0.8136792452830188|0.0022709369659423|0.0273830890655517
3|32|0.8268867924528301|0.0021612644195556|0.0287079811096191
3|33|0.8047169811320755|0.002274751663208|0.0302639007568359
3|34|0.809433962264151|0.0024166107177734|0.0272197723388671
3|35|0.8070754716981132|0.0022640228271484|0.0277347564697265
3|36|0.8127358490566038|0.0023527145385742|0.0288398265838623
3|37|0.8226415094339623|0.0021631717681884|0.029482364654541
3|38|0.8382075471698113|0.0023069381713867|0.0304501056671142
3|39|0.8377358490566038|0.0022840499877929|0.030649185180664
3|40|0.840566037735849|0.0023059844970703|0.0317366123199462
3|41|0.8235849056603773|0.0022895336151123|0.0324506759643554
3|42|0.8301886792452831|0.0022001266479492|0.0325205326080322
3|43|0.8466981132075472|0.0021452903747558|0.0330176353454589
3|44|0.8287735849056603|0.0021975040435791|0.0340409278869628
3|45|0.8433962264150944|0.002094030380249|0.0345208644866943
3|46|0.8382075471698113|0.0022876262664794|0.0353713035583496
3|47|0.8400943396226415|0.0018377304077148|0.035745620727539
3|48|0.8438679245283018|0.002427339553833|0.0365698337554931
3|49|0.8415094339622642|0.0038158893585205|0.0369083881378173
3|50|0.8433962264150944|0.0019950866699218|0.0382947921752929
3|51|0.8349056603773585|0.0029432773590087|0.0400848388671875
3|52|0.8424528301886792|0.0020833015441894|0.0393018722534179
3|53|0.8471698113207548|0.0022816658020019|0.0405876636505126
3|54|0.8433962264150944|0.0025436878204345|0.0409369468688964
3|55|0.8537735849056604|0.0024976730346679|0.0418529510498046
3|56|0.8316037735849057|0.0025436878204345|0.0422959327697753
3|57|0.8386792452830188|0.0024590492248535|0.04860520362854
3|58|0.8471698113207548|0.0030205249786376|0.0524630546569824
3|59|0.8518867924528302|0.0021076202392578|0.0642342567443847
3|60|0.85|0.0025477409362792|0.045384407043457
3|61|0.8566037735849057|0.0021746158599853|0.0466923713684082
3|62|0.855188679245283|0.0024843215942382|0.0468339920043945
3|63|0.8481132075471698|0.0023303031921386|0.0471510887145996
3|64|0.8443396226415094|0.0024683475494384|0.0482397079467773
3|65|0.8339622641509434|0.002366304397583|0.0486786365509033
3|66|0.8495283018867924|0.0022940635681152|0.0490646362304687
3|67|0.8452830188679246|0.0022473335266113|0.0522656440734863
3|68|0.8533018867924528|0.0024728775024414|0.0509352684020996
3|69|0.8490566037735849|0.002126932144165|0.0509669780731201
3|70|0.8518867924528302|0.0039050579071044|0.0544648170471191
3|71|0.8533018867924528|0.0022506713867187|0.0532796382904052
3|72|0.8523584905660377|0.0023460388183593|0.0543854236602783
3|73|0.8523584905660377|0.002439260482788|0.0543508529663085
3|74|0.8349056603773585|0.0024411678314208|0.0554826259613037
3|75|0.8584905660377359|0.0025632381439208|0.0567140579223632
3|76|0.8570754716981132|0.0025300979614257|0.0582237243652343
3|77|0.8485849056603774|0.0029468536376953|0.0561912059783935
3|78|0.8556603773584905|0.0019874572753906|0.0816371440887451
3|79|0.8509433962264151|0.0025053024291992|0.0576992034912109
3|80|0.8570754716981132|0.0024082660675048|0.0585925579071044
3|81|0.8476415094339622|0.0022041797637939|0.0595841407775878
3|82|0.8495283018867924|0.0020892620086669|0.0606565475463867
3|83|0.8481132075471698|0.0026962757110595|0.0630078315734863
3|84|0.8462264150943396|0.0024001598358154|0.0625810623168945
3|85|0.8514150943396226|0.0025475025177001|0.0886545181274414
3|86|0.8514150943396226|0.0022652149200439|0.0636932849884033
3|87|0.8533018867924528|0.0025911331176757|0.0642938613891601
3|88|0.8528301886792453|0.0026733875274658|0.0652182102203369
3|89|0.845754716981132|0.0025537014007568|0.067249059677124
3|90|0.8400943396226415|0.0024731159210205|0.0685601234436035
3|91|0.8400943396226415|0.0038530826568603|0.0696256160736084
3|92|0.8542452830188679|0.0032410621643066|0.0702509880065918
3|93|0.8556603773584905|0.0025272369384765|0.0691587924957275
3|94|0.85|0.0022916793823242|0.0695202350616455
3|95|0.8556603773584905|0.0028333663940429|0.0721962451934814
3|96|0.8580188679245283|0.0022535324096679|0.0718543529510498
3|97|0.8570754716981132|0.0034384727478027|0.1169307231903076
3|98|0.8542452830188679|0.0026464462280273|0.0712568759918212
3|99|0.8462264150943396|0.0026249885559082|0.0719294548034668
3|100|0.8278301886792453|0.0025782585144042|0.073613166809082
3|101|0.8292452830188679|0.0023205280303955|0.0743441581726074
3|102|0.855188679245283|0.0024864673614501|0.0991961956024169
3|103|0.8330188679245283|0.0027337074279785|0.0829620361328125
3|104|0.8254716981132075|0.0026624202728271|0.0832633972167968
3|105|0.8306603773584905|0.0025632381439208|0.0849297046661377
3|106|0.8547169811320755|0.0028004646301269|0.0840144157409668
3|107|0.8542452830188679|0.0026721954345703|0.0790226459503173
3|108|0.8509433962264151|0.0025827884674072|0.0794169902801513
3|109|0.8603773584905661|0.0028867721557617|0.0819463729858398
3|110|0.8627358490566037|0.0029163360595703|0.0802974700927734
3|111|0.8594339622641509|0.0027790069580078|0.084585428237915
3|112|0.8617924528301887|0.0047943592071533|0.0884664058685302
3|113|0.8584905660377359|0.0028936862945556|0.0947022438049316
3|114|0.8580188679245283|0.0027501583099365|0.0822887420654296
3|115|0.8533018867924528|0.0028460025787353|0.0833940505981445
3|116|0.8523584905660377|0.0027992725372314|0.08540940284729
3|117|0.8566037735849057|0.0025622844696044|0.0841965675354003
3|118|0.8584905660377359|0.0026485919952392|0.0861001014709472
3|119|0.8580188679245283|0.0036025047302246|0.1221494674682617
3|120|0.8594339622641509|0.0030319690704345|0.0951900482177734
3|121|0.8382075471698113|0.0030310153961181|0.096271276473999
3|122|0.835377358490566|0.0027792453765869|0.0971474647521972
3|123|0.8037735849056604|0.0030195713043212|0.0924897193908691
3|124|0.8207547169811321|0.003049612045288|0.0927166938781738
3|125|0.8410377358490566|0.0039737224578857|0.1032142639160156
3|126|0.8330188679245283|0.0030293464660644|0.0901978015899658
3|127|0.8566037735849057|0.0041818618774414|0.1172277927398681
3|128|0.8584905660377359|0.0028464794158935|0.1014742851257324
3|129|0.8575471698113207|0.0033402442932128|0.1017558574676513
3|130|0.8504716981132076|0.0029165744781494|0.1037960052490234
3|131|0.8561320754716981|0.0034332275390625|0.1043648719787597
3|132|0.8580188679245283|0.0032401084899902|0.1061391830444336
3|133|0.8556603773584905|0.0030469894409179|0.1065509319305419
3|134|0.8547169811320755|0.0033833980560302|0.1069869995117187
3|135|0.8580188679245283|0.0045633316040039|0.1067316532135009
3|136|0.8566037735849057|0.002901554107666|0.0984344482421875
3|137|0.8589622641509433|0.0039913654327392|0.1367669105529785
3|138|0.855188679245283|0.0033674240112304|0.1006288528442382
3|139|0.8466981132075472|0.0034208297729492|0.1024765968322753
3|140|0.8476415094339622|0.0030395984649658|0.1015980243682861
3|141|0.8533018867924528|0.0033802986145019|0.1031985282897949
3|142|0.8471698113207548|0.0031812191009521|0.1042795181274414
3|143|0.8471698113207548|0.0048317909240722|0.1181895732879638
2|20|0.6047169811320755|0.003472089767456|
2|21|0.6495283018867924|0.0031874179840087|0.0331943035125732
2|22|0.6410377358490567|0.0032365322113037|0.0339059829711914
2|23|0.6943396226415094|0.0115034580230712|0.0349283218383789
2|24|0.6735849056603773|0.0034883022308349|0.0373163223266601
2|25|0.7009433962264151|0.0035333633422851|0.0381186008453369
2|26|0.6466981132075472|0.0036802291870117|0.0393900871276855
2|27|0.6570754716981132|0.0033705234527587|0.0401728153228759
2|28|0.7113207547169811|0.0036554336547851|0.0429787635803222
2|29|0.7122641509433962|0.0034723281860351|0.043705940246582
2|30|0.7627358490566037|0.0037887096405029|0.0459921360015869
2|31|0.7613207547169811|0.0034630298614501|0.0460484027862548
2|32|0.7608490566037736|0.0033309459686279|0.0473585128784179
2|33|0.769811320754717|0.003455638885498|0.0500595569610595
2|34|0.7311320754716981|0.0033099651336669|0.0513217449188232
2|35|0.7235849056603774|0.0032920837402343|0.0510990619659423
2|36|0.725|0.0031282901763916|0.0520100593566894
2|37|0.7735849056603774|0.0034196376800537|0.0525293350219726
2|38|0.7523584905660378|0.0034022331237792|0.0557875633239746
2|39|0.8150943396226416|0.0034773349761962|0.0554306507110595
2|40|0.7976415094339623|0.0035879611968994|0.0573546886444091
2|41|0.7594339622641509|0.0034735202789306|0.057866096496582
2|42|0.7547169811320755|0.0032272338867187|0.061159610748291
2|43|0.8014150943396227|0.0028243064880371|0.0605525970458984
2|44|0.8|0.0034732818603515|0.0618846416473388
2|45|0.8070754716981132|0.0033137798309326|0.0653700828552246
2|46|0.819811320754717|0.0037915706634521|0.0642981529235839
2|47|0.8297169811320755|0.0036413669586181|0.0658838748931884
2|48|0.815566037735849|0.0035076141357421|0.0674548149108886
2|49|0.8320754716981132|0.0037517547607421|0.0684189796447753
2|50|0.8179245283018868|0.0038731098175048|0.0700068473815918
2|51|0.8150943396226416|0.0037932395935058|0.0716161727905273
2|52|0.8174528301886792|0.0037317276000976|0.0755050182342529
2|53|0.8202830188679245|0.0035593509674072|0.0734992027282714
2|54|0.8382075471698113|0.0037999153137207|0.0747504234313964
2|55|0.8518867924528302|0.0042335987091064|0.0773046016693115
2|56|0.8325471698113207|0.0037477016448974|0.0775766372680664
2|57|0.7665094339622641|0.0036475658416748|0.08203125
2|58|0.7985849056603773|0.0038216114044189|0.0811941623687744
2|59|0.8150943396226416|0.0037591457366943|0.0844025611877441
2|60|0.8099056603773584|0.0036232471466064|0.0790233612060546
2|61|0.8132075471698114|0.0038189888000488|0.0847420692443847
2|62|0.8254716981132075|0.0038902759552001|0.0860767364501953
2|63|0.8273584905660377|0.0039877891540527|0.0910141468048095
2|64|0.8367924528301887|0.0035994052886962|0.0887427330017089
2|65|0.8339622641509434|0.0033690929412841|0.0898387432098388
2|66|0.8235849056603773|0.0057525634765625|0.0977892875671386
2|67|0.8363207547169811|0.0037093162536621|0.0973672866821289
2|68|0.8443396226415094|0.0034778118133544|0.0983192920684814
2|69|0.8528301886792453|0.0036239624023437|0.0944094657897949
2|70|0.8589622641509433|0.0033795833587646|0.1012046337127685
2|71|0.8495283018867924|0.0039191246032714|0.0974013805389404
2|72|0.8495283018867924|0.0034432411193847|0.0985274314880371
2|73|0.8542452830188679|0.0037050247192382|0.1003499031066894
2|74|0.8509433962264151|0.0033977031707763|0.1015858650207519
2|75|0.85|0.0039081573486328|0.1022613048553466
2|76|0.825|0.0034220218658447|0.1035175323486328
2|77|0.8382075471698113|0.0039219856262207|0.1049952507019043
2|78|0.8216981132075472|0.0040144920349121|0.11124849319458
2|79|0.8561320754716981|0.0051898956298828|0.1155972480773925
2|80|0.8599056603773585|0.0038530826568603|0.1098725795745849
2|81|0.8391509433962264|0.0039484500885009|0.1097161769866943
2|82|0.8349056603773585|0.0028824806213378|0.0616991519927978
2|83|0.8594339622641509|0.0028276443481445|0.062762975692749
2|84|0.85|0.0027363300323486|0.063075304031372
2|85|0.8382075471698113|0.0029380321502685|0.0652365684509277
2|86|0.8391509433962264|0.0030581951141357|0.0642507076263427
2|87|0.8452830188679246|0.0028717517852783|0.065305471420288
2|88|0.8429245283018868|0.0033726692199707|0.0706028938293457
2|89|0.8419811320754716|0.0027251243591308|0.0665831565856933
2|90|0.8580188679245283|0.0030055046081542|0.0673916339874267
2|91|0.8617924528301887|0.0031449794769287|0.0683186054229736
2|92|0.8594339622641509|0.0029120445251464|0.0692403316497802
2|93|0.8660377358490566|0.002920389175415|0.0695538520812988
2|94|0.8594339622641509|0.0031144618988037|0.0708606243133544
2|95|0.8533018867924528|0.0031054019927978|0.0707120895385742
2|96|0.8608490566037735|0.0029082298278808|0.0773665904998779
2|97|0.8528301886792453|0.0027964115142822|0.0777504444122314
2|98|0.8603773584905661|0.0030417442321777|0.0735278129577636
2|99|0.8537735849056604|0.0031156539916992|0.0740156173706054
2|100|0.8547169811320755|0.0032515525817871|0.0797979831695556
2|101|0.8632075471698113|0.0030996799468994|0.076249361038208
2|102|0.8584905660377359|0.0036587715148925|0.0829987525939941
2|103|0.8179245283018868|0.0032198429107666|0.0982122421264648
2|104|0.8594339622641509|0.003199815750122|0.0785491466522216
2|105|0.8325471698113207|0.0032086372375488|0.0796215534210205
2|106|0.8575471698113207|0.0028235912322998|0.0811033248901367
2|107|0.8632075471698113|0.0029659271240234|0.0785114765167236
2|108|0.814622641509434|0.002976655960083|0.0872085094451904
2|109|0.855188679245283|0.0032238960266113|0.0845618247985839
2|110|0.8481132075471698|0.0032320022583007|0.0821146965026855
2|111|0.8660377358490566|0.0034098625183105|0.0881860256195068
2|112|0.8580188679245283|0.0033216476440429|0.0837886333465576
2|113|0.8481132075471698|0.0030744075775146|0.0836820602416992
2|114|0.8528301886792453|0.0033571720123291|0.0851280689239502
2|115|0.8533018867924528|0.003249168395996|0.0921075344085693
2|116|0.8584905660377359|0.0034089088439941|0.085461139678955
2|117|0.8514150943396226|0.0031065940856933|0.0869851112365722
2|118|0.8613207547169811|0.0033705234527587|0.0870020389556884
2|119|0.8594339622641509|0.0033695697784423|0.0889291763305664
2|120|0.8650943396226415|0.0032958984375|0.0890460014343261
2|121|0.8646226415094339|0.0034594535827636|0.0964460372924804
2|122|0.8669811320754717|0.0030443668365478|0.0913989543914794
2|123|0.8528301886792453|0.0033655166625976|0.0912063121795654
2|124|0.8533018867924528|0.0035111904144287|0.0997042655944824
2|125|0.845754716981132|0.0034856796264648|0.0930545330047607
2|126|0.8504716981132076|0.0035552978515625|0.095118761062622
2|127|0.8533018867924528|0.0051586627960205|0.1049039363861084
2|128|0.8410377358490566|0.0050969123840332|0.1577415466308593
2|129|0.8547169811320755|0.0069289207458496|0.1419458389282226
2|130|0.8514150943396226|0.0032281875610351|0.1068072319030761
2|131|0.8400943396226415|0.0035617351531982|0.1494696140289306
2|132|0.8537735849056604|0.0039522647857666|0.1034202575683593
2|133|0.8584905660377359|0.0033779144287109|0.1160321235656738
2|134|0.8603773584905661|0.0032699108123779|0.1064586639404296
2|135|0.8575471698113207|0.0038762092590332|0.115262746810913
2|136|0.855188679245283|0.0038402080535888|0.1092936992645263
2|137|0.8523584905660377|0.0040221214294433|0.1011474132537841
2|138|0.8466981132075472|0.0036859512329101|0.109809398651123
2|139|0.8580188679245283|0.0036251544952392|0.1028459072113037
2|140|0.8594339622641509|0.0045497417449951|0.1647634506225586
2|141|0.8580188679245283|0.0032298564910888|0.1040818691253662
2|142|0.8589622641509433|0.003631591796875|0.105921983718872
2|143|0.8542452830188679|0.0040323734283447|0.1340053081512451
2|144|0.8528301886792453|0.003831148147583|0.1156260967254638
2|145|0.85|0.0038940906524658|0.1251912117004394
1|20|0.6481132075471698|0.0026235580444335|
1|21|0.6971698113207547|0.0027666091918945|0.0335452556610107
1|22|0.7141509433962264|0.0031373500823974|0.0350379943847656
1|23|0.7212264150943396|0.0029430389404296|0.0363886356353759
1|24|0.7009433962264151|0.002347707748413|0.0382130146026611
1|25|0.7221698113207548|0.0032808780670166|0.0472922325134277
1|26|0.7297169811320755|0.0025207996368408|0.0409331321716308
1|27|0.7495283018867924|0.0025768280029296|0.0424971580505371
1|28|0.7424528301886792|0.0028111934661865|0.0437150001525878
1|29|0.7400943396226415|0.0028932094573974|0.0451512336730957
1|30|0.7283018867924528|0.0028533935546875|0.0464344024658203
1|31|0.7330188679245283|0.0025570392608642|0.048091173171997
1|32|0.7410377358490566|0.0026876926422119|0.0494310855865478
1|33|0.7419811320754717|0.0024945735931396|0.0509364604949951
1|34|0.7363207547169811|0.0026962757110595|0.0521245002746582
1|35|0.7481132075471698|0.0027506351470947|0.0535812377929687
1|36|0.7514150943396226|0.0026562213897705|0.0555739402770996
1|37|0.7462264150943396|0.0027759075164794|0.0566258430480957
1|38|0.7603773584905661|0.0027601718902587|0.0574758052825927
1|39|0.7575471698113208|0.0028948783874511|0.0597541332244873
1|40|0.7608490566037736|0.0031204223632812|0.0615403652191162
1|41|0.7622641509433963|0.0027294158935546|0.0629212856292724
1|42|0.7650943396226415|0.0025238990783691|0.0643086433410644
1|43|0.7603773584905661|0.0042991638183593|0.0687029361724853
1|44|0.7646226415094339|0.0026819705963134|0.0662369728088378
1|45|0.7589622641509434|0.0027108192443847|0.0685088634490966
1|46|0.7636792452830189|0.0029785633087158|0.0703327655792236
1|47|0.755188679245283|0.003183364868164|0.0712268352508544
1|48|0.7561320754716981|0.0032284259796142|0.0722870826721191
1|49|0.730188679245283|0.0029942989349365|0.0733811855316162
1|50|0.7495283018867924|0.0030863285064697|0.0744328498840332
1|51|0.7344339622641509|0.0030670166015625|0.0764427185058593
1|52|0.7386792452830189|0.0030450820922851|0.0777251720428466
1|53|0.75|0.0028448104858398|0.0792481899261474
1|54|0.7509433962264151|0.0030653476715087|0.0811407566070556
1|55|0.7575471698113208|0.0029098987579345|0.0818853378295898
1|56|0.7518867924528302|0.0028572082519531|0.0829873085021972
1|57|0.754245283018868|0.0027611255645751|0.0850639343261718
1|58|0.7481132075471698|0.0030765533447265|0.0863659381866455
1|59|0.7561320754716981|0.0029346942901611|0.0881052017211914
1|60|0.7537735849056604|0.0036773681640625|0.089670181274414
1|61|0.7509433962264151|0.0028755664825439|0.0912988185882568
1|62|0.7518867924528302|0.0030899047851562|0.0925157070159912
1|63|0.745754716981132|0.0032594203948974|0.0941252708435058
1|64|0.7386792452830189|0.0030522346496582|0.0946333408355712
1|65|0.7438679245283019|0.0030527114868164|0.0954964160919189
1|66|0.7509433962264151|0.0032248497009277|0.097628116607666
1|67|0.7306603773584905|0.0033152103424072|0.0987346172332763
1|68|0.7235849056603774|0.0032041072845458|0.0999441146850586
1|69|0.7212264150943396|0.003040075302124|0.1020042896270752
1|70|0.7349056603773585|0.0030369758605957|0.1025984287261962
1|71|0.7330188679245283|0.0033092498779296|0.1043205261230468
1|72|0.7509433962264151|0.0032200813293457|0.1063885688781738
1|73|0.7674528301886793|0.0028438568115234|0.1072728633880615
1|74|0.7995283018867925|0.003028392791748|0.1093130111694336
1|75|0.8089622641509434|0.003303050994873|0.1105778217315673
1|76|0.8122641509433962|0.0033118724822998|0.1115069389343261
1|77|0.8127358490566038|0.0036323070526123|0.1130890846252441
1|78|0.8080188679245283|0.0034947395324707|0.1143450736999511
1|79|0.8028301886792453|0.0034806728363037|0.1149189472198486
1|80|0.835377358490566|0.003263235092163|0.1158285140991211
1|81|0.8518867924528302|0.0032956600189208|0.119258165359497
1|82|0.8580188679245283|0.0033071041107177|0.1180293560028076
