4|20|0.9476351351351352|0.0023045539855957|
4|21|0.954054054054054|0.0020844936370849|0.0258159637451171
4|22|0.9628378378378378|0.0023591518402099|0.0263519287109375
4|23|0.9668918918918918|0.0021655559539794|0.0281136035919189
4|24|0.9692567567567568|0.0021767616271972|0.0293135643005371
4|25|0.9685810810810812|0.0021071434020996|0.0301387310028076
4|26|0.9652027027027028|0.0019192695617675|0.0311455726623535
4|27|0.9716216216216216|0.0023088455200195|0.0320701599121093
4|28|0.9706081081081082|0.0033586025238037|0.0330011844635009
4|29|0.9712837837837838|0.0023469924926757|0.0345044136047363
4|30|0.9719594594594596|0.0022444725036621|0.0359241962432861
4|31|0.9722972972972972|0.0021004676818847|0.0364878177642822
4|32|0.9722972972972972|0.0021886825561523|0.0373873710632324
4|33|0.9719594594594596|0.0023005008697509|0.0380566120147705
4|34|0.9689189189189188|0.0021672248840332|0.0393550395965576
4|35|0.9706081081081082|0.0021722316741943|0.0409309864044189
4|36|0.972972972972973|0.0023419857025146|0.0412969589233398
4|37|0.9689189189189188|0.0022623538970947|0.0429646968841552
4|38|0.9743243243243244|0.0024027824401855|0.0440497398376464
4|39|0.972972972972973|0.0021986961364746|0.045464277267456
4|40|0.9743243243243244|0.0023605823516845|0.0459694862365722
4|41|0.9722972972972972|0.0022733211517333|0.0482919216156005
4|42|0.9716216216216216|0.0022852420806884|0.0483405590057373
4|43|0.9699324324324324|0.002314805984497|0.0495839118957519
4|44|0.9753378378378378|0.0025875568389892|0.051121711730957
4|45|0.9746621621621622|0.0023355484008789|0.0526802539825439
4|46|0.9773648648648648|0.0024745464324951|0.0528597831726074
4|47|0.9726351351351352|0.0024402141571044|0.0539939403533935
4|48|0.964527027027027|0.0039553642272949|0.0578386783599853
4|49|0.972972972972973|0.0025432109832763|0.0561692714691162
4|50|0.9743243243243244|0.00258469581604|0.0658392906188964
4|51|0.9706081081081082|0.0022308826446533|0.0582287311553955
4|52|0.9689189189189188|0.0026822090148925|0.0594801902770996
4|53|0.9635135135135136|0.0024702548980712|0.0606563091278076
4|54|0.9662162162162162|0.0025651454925537|0.0623078346252441
4|55|0.9679054054054054|0.002976655960083|0.0703821182250976
4|56|0.9699324324324324|0.0026977062225341|0.0704786777496337
4|57|0.9692567567567568|0.0023930072784423|0.0644326210021972
4|58|0.9689189189189188|0.0025928020477294|0.0652270317077636
4|59|0.9702702702702702|0.0021867752075195|0.066777229309082
4|60|0.9716216216216216|0.0032799243927001|0.0844514369964599
4|61|0.9726351351351352|0.0026679039001464|0.069061279296875
4|62|0.9706081081081082|0.0029225349426269|0.1264212131500244
4|63|0.9689189189189188|0.0029692649841308|0.0771818161010742
4|64|0.9672297297297298|0.0027337074279785|0.0778529644012451
4|65|0.9692567567567568|0.0027387142181396|0.0787258148193359
4|66|0.9699324324324324|0.0029306411743164|0.0801022052764892
4|67|0.9689189189189188|0.0027062892913818|0.0752687454223632
4|68|0.9652027027027028|0.0025181770324707|0.0763938426971435
4|69|0.9668918918918918|0.0024061203002929|0.0765917301177978
4|70|0.9608108108108108|0.0026178359985351|0.0779600143432617
4|71|0.9621621621621622|0.0027229785919189|0.0798232555389404
4|72|0.966554054054054|0.0027453899383544|0.0806841850280761
4|73|0.9655405405405404|0.0026130676269531|0.0807113647460937
4|74|0.9655405405405404|0.0026462078094482|0.0855331420898437
4|75|0.9689189189189188|0.0027301311492919|0.0831682682037353
4|76|0.9719594594594596|0.0027999877929687|0.0842533111572265
4|77|0.972972972972973|0.0026967525482177|0.0860097408294677
4|78|0.9739864864864864|0.0026233196258544|0.0873365402221679
4|79|0.9743243243243244|0.0027663707733154|0.0877277851104736
4|80|0.9766891891891892|0.0023732185363769|0.0895116329193115
4|81|0.975|0.0025432109832763|0.0897269248962402
4|82|0.9760135135135136|0.0025477409362792|0.0903446674346923
4|83|0.977027027027027|0.0024452209472656|0.0919599533081054
4|84|0.977027027027027|0.0027565956115722|0.0932674407958984
4|85|0.9763513513513512|0.0032489299774169|0.1135082244873046
4|86|0.9766891891891892|0.0027992725372314|0.1391506195068359
4|87|0.9753378378378378|0.0027399063110351|0.0967381000518798
4|88|0.9753378378378378|0.0027999877929687|0.0975654125213623
4|89|0.9783783783783784|0.0029211044311523|0.1137530803680419
4|90|0.9787162162162162|0.0029077529907226|0.1092672348022461
4|91|0.9780405405405406|0.0029935836791992|0.1110789775848388
