05-15 04:08|0|20|0.825|0.001||
|0|21|0.8453125|0.001|0.002|
|0|22|0.8640625|0.001|0.002|
|0|23|0.9171875|0.001|0.002|
|0|24|0.909375|0.001|0.002|
|0|25|0.93125|0.001|0.003|
|0|26|0.934375|0.001|0.003|
|0|27|0.959375|0.001|0.003|
|0|28|0.9453125|0.001|0.003|
|0|29|0.978125|0.001|0.003|
|0|30|0.9671875|0.001|0.003|
|0|31|0.9734375|0.001|0.003|
|0|32|0.9828125|0.001|0.003|
|0|33|0.9828125|0.001|0.003|
|0|34|0.9828125|0.001|0.003|
|0|35|0.9890625|0.001|0.003|
|0|36|0.99375|0.001|0.004|
|0|37|0.9828125|0.001|0.004|
|0|38|0.9828125|0.001|0.004|
|0|39|0.984375|0.001|0.004|
|0|40|0.9875|0.001|0.004|
|0|41|0.9921875|0.001|0.004|
|0|42|0.9921875|0.001|0.004|
|0|43|0.9953125|0.001|0.004|
|0|44|0.996875|0.001|0.004|
|0|45|0.990625|0.001|0.005|
|0|46|1.0|0.001|0.005|
|0|47|1.0|0.001|0.005|
|0|48|1.0|0.001|0.005|
|0|49|0.996875|0.001|0.005|
|0|50|0.996875|0.001|0.005|
|0|51|0.996875|0.001|0.005|
|0|52|0.9984375|0.001|0.005|
|0|53|0.9984375|0.001|0.005|
|0|54|0.996875|0.001|0.005|
|0|55|0.996875|0.001|0.006|
|0|56|0.996875|0.001|0.005|
|0|57|0.996875|0.001|0.006|
|0|58|0.996875|0.001|0.006|
|0|59|0.9984375|0.001|0.006|
|0|60|0.996875|0.001|0.006|
|0|61|0.9984375|0.001|0.006|
|0|62|0.9984375|0.001|0.006|
|0|63|1.0|0.001|0.006|
|0|64|1.0|0.001|0.006|
|0|65|1.0|0.001|0.006|
|0|66|1.0|0.001|0.007|
|0|67|1.0|0.001|0.007|
|0|68|1.0|0.001|0.007|
|0|69|1.0|0.001|0.007|
|0|70|0.9984375|0.001|0.007|
|0|71|0.9984375|0.001|0.007|
|0|72|0.9984375|0.001|0.007|
|0|73|0.9984375|0.001|0.007|
|0|74|0.9984375|0.001|0.007|
|0|75|0.9984375|0.001|0.007|
|0|76|0.9984375|0.001|0.007|
|0|77|0.9984375|0.001|0.008|
|0|78|0.996875|0.001|0.008|
|0|79|0.9984375|0.001|0.008|
|0|80|0.9984375|0.001|0.008|
|0|81|0.9984375|0.001|0.008|
|0|82|1.0|0.001|0.008|
|0|83|0.9984375|0.001|0.008|
|0|84|1.0|0.001|0.008|
|0|85|0.9984375|0.001|0.008|
|0|86|0.9984375|0.001|0.008|
|0|87|1.0|0.001|0.008|
|0|88|1.0|0.001|0.008|
|0|89|0.9984375|0.001|0.008|
|0|90|1.0|0.001|0.009|
|0|91|0.9984375|0.001|0.009|
|0|92|0.9984375|0.001|0.009|
|0|93|0.9984375|0.001|0.009|
|0|94|1.0|0.001|0.009|
|0|95|0.9984375|0.001|0.009|
|0|96|0.9984375|0.001|0.009|
|0|97|1.0|0.001|0.009|
|0|98|1.0|0.001|0.01|
|0|99|0.9984375|0.001|0.01|
|0|100|0.9984375|0.001|0.01|
|0|101|1.0|0.001|0.01|
|0|102|1.0|0.001|0.01|
|0|103|0.9984375|0.002|0.01|
|0|104|0.9984375|0.001|0.01|
|0|105|0.9984375|0.001|0.01|
|0|106|1.0|0.001|0.01|
|0|107|0.9984375|0.002|0.01|
|0|108|0.9984375|0.001|0.01|
|0|109|0.9984375|0.002|0.01|
|0|110|0.9984375|0.002|0.011|
|0|111|0.9984375|0.002|0.011|
|0|112|1.0|0.002|0.01|
|0|113|0.9984375|0.002|0.011|
|0|114|1.0|0.001|0.01|
|0|115|0.9984375|0.001|0.011|
|0|116|0.9984375|0.002|0.011|
|0|117|0.9984375|0.002|0.017|
|0|118|1.0|0.002|0.011|
|0|119|1.0|0.002|0.011|
|0|120|1.0|0.002|0.011|
|0|121|0.9984375|0.002|0.012|
|0|122|0.9984375|0.002|0.011|
|0|123|1.0|0.002|0.012|
|0|124|1.0|0.002|0.012|
|0|125|1.0|0.002|0.012|
|0|126|1.0|0.002|0.012|
|0|127|1.0|0.002|0.012|
|0|128|0.9984375|0.002|0.012|
|0|129|0.9984375|0.002|0.013|
|0|130|0.9984375|0.002|0.013|
|0|131|0.9984375|0.002|0.013|
|0|132|1.0|0.002|0.013|
|0|133|0.9984375|0.002|0.013|
|0|134|0.9984375|0.002|0.013|
|0|135|0.9984375|0.002|0.016|
|0|136|0.9984375|0.002|0.013|
|0|137|0.9984375|0.002|0.016|
|0|138|1.0|0.002|0.013|
|0|139|0.9984375|0.002|0.023|
|0|140|0.9984375|0.002|0.015|
|0|141|0.9984375|0.002|0.015|
|0|142|0.9984375|0.002|0.015|
|0|143|0.9984375|0.002|0.014|
|0|144|0.9984375|0.002|0.014|
|0|145|0.9984375|0.002|0.014|
|0|146|1.0|0.002|0.013|
|0|147|0.9984375|0.002|0.014|
|0|148|0.9984375|0.002|0.014|
|0|149|0.9984375|0.002|0.014|
|0|150|1.0|0.002|0.014|
|0|151|0.9984375|0.002|0.014|
|0|152|0.9984375|0.002|0.014|
|0|153|0.9984375|0.002|0.014|
|0|154|0.9984375|0.002|0.014|
|0|155|1.0|0.002|0.014|
|0|156|0.9984375|0.002|0.014|
|0|157|0.9984375|0.002|0.014|
|0|158|0.9984375|0.002|0.015|
|0|159|0.9984375|0.002|0.015|
|0|160|0.9984375|0.002|0.015|
|0|161|0.9984375|0.002|0.015|
|0|162|0.9984375|0.002|0.015|
|0|163|0.9984375|0.002|0.015|
|0|164|0.9984375|0.002|0.015|
|0|165|1.0|0.002|0.015|
|0|166|0.9984375|0.002|0.015|
|0|167|0.9984375|0.002|0.016|
|0|168|0.9984375|0.002|0.016|
|0|169|0.9984375|0.002|0.015|
|0|170|0.9984375|0.002|0.016|
|0|171|0.9984375|0.002|0.016|
|0|172|0.9984375|0.002|0.016|
|0|173|0.9984375|0.002|0.016|
|0|174|0.9984375|0.002|0.016|
|0|175|0.9984375|0.002|0.016|
|0|176|0.9984375|0.002|0.016|
|0|177|0.9984375|0.002|0.016|
|0|178|0.9984375|0.002|0.016|
|0|179|0.9984375|0.002|0.016|
|0|180|0.9984375|0.002|0.016|
|0|181|0.9984375|0.002|0.016|
|0|182|0.9984375|0.002|0.016|
|0|183|1.0|0.002|0.016|
|0|184|0.9984375|0.002|0.017|
|0|185|0.9984375|0.002|0.017|
|0|186|1.0|0.002|0.017|
|0|187|0.9984375|0.002|0.017|
|0|188|0.9984375|0.002|0.017|
|0|189|1.0|0.002|0.017|
|0|190|1.0|0.002|0.017|
|0|191|0.9984375|0.002|0.017|
|0|192|0.9984375|0.002|0.017|
|0|193|0.9984375|0.002|0.018|
|0|194|0.9984375|0.002|0.017|
|0|195|0.9984375|0.002|0.017|
|0|196|0.9984375|0.002|0.017|
|0|197|1.0|0.002|0.018|
|0|198|0.9984375|0.003|0.018|
|0|199|0.9984375|0.002|0.018|
|0|200|1.0|0.002|0.017|
|0|201|1.0|0.002|0.018|
|0|202|0.9984375|0.003|0.018|
|0|203|0.9984375|0.002|0.017|
|0|204|1.0|0.002|0.018|
|0|205|0.9984375|0.002|0.018|
|0|206|0.9984375|0.002|0.018|
|0|207|1.0|0.002|0.018|
|0|208|1.0|0.002|0.018|
|0|209|0.9984375|0.002|0.018|
|0|210|1.0|0.003|0.017|
|0|211|0.9984375|0.002|0.018|
|0|212|0.9984375|0.002|0.018|
|0|213|0.9984375|0.002|0.018|
|0|214|0.9984375|0.002|0.018|
|0|215|0.9984375|0.003|0.018|
|0|216|0.9984375|0.003|0.018|
|0|217|0.9984375|0.002|0.018|
|0|218|1.0|0.003|0.018|
|0|219|0.9984375|0.002|0.018|
|0|220|0.9984375|0.002|0.018|
|0|221|1.0|0.002|0.018|
|0|222|1.0|0.002|0.018|
|0|223|0.9984375|0.002|0.018|
|0|224|0.9984375|0.002|0.018|
|0|225|0.9984375|0.002|0.018|
|0|226|0.9984375|0.002|0.018|
|0|227|1.0|0.003|0.018|
|0|228|0.9984375|0.002|0.018|
|0|229|0.9984375|0.003|0.018|
|0|230|0.9984375|0.002|0.019|
|0|231|0.9984375|0.002|0.018|
|0|232|0.9984375|0.002|0.018|
|0|233|0.9984375|0.002|0.018|
|0|234|1.0|0.002|0.018|
|0|235|0.9984375|0.002|0.018|
|0|236|0.9984375|0.003|0.019|
|0|237|1.0|0.002|0.018|
|0|238|0.9984375|0.003|0.019|
|0|239|0.9984375|0.004|0.027|
|0|240|0.9984375|0.003|0.021|
|0|241|0.9984375|0.003|0.022|
