05-15 11:13|0|20|0.6485849056603774|0.154||
|0|21|0.6306603773584906|0.14|0.036|
|0|22|0.644811320754717|0.189|0.035|
|0|23|0.6278301886792453|0.173|0.04|
|0|24|0.6674528301886793|0.14|0.052|
|0|25|0.7056603773584905|0.142|0.036|
|0|26|0.7216981132075472|0.137|0.036|
|0|27|0.7311320754716981|0.138|0.037|
|0|28|0.7462264150943396|0.136|0.037|
|0|29|0.745754716981132|0.137|0.039|
|0|30|0.7485849056603774|0.141|0.037|
|0|31|0.7415094339622641|0.14|0.039|
|0|32|0.7367924528301887|0.142|0.039|
|0|33|0.7372641509433963|0.145|0.039|
|0|34|0.7367924528301887|0.146|0.04|
|0|35|0.7316037735849057|0.18|0.04|
05-15 11:14|0|36|0.7316037735849057|0.141|0.039|
|0|37|0.7382075471698113|0.144|0.048|
|0|38|0.7287735849056604|0.262|0.06|
|0|39|0.7377358490566037|0.142|0.04|
|0|40|0.7372641509433963|0.144|0.04|
|0|41|0.7363207547169811|0.146|0.042|
|0|42|0.7358490566037735|0.144|0.042|
|0|43|0.7415094339622641|0.143|0.042|
|0|44|0.7509433962264151|0.151|0.045|
|0|45|0.7485849056603774|0.148|0.043|
|0|46|0.755188679245283|0.148|0.043|
|0|47|0.7514150943396226|0.142|0.043|
|0|48|0.7608490566037736|0.14|0.043|
|0|49|0.7452830188679245|0.144|0.043|
|0|50|0.7518867924528302|0.142|0.044|
|0|51|0.7509433962264151|0.142|0.044|
|0|52|0.7528301886792453|0.146|0.044|
|0|53|0.7660377358490567|0.143|0.044|
|0|54|0.7566037735849057|0.142|0.044|
|0|55|0.7514150943396226|0.144|0.046|
|0|56|0.7481132075471698|0.141|0.044|
|0|57|0.7514150943396226|0.211|0.045|
|0|58|0.7561320754716981|0.144|0.045|
|0|59|0.7523584905660378|0.144|0.046|
|0|60|0.7481132075471698|0.143|0.046|
|0|61|0.7514150943396226|0.143|0.046|
|0|62|0.7575471698113208|0.143|0.046|
|0|63|0.7471698113207547|0.145|0.046|
|0|64|0.7481132075471698|0.144|0.047|
|0|65|0.7528301886792453|0.144|0.047|
|0|66|0.7584905660377359|0.144|0.047|
|0|67|0.7632075471698113|0.145|0.048|
|0|68|0.7627358490566037|0.144|0.047|
|0|69|0.7599056603773585|0.144|0.048|
|0|70|0.7674528301886793|0.145|0.048|
|0|71|0.7674528301886793|0.145|0.049|
|0|72|0.7740566037735849|0.145|0.049|
|0|73|0.7797169811320754|0.153|0.056|
|0|74|0.7768867924528302|0.145|0.049|
|0|75|0.7830188679245284|0.145|0.053|
|0|76|0.7839622641509434|0.145|0.049|
|0|77|0.7783018867924528|0.146|0.05|
|0|78|0.7863207547169812|0.145|0.05|
|0|79|0.7764150943396226|0.146|0.05|
|0|80|0.7768867924528302|0.146|0.05|
|0|81|0.7825471698113208|0.159|0.055|
|0|82|0.780188679245283|0.169|0.068|
|0|83|0.7882075471698113|0.154|0.056|
|0|84|0.7919811320754717|0.145|0.051|
|0|85|0.7872641509433962|0.143|0.051|
|0|86|0.7891509433962264|0.143|0.05|
|0|87|0.7886792452830189|0.146|0.051|
|0|88|0.7900943396226415|0.147|0.053|
|0|89|0.7900943396226415|0.147|0.053|
|0|90|0.7919811320754717|0.147|0.052|
|0|91|0.7919811320754717|0.147|0.053|
|0|92|0.7938679245283019|0.146|0.053|
|0|93|0.7976415094339623|0.147|0.053|
|0|94|0.7849056603773585|0.146|0.053|
|0|95|0.7867924528301887|0.147|0.054|
|0|96|0.7849056603773585|0.147|0.053|
|0|97|0.7820754716981132|0.147|0.054|
|0|98|0.7839622641509434|0.148|0.054|
|0|99|0.7816037735849056|0.148|0.054|
|0|100|0.7811320754716982|0.147|0.055|
|0|101|0.7834905660377358|0.148|0.055|
|0|102|0.7816037735849056|0.148|0.055|
|0|103|0.784433962264151|0.148|0.055|
|0|104|0.7858490566037736|0.148|0.055|
|0|105|0.7858490566037736|0.148|0.056|
|0|106|0.7834905660377358|0.149|0.056|
|0|107|0.7882075471698113|0.149|0.056|
|0|108|0.7900943396226415|0.147|0.056|
|0|109|0.7981132075471699|0.15|0.056|
|0|110|0.7948113207547169|0.145|0.054|
|0|111|0.7882075471698113|0.149|0.057|
|0|112|0.7952830188679245|0.148|0.057|
|0|113|0.7882075471698113|0.149|0.057|
|0|114|0.7957547169811321|0.148|0.058|
|0|115|0.8018867924528302|0.149|0.057|
|0|116|0.8023584905660377|0.148|0.058|
|0|117|0.7990566037735849|0.149|0.06|
|0|118|0.8033018867924528|0.148|0.058|
|0|119|0.7981132075471699|0.149|0.058|
|0|120|0.8014150943396227|0.149|0.059|
|0|121|0.8014150943396227|0.149|0.059|
|0|122|0.7990566037735849|0.178|0.059|
|0|123|0.7952830188679245|0.177|0.092|
|0|124|0.8042452830188679|0.15|0.059|
|0|125|0.8042452830188679|0.15|0.06|
|0|126|0.8099056603773584|0.149|0.06|
|0|127|0.809433962264151|0.232|0.082|
|0|128|0.8179245283018868|0.153|0.085|
|0|129|0.8183962264150944|0.151|0.061|
|0|130|0.8160377358490566|0.151|0.061|
|0|131|0.8183962264150944|0.167|0.067|
|0|132|0.814622641509434|0.149|0.06|
|0|133|0.8174528301886792|0.15|0.064|
|0|134|0.8183962264150944|0.155|0.066|
|0|135|0.8216981132075472|0.152|0.061|
|0|136|0.8231132075471698|0.15|0.062|
|0|137|0.8179245283018868|0.156|0.061|
|0|138|0.8377358490566038|0.16|0.063|
|0|139|0.8415094339622642|0.159|0.065|
|0|140|0.8429245283018868|0.155|0.064|
|0|141|0.8419811320754716|0.163|0.066|
|0|142|0.8415094339622642|0.159|0.064|
|0|143|0.844811320754717|0.153|0.063|
|0|144|0.8391509433962264|0.161|0.064|
|0|145|0.8466981132075472|0.151|0.064|
|0|146|0.8424528301886792|0.152|0.064|
|0|147|0.8424528301886792|0.153|0.064|
|0|148|0.8443396226415094|0.152|0.065|
|0|149|0.8429245283018868|0.155|0.065|
|0|150|0.8391509433962264|0.152|0.065|
|0|151|0.8400943396226415|0.153|0.065|
|0|152|0.840566037735849|0.155|0.069|
|0|153|0.8433962264150944|0.156|0.069|
|0|154|0.8372641509433962|0.153|0.066|
|0|155|0.8400943396226415|0.153|0.066|
|0|156|0.8438679245283018|0.153|0.066|
|0|157|0.8400943396226415|0.153|0.067|
|0|158|0.8438679245283018|0.153|0.066|
|0|159|0.8410377358490566|0.153|0.066|
|0|160|0.8400943396226415|0.153|0.066|
|0|161|0.8400943396226415|0.154|0.067|
|0|162|0.8400943396226415|0.166|0.067|
05-15 11:15|0|163|0.839622641509434|0.154|0.067|
|0|164|0.8386792452830188|0.153|0.067|
|0|165|0.8400943396226415|0.154|0.068|
|0|166|0.8391509433962264|0.154|0.068|
|0|167|0.8377358490566038|0.155|0.07|
|0|168|0.8410377358490566|0.154|0.068|
|0|169|0.8386792452830188|0.154|0.069|
|0|170|0.840566037735849|0.154|0.069|
|0|171|0.8424528301886792|0.154|0.069|
|0|172|0.8391509433962264|0.155|0.068|
|0|173|0.839622641509434|0.155|0.069|
|0|174|0.8400943396226415|0.154|0.069|
|0|175|0.8391509433962264|0.155|0.069|
|0|176|0.8452830188679246|0.155|0.069|
|0|177|0.8599056603773585|0.156|0.07|
|0|178|0.8627358490566037|0.155|0.07|
|0|179|0.8636792452830189|0.155|0.07|
|0|180|0.8556603773584905|0.163|0.072|
|0|181|0.8702830188679245|0.163|0.073|
|0|182|0.8636792452830189|0.156|0.088|
|0|183|0.8636792452830189|0.155|0.072|
|0|184|0.8636792452830189|0.155|0.072|
|0|185|0.8679245283018868|0.156|0.072|
|0|186|0.8754716981132076|0.156|0.072|
|0|187|0.870754716981132|0.156|0.072|
|0|188|0.8745283018867924|0.155|0.073|
|0|189|0.8787735849056604|0.212|0.072|
|0|190|0.8754716981132076|0.156|0.072|
|0|191|0.8726415094339622|0.156|0.073|
|0|192|0.8735849056603774|0.156|0.073|
|0|193|0.8731132075471698|0.156|0.073|
|0|194|0.8754716981132076|0.156|0.073|
|0|195|0.8768867924528302|0.156|0.074|
|0|196|0.8754716981132076|0.166|0.074|
|0|197|0.8783018867924528|0.157|0.074|
|0|198|0.8773584905660378|0.156|0.074|
|0|199|0.880188679245283|0.157|0.074|
|0|200|0.8669811320754717|0.157|0.075|
|0|201|0.870754716981132|0.158|0.075|
|0|202|0.869811320754717|0.157|0.075|
|0|203|0.8702830188679245|0.159|0.076|
|0|204|0.8712264150943396|0.157|0.075|
|0|205|0.8811320754716981|0.157|0.076|
|0|206|0.880188679245283|0.157|0.076|
|0|207|0.8820754716981132|0.157|0.076|
|0|208|0.8811320754716981|0.157|0.076|
|0|209|0.8773584905660378|0.159|0.076|
|0|210|0.8783018867924528|0.157|0.077|
|0|211|0.8820754716981132|0.158|0.077|
|0|212|0.8806603773584906|0.158|0.077|
|0|213|0.8816037735849057|0.158|0.075|
|0|214|0.8773584905660378|0.157|0.078|
|0|215|0.8740566037735849|0.158|0.078|
|0|216|0.880188679245283|0.158|0.078|
|0|217|0.8797169811320755|0.158|0.078|
|0|218|0.8816037735849057|0.159|0.078|
|0|219|0.8768867924528302|0.159|0.079|
|0|220|0.8716981132075472|0.159|0.079|
|0|221|0.8754716981132076|0.159|0.08|
|0|222|0.875|0.159|0.079|
|0|223|0.8768867924528302|0.157|0.079|
|0|224|0.8773584905660378|0.154|0.077|
|0|225|0.8745283018867924|0.156|0.078|
|0|226|0.8778301886792453|0.158|0.079|
|0|227|0.880188679245283|0.16|0.079|
|0|228|0.8764150943396226|0.159|0.08|
|0|229|0.8773584905660378|0.16|0.08|
|0|230|0.879245283018868|0.16|0.081|
|0|231|0.8764150943396226|0.16|0.081|
|0|232|0.8806603773584906|0.16|0.081|
|0|233|0.8783018867924528|0.161|0.081|
|0|234|0.8764150943396226|0.16|0.082|
|0|235|0.8797169811320755|0.16|0.082|
|0|236|0.8816037735849057|0.16|0.082|
|0|237|0.8797169811320755|0.16|0.082|
|0|238|0.8783018867924528|0.16|0.082|
|0|239|0.8797169811320755|0.16|0.082|
|0|240|0.880188679245283|0.16|0.082|
|0|241|0.8816037735849057|0.16|0.083|
|0|242|0.8797169811320755|0.16|0.083|
|0|243|0.8811320754716981|0.161|0.083|
|0|244|0.8820754716981132|0.161|0.083|
|0|245|0.8816037735849057|0.162|0.084|
|0|246|0.8806603773584906|0.16|0.102|
|0|247|0.8759433962264151|0.161|0.084|
|0|248|0.8825471698113208|0.161|0.084|
|0|249|0.8797169811320755|0.163|0.084|
|0|250|0.8806603773584906|0.161|0.084|
|0|251|0.8834905660377359|0.163|0.084|
|0|252|0.8806603773584906|0.161|0.085|
|0|253|0.8806603773584906|0.163|0.085|
|0|254|0.8816037735849057|0.162|0.085|
|0|255|0.8825471698113208|0.163|0.085|
|0|256|0.8797169811320755|0.162|0.085|
|0|257|0.8797169811320755|0.172|0.086|
|0|258|0.8787735849056604|0.18|0.086|
|0|259|0.8806603773584906|0.164|0.087|
|0|260|0.880188679245283|0.164|0.086|
|0|261|0.8820754716981132|0.164|0.088|
|0|262|0.8797169811320755|0.165|0.112|
|0|263|0.8806603773584906|0.163|0.087|
|0|264|0.880188679245283|0.159|0.084|
|0|265|0.8778301886792453|0.159|0.084|
|0|266|0.880188679245283|0.159|0.085|
|0|267|0.8787735849056604|0.161|0.085|
|0|268|0.880188679245283|0.158|0.086|
|0|269|0.8811320754716981|0.162|0.121|
|0|270|0.8825471698113208|0.161|0.085|
|0|271|0.8825471698113208|0.16|0.087|
|0|272|0.880188679245283|0.16|0.085|
|0|273|0.8839622641509434|0.165|0.089|
|0|274|0.8844339622641509|0.165|0.089|
|0|275|0.8844339622641509|0.165|0.088|
|0|276|0.8820754716981132|0.164|0.089|
05-15 11:16|0|277|0.8839622641509434|0.165|0.089|
|0|278|0.8830188679245283|0.165|0.089|
|0|279|0.8839622641509434|0.168|0.089|
|0|280|0.8853773584905661|0.165|0.09|
|0|281|0.8825471698113208|0.198|0.116|
|0|282|0.8839622641509434|0.165|0.089|
|0|283|0.8844339622641509|0.167|0.091|
|0|284|0.8858490566037736|0.166|0.09|
|0|285|0.8820754716981132|0.162|0.089|
|0|286|0.8811320754716981|0.161|0.088|
|0|287|0.8787735849056604|0.164|0.089|
|0|288|0.8816037735849057|0.163|0.088|
