05-15 05:15|0|20|0.8296875|0.187||
|0|21|0.875|0.154|0.02|
|0|22|0.8890625|0.138|0.017|
|0|23|0.91875|0.138|0.019|
|0|24|0.90625|0.14|0.018|
|0|25|0.9390625|0.135|0.018|
|0|26|0.984375|0.137|0.018|
|0|27|0.990625|0.172|0.027|
|0|28|0.9953125|0.154|0.02|
|0|29|0.9984375|0.142|0.021|
|0|30|0.9890625|0.14|0.019|
|0|31|0.9921875|0.141|0.019|
|0|32|0.984375|0.141|0.019|
|0|33|0.990625|0.143|0.019|
|0|34|0.99375|0.138|0.019|
|0|35|0.9921875|0.146|0.019|
|0|36|0.9984375|0.138|0.019|
|0|37|0.9984375|0.143|0.02|
|0|38|1.0|0.143|0.019|
|0|39|1.0|0.144|0.02|
|0|40|0.9984375|0.142|0.019|
|0|41|0.9984375|0.143|0.02|
|0|42|0.9984375|0.143|0.02|
|0|43|0.9984375|0.144|0.02|
|0|44|0.9984375|0.143|0.019|
|0|45|1.0|0.143|0.02|
|0|46|0.9984375|0.142|0.02|
|0|47|0.9984375|0.142|0.02|
|0|48|0.9984375|0.143|0.02|
|0|49|0.9984375|0.14|0.02|
|0|50|0.9984375|0.137|0.019|
|0|51|0.9984375|0.136|0.019|
|0|52|0.9984375|0.136|0.019|
|0|53|1.0|0.137|0.02|
|0|54|0.9984375|0.136|0.02|
|0|55|0.9984375|0.204|0.02|
|0|56|0.9984375|0.155|0.022|
|0|57|0.9984375|0.147|0.023|
|0|58|1.0|0.142|0.021|
|0|59|1.0|0.146|0.02|
|0|60|1.0|0.143|0.021|
|0|61|0.9984375|0.144|0.021|
|0|62|0.9984375|0.142|0.02|
|0|63|0.9984375|0.142|0.021|
|0|64|0.9984375|0.137|0.034|
|0|65|0.9984375|0.139|0.02|
|0|66|0.9984375|0.137|0.02|
|0|67|0.9984375|0.137|0.02|
|0|68|1.0|0.136|0.02|
|0|69|0.9984375|0.138|0.021|
|0|70|0.9984375|0.139|0.021|
|0|71|0.9984375|0.137|0.021|
|0|72|0.9984375|0.136|0.02|
|0|73|1.0|0.137|0.021|
05-15 05:16|0|74|0.9984375|0.145|0.022|
|0|75|0.9984375|0.137|0.021|
|0|76|0.9984375|0.137|0.021|
|0|77|0.9984375|0.139|0.021|
|0|78|0.9984375|0.138|0.021|
|0|79|0.9984375|0.138|0.021|
|0|80|0.9984375|0.137|0.021|
|0|81|1.0|0.139|0.021|
|0|82|0.9984375|0.138|0.021|
|0|83|0.9984375|0.138|0.021|
|0|84|0.9984375|0.137|0.021|
|0|85|0.9984375|0.142|0.021|
|0|86|0.9984375|0.138|0.021|
|0|87|0.9984375|0.138|0.021|
|0|88|0.9984375|0.137|0.021|
|0|89|1.0|0.139|0.021|
|0|90|0.9984375|0.138|0.021|
|0|91|0.9984375|0.139|0.022|
|0|92|0.9984375|0.138|0.021|
|0|93|0.9984375|0.139|0.022|
|0|94|0.9984375|0.138|0.021|
|0|95|0.9984375|0.139|0.022|
|0|96|1.0|0.138|0.021|
|0|97|1.0|0.139|0.022|
|0|98|1.0|0.138|0.022|
|0|99|0.9984375|0.138|0.022|
|0|100|0.9984375|0.138|0.022|
|0|101|1.0|0.138|0.022|
|0|102|1.0|0.138|0.022|
|0|103|0.9984375|0.141|0.022|
|0|104|1.0|0.139|0.022|
|0|105|0.9984375|0.139|0.022|
|0|106|1.0|0.138|0.022|
|0|107|1.0|0.139|0.022|
|0|108|0.9984375|0.139|0.022|
|0|109|1.0|0.139|0.022|
|0|110|1.0|0.139|0.022|
|0|111|0.9984375|0.141|0.023|
